time,percent
2026-06-04T18:13:56.039534+02:00,30.2
2026-06-04T18:18:55.936022+02:00,28.8
2026-06-04T18:23:56.093698+02:00,30.2
2026-06-04T18:29:02.167752+02:00,30.2
2026-06-04T18:33:55.286786+02:00,30.2
2026-06-04T18:38:55.275733+02:00,28.8
2026-06-04T18:43:53.983571+02:00,28.8
2026-06-04T18:48:56.130255+02:00,28.8
2026-06-04T18:53:55.102590+02:00,29.4
2026-06-04T18:58:55.168604+02:00,29.2
2026-06-04T19:03:57.830724+02:00,30.2
2026-06-04T19:08:55.270596+02:00,30.2
2026-06-04T19:13:59.894938+02:00,29.2
2026-06-04T19:18:59.454858+02:00,29.0
2026-06-04T19:23:56.290072+02:00,29.7
2026-06-04T19:28:55.493555+02:00,30.8
2026-06-04T19:33:55.455595+02:00,28.8
2026-06-04T19:38:55.433823+02:00,29.4
2026-06-04T19:43:57.123605+02:00,29.5
2026-06-04T19:48:55.395381+02:00,29.6
2026-06-04T19:53:55.266781+02:00,29.4
2026-06-04T19:58:54.848439+02:00,28.8
2026-06-04T20:03:54.138529+02:00,30.2
2026-06-04T20:08:54.420361+02:00,29.2
2026-06-04T20:13:54.939607+02:00,30.8
2026-06-04T20:18:56.754195+02:00,29.4
2026-06-04T20:23:54.621221+02:00,30.8
2026-06-04T20:28:57.528666+02:00,29.4
2026-06-04T20:33:55.864363+02:00,30.8
2026-06-04T20:38:55.752968+02:00,30.2
2026-06-04T20:43:55.051026+02:00,30.8
2026-06-04T20:48:54.855760+02:00,30.8
2026-06-04T20:53:55.516885+02:00,29.4
2026-06-04T20:58:55.320606+02:00,29.4
2026-06-04T21:03:54.964784+02:00,30.8
2026-06-04T21:08:54.354910+02:00,30.2
2026-06-04T21:13:56.248771+02:00,29.4
2026-06-04T21:18:54.857597+02:00,30.8
2026-06-04T21:23:55.852548+02:00,29.4
2026-06-04T21:28:54.833288+02:00,28.7
2026-06-04T21:33:55.396396+02:00,29.4
2026-06-04T21:38:54.831240+02:00,29.6
2026-06-04T21:43:55.629530+02:00,29.4
2026-06-04T21:48:54.831330+02:00,30.0
2026-06-04T21:53:56.371338+02:00,29.4
2026-06-04T21:58:54.255659+02:00,29.4
2026-06-04T22:03:56.445020+02:00,29.2
2026-06-04T22:08:54.563632+02:00,28.6
2026-06-04T22:13:54.522010+02:00,28.6
2026-06-04T22:19:00.029246+02:00,29.9
2026-06-04T22:23:55.278333+02:00,28.6
2026-06-04T22:28:54.023835+02:00,28.6
2026-06-04T22:33:55.120676+02:00,30.0
2026-06-04T22:38:54.851572+02:00,28.6
2026-06-04T22:43:55.825493+02:00,30.0
2026-06-04T22:48:56.015126+02:00,27.4
2026-06-04T22:53:55.162879+02:00,29.4
2026-06-04T22:58:54.941372+02:00,28.2
2026-06-04T23:03:54.149896+02:00,28.2
2026-06-04T23:08:55.819479+02:00,29.9
2026-06-04T23:13:54.627182+02:00,29.9
2026-06-04T23:18:55.626915+02:00,29.3
2026-06-04T23:23:54.859508+02:00,29.9
2026-06-04T23:28:54.963651+02:00,30.5
2026-06-04T23:33:54.862111+02:00,25.7
2026-06-04T23:38:54.952489+02:00,26.1
2026-06-04T23:43:54.893567+02:00,25.1
2026-06-04T23:48:53.745556+02:00,24.5
2026-06-04T23:53:55.487637+02:00,30.5
2026-06-04T23:58:54.901324+02:00,29.3
2026-06-05T00:03:54.835583+02:00,23.2
2026-06-05T00:08:55.025717+02:00,29.9
2026-06-05T00:13:54.803818+02:00,29.9
2026-06-05T00:18:54.982390+02:00,22.3
2026-06-05T00:23:54.639698+02:00,22.1
2026-06-05T00:28:54.788556+02:00,22.1
2026-06-05T00:33:55.361567+02:00,22.0
2026-06-05T00:38:54.847869+02:00,21.6
2026-06-05T00:43:55.157515+02:00,21.3
2026-06-05T00:48:54.915886+02:00,20.3
2026-06-05T00:53:54.903161+02:00,20.3
2026-06-05T00:58:55.205347+02:00,19.9
2026-06-05T01:03:55.015008+02:00,19.5
2026-06-05T01:08:54.838912+02:00,19.2
2026-06-05T01:13:55.184848+02:00,19.2
2026-06-05T01:18:54.649164+02:00,17.8
2026-06-05T01:23:54.870268+02:00,18.1
2026-06-05T01:28:54.603069+02:00,18.5
2026-06-05T01:33:54.935614+02:00,16.5
2026-06-05T01:38:55.991868+02:00,18.5
2026-06-05T01:43:55.873509+02:00,18.0
2026-06-05T01:48:54.615576+02:00,17.3
2026-06-05T01:53:54.978021+02:00,17.9
2026-06-05T01:58:54.717067+02:00,18.5
2026-06-05T02:03:54.816150+02:00,18.5
2026-06-05T02:08:55.306798+02:00,17.9
2026-06-05T02:13:54.743121+02:00,18.5
2026-06-05T02:18:55.398772+02:00,17.9
2026-06-05T02:23:54.994423+02:00,20.3
2026-06-05T02:28:54.983959+02:00,18.7
2026-06-05T02:33:53.434784+02:00,19.1
2026-06-05T02:38:57.123296+02:00,17.9
2026-06-05T02:43:54.770328+02:00,20.3
2026-06-05T02:48:55.222727+02:00,31.5
2026-06-05T02:53:56.028737+02:00,30.9
2026-06-05T02:58:55.349491+02:00,32.7
2026-06-05T03:03:57.632604+02:00,32.1
2026-06-05T03:08:56.412567+02:00,31.5
2026-06-05T03:13:55.810810+02:00,32.1
2026-06-05T03:18:54.875988+02:00,31.5
2026-06-05T03:23:54.969346+02:00,32.7
2026-06-05T03:28:54.491252+02:00,31.5
2026-06-05T03:33:54.891824+02:00,19.1
2026-06-05T03:38:55.753477+02:00,31.5
2026-06-05T03:43:55.110754+02:00,32.1
2026-06-05T03:48:54.971093+02:00,31.5
2026-06-05T03:53:53.434110+02:00,30.9
2026-06-05T03:58:55.965408+02:00,21.5
2026-06-05T04:04:00.160371+02:00,30.3
2026-06-05T04:08:56.965606+02:00,29.7
2026-06-05T04:13:55.258902+02:00,24.1
2026-06-05T04:18:54.444786+02:00,25.5
2026-06-05T04:29:00.629338+02:00,26.7
2026-06-05T04:33:58.153526+02:00,28.5
2026-06-05T04:38:54.539537+02:00,28.1
2026-06-05T04:43:54.049237+02:00,28.7
2026-06-05T04:48:54.698205+02:00,30.3
2026-06-05T04:53:54.771139+02:00,30.3
2026-06-05T04:58:55.100387+02:00,29.9
2026-06-05T05:19:02.896066+02:00,31.1
2026-06-05T06:44:21.378871+02:00,32.7
2026-06-05T07:09:16.083601+02:00,32.3
2026-06-05T07:19:07.373010+02:00,32.3
2026-06-05T07:29:03.051154+02:00,32.1
2026-06-05T07:38:55.466675+02:00,32.1
2026-06-05T08:44:22.020560+02:00,31.9
2026-06-05T08:59:09.194093+02:00,31.7
2026-06-05T09:09:00.312852+02:00,31.5
2026-06-05T09:24:09.124863+02:00,32.7
2026-06-05T09:29:02.586711+02:00,31.7
2026-06-05T09:34:08.667253+02:00,32.1
2026-06-05T09:38:56.407727+02:00,31.1
2026-06-05T09:43:54.745591+02:00,31.3
2026-06-05T09:48:55.001411+02:00,31.7
2026-06-05T09:53:56.045372+02:00,31.7
2026-06-05T09:58:56.843195+02:00,31.7
2026-06-05T10:04:02.852211+02:00,31.7
2026-06-05T10:08:56.139386+02:00,31.1
2026-06-05T10:13:56.382219+02:00,31.7
2026-06-05T10:19:01.894123+02:00,31.7
2026-06-05T10:28:56.706136+02:00,30.9
2026-06-05T10:33:57.730815+02:00,31.7
2026-06-05T10:38:58.518350+02:00,31.1
2026-06-05T10:44:02.706629+02:00,31.7
2026-06-05T10:49:00.258096+02:00,31.7
2026-06-05T10:54:04.562255+02:00,31.7
2026-06-05T10:58:59.075648+02:00,31.7
2026-06-05T11:03:57.873603+02:00,31.7
2026-06-05T11:08:59.846573+02:00,31.0
2026-06-05T11:13:54.008075+02:00,31.3
2026-06-05T11:18:55.971172+02:00,31.2
2026-06-05T11:23:55.486616+02:00,32.0
2026-06-05T11:28:55.027021+02:00,31.6
2026-06-05T11:33:55.323556+02:00,31.0
2026-06-05T11:43:56.684326+02:00,31.2
2026-06-05T11:48:59.799827+02:00,31.2
2026-06-05T11:53:58.899366+02:00,32.0
2026-06-05T11:58:54.780742+02:00,31.2
2026-06-05T12:03:59.289152+02:00,31.2
2026-06-05T12:09:05.993750+02:00,31.4
2026-06-05T12:13:55.980665+02:00,31.4
2026-06-05T12:18:57.878749+02:00,31.2
2026-06-05T12:23:56.165628+02:00,31.3
2026-06-05T12:33:57.630912+02:00,31.0
2026-06-05T12:38:53.688094+02:00,31.4
2026-06-05T12:43:54.926310+02:00,30.4
2026-06-05T12:48:54.836789+02:00,30.8
2026-06-05T12:53:56.470635+02:00,30.8
2026-06-05T12:58:59.710638+02:00,29.2
2026-06-05T13:03:54.555214+02:00,29.2
2026-06-05T13:08:55.109798+02:00,28.6
2026-06-05T13:13:54.605297+02:00,27.0
2026-06-05T13:18:55.284833+02:00,27.8
2026-06-05T13:23:55.211206+02:00,27.2
2026-06-05T13:28:58.210721+02:00,26.6
2026-06-05T13:33:56.852770+02:00,26.6
2026-06-05T13:38:56.398046+02:00,27.2
2026-06-05T13:43:55.005662+02:00,26.8
2026-06-05T13:48:58.768912+02:00,26.4
2026-06-05T13:53:55.404732+02:00,30.8
2026-06-05T13:58:55.809431+02:00,28.3
2026-06-05T14:03:54.606279+02:00,28.6
2026-06-05T14:08:55.159255+02:00,30.4
2026-06-05T14:13:58.297872+02:00,30.8
2026-06-05T14:18:58.662539+02:00,31.6
2026-06-05T14:48:57.742507+02:00,35.2
2026-06-05T15:04:02.371403+02:00,35.6
2026-06-05T15:09:03.232373+02:00,35.9
2026-06-05T15:13:57.709990+02:00,37.1
2026-06-05T15:18:55.578326+02:00,38.3
2026-06-05T15:24:09.928847+02:00,38.1
2026-06-05T15:33:55.334546+02:00,42.2
2026-06-05T15:49:04.886403+02:00,46.2
2026-06-05T15:54:07.895352+02:00,37.5
2026-06-05T15:59:11.815063+02:00,48.2
2026-06-05T16:03:55.394037+02:00,49.1
2026-06-05T16:08:57.202291+02:00,49.0
2026-06-05T16:13:55.801641+02:00,50.2
2026-06-05T16:18:56.594209+02:00,50.4
2026-06-05T16:23:54.819387+02:00,49.3
2026-06-05T16:28:55.282215+02:00,50.8
2026-06-05T16:33:55.745403+02:00,50.5
2026-06-05T16:38:54.897345+02:00,49.9
2026-06-05T16:43:56.469895+02:00,50.5
2026-06-05T16:48:55.260684+02:00,49.1
2026-06-05T16:53:55.056167+02:00,49.3
2026-06-05T16:58:58.991952+02:00,50.2
2026-06-05T17:04:04.195829+02:00,46.4
2026-06-05T17:08:54.692563+02:00,49.6
2026-06-05T17:13:57.062832+02:00,50.4
2026-06-05T17:18:56.141257+02:00,50.2
2026-06-05T17:23:57.431782+02:00,49.3
2026-06-05T17:28:56.115960+02:00,49.9
2026-06-05T17:33:55.551414+02:00,48.4
2026-06-05T17:38:54.944123+02:00,50.5
2026-06-05T17:43:57.072265+02:00,50.4
2026-06-05T17:48:56.768965+02:00,49.7
2026-06-05T17:53:59.379974+02:00,49.9
2026-06-05T17:59:08.012358+02:00,49.9
2026-06-05T18:08:55.386472+02:00,50.8
2026-06-05T18:13:57.920552+02:00,50.3
2026-06-05T18:18:54.330711+02:00,48.9
2026-06-05T18:23:56.610726+02:00,50.0
2026-06-05T18:29:00.131564+02:00,50.4
2026-06-05T18:34:07.484099+02:00,49.4
2026-06-05T18:38:56.291671+02:00,50.6
2026-06-05T18:43:55.039241+02:00,50.6
2026-06-05T18:48:55.521612+02:00,49.4
2026-06-05T18:53:55.022617+02:00,50.5
2026-06-05T18:58:55.041021+02:00,49.7
2026-06-05T19:03:54.191572+02:00,50.0
2026-06-05T19:08:54.890221+02:00,50.5
2026-06-05T19:13:55.324780+02:00,49.4
2026-06-05T19:18:59.873717+02:00,49.9
2026-06-05T19:23:59.017952+02:00,49.9
2026-06-05T19:28:53.914535+02:00,49.7
2026-06-05T19:33:55.969983+02:00,50.2
2026-06-05T19:38:55.621764+02:00,51.1
2026-06-05T19:44:05.560815+02:00,48.7
2026-06-05T19:48:54.415835+02:00,50.4
2026-06-05T19:54:01.997203+02:00,50.9
2026-06-05T19:58:57.231085+02:00,50.0
2026-06-05T20:04:01.984585+02:00,50.6
2026-06-05T20:09:02.856127+02:00,50.9
2026-06-05T20:13:59.647599+02:00,50.3
2026-06-05T20:18:59.060264+02:00,50.4
2026-06-05T20:23:57.626893+02:00,51.2
2026-06-05T20:28:55.335234+02:00,50.4
2026-06-05T20:33:54.555353+02:00,51.2
2026-06-05T20:38:55.725411+02:00,47.9
2026-06-05T20:43:57.950069+02:00,50.9
2026-06-05T20:48:56.925627+02:00,51.2
2026-06-05T20:53:57.087858+02:00,50.3
2026-06-05T20:58:56.222056+02:00,51.2
2026-06-05T21:03:57.975085+02:00,51.1
2026-06-05T21:08:55.393853+02:00,48.4
2026-06-05T21:13:59.113837+02:00,50.3
2026-06-05T21:18:55.374022+02:00,51.1
2026-06-05T21:23:59.509424+02:00,50.5
2026-06-05T21:29:04.611016+02:00,50.8
2026-06-05T21:33:58.126043+02:00,50.8
2026-06-05T21:38:58.618889+02:00,48.8
2026-06-05T21:43:58.944744+02:00,51.3
2026-06-05T21:48:58.934923+02:00,51.3
2026-06-05T21:54:05.064836+02:00,49.9
2026-06-05T21:58:58.367329+02:00,50.8
2026-06-05T22:03:57.659074+02:00,51.1
2026-06-05T22:08:55.884759+02:00,49.9
2026-06-05T22:13:57.052840+02:00,50.2
2026-06-05T22:18:53.982142+02:00,50.8
2026-06-05T22:23:56.866195+02:00,48.8
2026-06-05T22:28:56.827891+02:00,49.9
2026-06-05T22:33:57.210655+02:00,49.1
2026-06-05T22:38:56.442089+02:00,48.5
2026-06-05T22:43:56.379847+02:00,48.5
2026-06-05T22:48:54.393749+02:00,48.5
2026-06-05T22:54:01.961728+02:00,47.9
2026-06-05T22:59:02.985044+02:00,48.5
2026-06-05T23:09:04.087799+02:00,47.9
2026-06-05T23:13:58.515471+02:00,47.9
2026-06-05T23:18:57.484358+02:00,47.3
2026-06-05T23:23:58.945356+02:00,47.6
2026-06-05T23:28:57.015824+02:00,47.9
2026-06-05T23:34:01.259298+02:00,47.3
2026-06-05T23:38:57.368118+02:00,47.1
2026-06-05T23:48:56.809486+02:00,46.5
2026-06-05T23:54:09.851360+02:00,47.3
2026-06-05T23:58:59.470780+02:00,47.9
2026-06-06T00:04:14.873306+02:00,46.4
2026-06-06T00:09:08.171389+02:00,47.1
2026-06-06T00:18:56.232113+02:00,45.9
2026-06-06T00:24:00.194971+02:00,47.9
2026-06-06T00:34:00.903607+02:00,41.0
2026-06-06T00:39:05.527899+02:00,47.9
2026-06-06T00:44:00.018261+02:00,47.3
2026-06-06T00:58:57.410867+02:00,47.3
2026-06-06T01:03:57.254028+02:00,39.1
2026-06-06T01:08:58.023913+02:00,47.9
2026-06-06T01:13:56.049268+02:00,47.3
2026-06-06T01:18:59.015150+02:00,41.4
2026-06-06T01:23:56.486828+02:00,47.9
2026-06-06T01:33:59.843567+02:00,39.9
2026-06-06T01:38:56.915800+02:00,47.8
2026-06-06T01:48:59.041549+02:00,39.1
2026-06-06T01:53:56.527178+02:00,47.6
2026-06-06T01:58:58.116507+02:00,47.3
2026-06-06T02:03:58.290397+02:00,39.2
2026-06-06T02:08:57.613986+02:00,48.1
2026-06-06T02:13:58.179729+02:00,47.3
2026-06-06T02:18:59.037795+02:00,39.2
2026-06-06T02:24:01.963971+02:00,48.1
2026-06-06T02:28:57.858163+02:00,47.6
2026-06-06T02:33:59.413860+02:00,39.2
2026-06-06T02:38:55.970636+02:00,47.6
2026-06-06T02:43:56.211916+02:00,48.1
2026-06-06T02:48:58.859031+02:00,46.2
2026-06-06T02:54:00.045008+02:00,47.6
2026-06-06T02:59:05.019483+02:00,48.1
2026-06-06T03:03:55.401893+02:00,46.7
2026-06-06T03:08:55.367429+02:00,47.3
2026-06-06T03:13:55.500707+02:00,47.9
2026-06-06T03:18:59.407487+02:00,46.7
2026-06-06T03:23:55.516607+02:00,46.7
2026-06-06T03:28:55.041573+02:00,47.9
2026-06-06T03:33:59.180107+02:00,47.3
2026-06-06T03:39:05.598496+02:00,47.6
2026-06-06T03:43:58.944389+02:00,47.3
2026-06-06T03:48:54.711106+02:00,46.7
2026-06-06T03:53:55.500716+02:00,47.8
2026-06-06T04:03:57.862283+02:00,46.4
2026-06-06T04:08:54.898719+02:00,47.3
2026-06-06T04:13:55.277850+02:00,47.0
2026-06-06T04:18:54.640099+02:00,46.7
2026-06-06T04:23:55.344675+02:00,47.6
2026-06-06T04:28:54.303745+02:00,47.8
2026-06-06T04:33:55.211515+02:00,47.3
2026-06-06T04:38:54.376380+02:00,47.8
2026-06-06T04:43:55.297420+02:00,47.8
2026-06-06T04:48:54.679953+02:00,47.3
2026-06-06T04:53:56.411384+02:00,47.6
2026-06-06T04:58:54.718129+02:00,45.1
2026-06-06T05:03:55.541892+02:00,45.0
2026-06-06T05:08:55.521060+02:00,45.0
2026-06-06T05:13:56.503622+02:00,44.3
2026-06-06T05:18:56.326607+02:00,44.3
2026-06-06T05:23:55.158396+02:00,43.8
2026-06-06T05:28:54.333657+02:00,43.5
2026-06-06T05:33:55.025971+02:00,42.6
2026-06-06T05:38:55.779322+02:00,43.3
2026-06-06T05:43:55.176596+02:00,41.6
2026-06-06T05:48:54.971470+02:00,42.1
2026-06-06T05:53:55.122154+02:00,41.8
2026-06-06T05:58:56.670395+02:00,41.6
2026-06-06T06:03:55.548332+02:00,42.1
2026-06-06T06:08:54.069912+02:00,40.6
2026-06-06T06:13:55.493034+02:00,40.4
2026-06-06T06:18:54.297959+02:00,41.1
2026-06-06T06:23:58.260119+02:00,41.1
2026-06-06T06:28:55.495598+02:00,40.6
2026-06-06T06:33:55.954056+02:00,41.6
2026-06-06T06:38:55.667762+02:00,41.2
2026-06-06T06:43:56.328784+02:00,40.9
2026-06-06T06:48:55.042480+02:00,41.6
2026-06-06T06:53:55.164177+02:00,41.6
2026-06-06T06:58:55.953574+02:00,41.1
2026-06-06T07:03:55.673670+02:00,41.1
2026-06-06T07:08:55.085589+02:00,41.6
2026-06-06T07:13:55.728011+02:00,41.2
2026-06-06T07:18:54.106626+02:00,40.6
2026-06-06T07:23:55.395784+02:00,41.3
2026-06-06T07:28:54.772477+02:00,41.1
2026-06-06T07:33:55.756405+02:00,41.1
2026-06-06T07:38:54.399039+02:00,41.1
2026-06-06T07:43:55.753401+02:00,41.1
2026-06-06T07:48:54.628099+02:00,41.1
2026-06-06T07:53:55.471086+02:00,42.1
2026-06-06T07:58:55.819150+02:00,41.9
2026-06-06T08:03:59.303514+02:00,42.3
2026-06-06T08:08:55.455975+02:00,43.3
2026-06-06T08:13:56.906219+02:00,44.5
2026-06-06T08:18:55.481285+02:00,44.5
2026-06-06T08:23:55.248203+02:00,45.0
2026-06-06T08:28:56.298852+02:00,45.3
2026-06-06T08:33:56.926102+02:00,45.9
2026-06-06T08:38:55.563722+02:00,45.9
2026-06-06T08:43:56.299288+02:00,46.2
2026-06-06T08:48:54.093237+02:00,45.6
2026-06-06T08:53:55.503559+02:00,35.0
2026-06-06T08:58:55.463085+02:00,46.2
2026-06-06T09:03:56.240256+02:00,45.9
2026-06-06T09:08:56.152113+02:00,45.0
2026-06-06T09:13:55.049566+02:00,45.3
2026-06-06T09:18:55.270503+02:00,46.2
2026-06-06T09:23:55.461652+02:00,45.6
2026-06-06T09:28:57.307752+02:00,46.7
2026-06-06T09:33:55.486194+02:00,46.2
2026-06-06T09:38:57.125032+02:00,45.3
2026-06-06T09:43:55.206708+02:00,46.7
2026-06-06T09:48:55.929827+02:00,46.2
2026-06-06T09:53:56.046632+02:00,46.2
2026-06-06T09:58:55.439588+02:00,46.2
2026-06-06T10:03:55.467344+02:00,45.6
2026-06-06T10:08:56.891747+02:00,46.2
2026-06-06T10:13:55.616789+02:00,45.9
2026-06-06T10:18:55.954203+02:00,45.0
2026-06-06T10:23:55.772851+02:00,45.9
2026-06-06T10:28:55.345329+02:00,46.2
2026-06-06T10:33:57.171007+02:00,45.6
2026-06-06T10:38:56.762487+02:00,46.2
2026-06-06T10:43:55.646382+02:00,46.2
2026-06-06T10:48:55.843476+02:00,45.6
2026-06-06T10:53:54.600278+02:00,46.3
2026-06-06T10:58:56.268132+02:00,46.8
2026-06-06T11:03:55.785135+02:00,45.6
2026-06-06T11:08:57.007938+02:00,46.2
2026-06-06T11:13:54.458731+02:00,46.2
2026-06-06T11:18:56.833042+02:00,46.2
2026-06-06T11:23:56.154528+02:00,45.9
2026-06-06T11:28:55.683881+02:00,46.2
2026-06-06T11:33:56.304714+02:00,45.6
2026-06-06T11:38:56.485101+02:00,46.2
2026-06-06T11:43:56.063628+02:00,46.3
2026-06-06T11:48:57.606388+02:00,45.7
2026-06-06T11:53:55.855046+02:00,46.5
2026-06-06T11:58:54.315335+02:00,46.3
2026-06-06T12:03:56.408998+02:00,46.3
2026-06-06T12:08:55.594694+02:00,46.3
2026-06-06T12:13:56.317043+02:00,46.3
2026-06-06T12:18:56.006696+02:00,46.2
2026-06-06T12:23:55.506295+02:00,46.2
2026-06-06T12:28:56.805557+02:00,46.0
2026-06-06T12:33:55.898931+02:00,46.0
2026-06-06T12:38:55.648512+02:00,46.3
2026-06-06T12:43:56.274874+02:00,46.2
2026-06-06T12:48:54.695786+02:00,46.3
2026-06-06T12:53:55.819471+02:00,46.3
2026-06-06T12:58:54.285571+02:00,46.5
2026-06-06T13:03:55.643491+02:00,46.3
2026-06-06T13:08:54.245794+02:00,46.2
2026-06-06T13:13:56.430586+02:00,45.7
2026-06-06T13:18:56.646459+02:00,46.3
2026-06-06T13:23:56.609203+02:00,46.6
2026-06-06T13:28:54.774345+02:00,45.7
2026-06-06T13:33:55.845205+02:00,46.0
2026-06-06T13:38:55.346407+02:00,46.3
2026-06-06T13:43:57.118213+02:00,45.1
2026-06-06T13:48:56.215968+02:00,46.5
2026-06-06T13:53:55.872979+02:00,46.0
2026-06-06T13:58:55.325907+02:00,45.1
2026-06-06T14:03:56.948777+02:00,45.2
2026-06-06T14:08:55.252509+02:00,45.7
2026-06-06T14:13:56.748945+02:00,45.1
2026-06-06T14:18:56.669928+02:00,46.6
2026-06-06T14:23:56.519071+02:00,45.7
2026-06-06T14:28:54.817838+02:00,45.2
2026-06-06T14:33:56.345032+02:00,45.2
2026-06-06T14:38:55.624362+02:00,45.2
2026-06-06T14:43:55.810407+02:00,41.6
2026-06-06T14:49:01.427620+02:00,45.2
2026-06-06T14:53:55.662780+02:00,46.0
2026-06-06T14:58:55.645861+02:00,42.7
2026-06-06T15:03:58.673255+02:00,46.0
2026-06-06T15:08:55.999899+02:00,46.0
2026-06-06T15:13:56.055013+02:00,46.0
2026-06-06T15:18:56.061053+02:00,46.6
2026-06-06T15:23:57.325253+02:00,46.0
2026-06-06T15:28:56.228647+02:00,45.7
2026-06-06T15:33:56.340910+02:00,46.0
2026-06-06T15:38:57.503503+02:00,46.3
2026-06-06T15:43:55.392364+02:00,45.5
2026-06-06T15:48:58.678230+02:00,46.0
2026-06-06T15:53:56.925540+02:00,46.0
2026-06-06T15:58:55.683882+02:00,46.0
2026-06-06T16:03:56.714533+02:00,46.0
2026-06-06T16:08:55.231098+02:00,45.5
2026-06-06T16:13:55.581948+02:00,46.3
2026-06-06T16:18:56.589250+02:00,45.5
2026-06-06T16:23:56.991912+02:00,46.0
2026-06-06T16:28:57.329424+02:00,46.0
2026-06-06T16:33:56.442095+02:00,45.5
2026-06-06T16:38:56.189713+02:00,44.7
2026-06-06T16:43:56.743752+02:00,46.1
2026-06-06T16:48:57.010852+02:00,46.2
2026-06-06T16:53:57.336831+02:00,45.8
2026-06-06T16:58:56.236842+02:00,46.0
2026-06-06T17:03:56.220529+02:00,46.3
2026-06-06T17:08:55.906280+02:00,45.5
2026-06-06T17:13:55.861587+02:00,46.3
2026-06-06T17:18:57.250657+02:00,46.1
2026-06-06T17:23:57.388094+02:00,45.5
2026-06-06T17:28:56.050747+02:00,46.0
2026-06-06T17:33:55.537115+02:00,46.3
2026-06-06T17:38:56.562435+02:00,45.5
2026-06-06T17:43:55.724992+02:00,45.5
2026-06-06T17:48:55.554007+02:00,46.0
2026-06-06T17:53:55.949381+02:00,45.5
2026-06-06T17:58:55.613320+02:00,46.0
2026-06-06T18:03:56.936396+02:00,46.0
2026-06-06T18:08:57.791192+02:00,44.7
2026-06-06T18:13:55.336197+02:00,46.0
2026-06-06T18:18:57.983149+02:00,45.5
2026-06-06T18:23:56.503869+02:00,45.3
2026-06-06T18:28:58.767526+02:00,46.0
2026-06-06T18:33:59.482908+02:00,46.0
2026-06-06T18:38:56.420241+02:00,45.5
2026-06-06T18:43:56.777779+02:00,46.0
2026-06-06T18:48:55.978489+02:00,46.0
2026-06-06T18:53:56.248707+02:00,46.0
2026-06-06T18:58:55.765160+02:00,46.0
2026-06-06T19:03:55.690997+02:00,46.0
2026-06-06T19:08:55.077648+02:00,46.0
2026-06-06T19:13:55.664875+02:00,46.0
2026-06-06T19:18:54.937730+02:00,45.5
2026-06-06T19:23:56.117748+02:00,45.8
2026-06-06T19:28:56.153166+02:00,46.0
2026-06-06T19:33:55.429414+02:00,46.0
2026-06-06T19:38:57.921048+02:00,46.0
2026-06-06T19:43:54.621957+02:00,45.8
2026-06-06T19:48:56.145469+02:00,38.9
2026-06-06T19:53:55.174234+02:00,46.0
2026-06-06T19:58:55.357312+02:00,45.6
2026-06-06T20:03:57.080028+02:00,46.0
2026-06-06T20:08:55.326564+02:00,46.1
2026-06-06T20:13:56.452028+02:00,46.1
2026-06-06T20:18:55.718832+02:00,46.0
2026-06-06T20:23:55.658010+02:00,45.2
2026-06-06T20:28:55.560920+02:00,46.1
2026-06-06T20:33:58.762886+02:00,45.2
2026-06-06T20:38:56.420163+02:00,46.1
2026-06-06T20:43:56.881648+02:00,46.0
2026-06-06T20:48:56.476223+02:00,46.0
2026-06-06T20:53:55.569554+02:00,45.2
2026-06-06T20:58:56.708212+02:00,45.5
2026-06-06T21:03:56.245760+02:00,46.0
2026-06-06T21:08:56.058035+02:00,46.0
2026-06-06T21:13:55.964767+02:00,45.7
2026-06-06T21:18:56.652892+02:00,46.0
2026-06-06T21:23:58.878401+02:00,45.7
2026-06-06T21:28:54.931800+02:00,46.5
2026-06-06T21:33:56.431441+02:00,45.2
2026-06-06T21:38:57.463711+02:00,46.0
2026-06-06T21:43:54.850064+02:00,46.5
2026-06-06T21:48:55.541422+02:00,45.7
2026-06-06T21:53:55.057034+02:00,45.7
2026-06-06T21:58:56.483473+02:00,45.7
2026-06-06T22:03:55.766611+02:00,46.5
2026-06-06T22:08:55.674542+02:00,45.7
2026-06-06T22:13:56.083287+02:00,45.1
2026-06-06T22:18:56.154670+02:00,45.7
2026-06-06T22:23:56.054657+02:00,45.7
2026-06-06T22:28:56.298954+02:00,44.9
2026-06-06T22:33:54.785639+02:00,45.4
2026-06-06T22:38:56.012069+02:00,45.7
2026-06-06T22:43:55.036416+02:00,45.1
2026-06-06T22:48:55.864331+02:00,45.7
2026-06-06T22:53:56.000041+02:00,45.7
2026-06-06T22:58:57.283472+02:00,45.2
2026-06-06T23:03:55.568664+02:00,45.2
2026-06-06T23:08:54.943285+02:00,45.7
2026-06-06T23:14:00.061495+02:00,45.7
2026-06-06T23:18:56.108218+02:00,45.7
