time,percent
2026-07-13T13:19:24.441623+02:00,24.1
2026-07-13T13:24:20.298495+02:00,23.7
2026-07-13T13:29:21.161895+02:00,22.9
2026-07-13T13:34:20.928615+02:00,24.3
2026-07-13T13:39:20.171341+02:00,23.0
2026-07-13T13:44:20.564174+02:00,21.8
2026-07-13T13:49:20.717558+02:00,24.3
2026-07-13T13:54:20.272696+02:00,23.5
2026-07-13T13:59:20.440472+02:00,20.3
2026-07-13T14:04:22.735144+02:00,24.3
2026-07-13T14:09:20.737076+02:00,23.0
2026-07-13T14:14:20.678011+02:00,21.2
2026-07-13T14:19:20.415505+02:00,23.0
2026-07-13T14:24:20.063337+02:00,25.5
2026-07-13T14:29:21.699271+02:00,23.1
2026-07-13T14:34:21.236587+02:00,23.0
2026-07-13T14:39:19.724148+02:00,24.2
2026-07-13T14:44:23.139773+02:00,11.2
2026-07-13T14:49:25.069014+02:00,23.5
2026-07-13T14:54:21.153040+02:00,23.0
2026-07-13T14:59:21.438204+02:00,21.2
2026-07-13T15:04:20.101789+02:00,23.7
2026-07-13T15:09:21.033958+02:00,24.3
2026-07-13T15:14:20.073158+02:00,23.8
2026-07-13T15:19:20.691918+02:00,22.4
2026-07-13T15:24:20.663767+02:00,21.8
2026-07-13T15:29:20.776555+02:00,11.9
2026-07-13T15:34:20.452201+02:00,23.8
2026-07-13T15:39:24.618418+02:00,23.6
2026-07-13T15:44:19.834962+02:00,11.6
2026-07-13T15:49:29.963391+02:00,23.0
2026-07-13T15:54:30.335853+02:00,23.8
2026-07-13T15:59:20.347859+02:00,23.2
2026-07-13T16:04:20.705441+02:00,20.6
2026-07-13T16:09:20.133564+02:00,20.6
2026-07-13T16:14:22.169376+02:00,24.4
2026-07-13T16:19:21.908234+02:00,22.6
2026-07-13T16:24:20.694694+02:00,23.8
2026-07-13T16:29:20.191211+02:00,23.2
2026-07-13T16:34:20.127399+02:00,20.6
2026-07-13T16:39:20.809682+02:00,23.2
2026-07-13T16:44:20.520359+02:00,23.8
2026-07-13T16:49:20.353775+02:00,23.8
2026-07-13T16:54:20.215115+02:00,21.2
2026-07-13T16:59:22.106846+02:00,22.6
2026-07-13T17:04:20.578565+02:00,23.8
2026-07-13T17:09:21.415712+02:00,23.8
2026-07-13T17:14:22.056080+02:00,21.5
2026-07-13T17:19:21.083949+02:00,21.2
2026-07-13T17:24:22.618255+02:00,21.2
2026-07-13T17:29:23.215650+02:00,23.0
2026-07-13T17:34:20.727999+02:00,23.8
2026-07-13T17:39:22.586351+02:00,21.0
2026-07-13T17:44:20.418176+02:00,11.2
2026-07-13T17:49:21.175919+02:00,23.0
2026-07-13T17:54:23.957996+02:00,21.2
2026-07-13T17:59:20.807517+02:00,11.6
2026-07-13T18:04:20.903291+02:00,11.7
2026-07-13T18:09:20.647895+02:00,22.4
2026-07-13T18:14:20.625702+02:00,23.0
2026-07-13T18:19:21.575849+02:00,23.0
2026-07-13T18:24:21.600818+02:00,23.0
2026-07-13T18:29:20.775699+02:00,22.4
2026-07-13T18:34:23.219469+02:00,21.6
2026-07-13T18:39:20.479535+02:00,22.4
2026-07-13T18:44:20.952409+02:00,20.4
2026-07-13T18:49:21.640296+02:00,22.2
2026-07-13T18:54:21.049110+02:00,23.6
2026-07-13T18:59:19.989475+02:00,23.0
2026-07-13T19:04:20.631904+02:00,23.8
2026-07-13T19:09:20.890716+02:00,10.8
2026-07-13T19:14:20.143787+02:00,12.7
2026-07-13T19:19:21.672728+02:00,23.0
2026-07-13T19:24:20.904672+02:00,12.1
2026-07-13T19:29:20.800474+02:00,22.8
2026-07-13T19:34:21.135982+02:00,21.0
2026-07-13T19:39:20.462573+02:00,22.2
2026-07-13T19:44:21.213583+02:00,21.6
2026-07-13T19:51:05.084120+02:00,23.6
2026-07-13T19:56:04.200957+02:00,21.6
2026-07-13T20:01:04.033962+02:00,23.4
2026-07-13T20:06:03.274571+02:00,23.4
2026-07-13T20:11:04.816745+02:00,22.8
2026-07-13T20:16:07.603012+02:00,23.4
2026-07-13T20:21:03.986019+02:00,23.4
2026-07-13T20:26:08.034348+02:00,23.4
2026-07-13T20:31:05.365348+02:00,23.4
2026-07-13T20:36:04.833102+02:00,23.4
2026-07-13T20:41:05.736140+02:00,23.3
2026-07-13T20:46:03.542852+02:00,21.6
2026-07-13T20:51:03.416570+02:00,23.4
2026-07-13T20:56:03.860556+02:00,24.0
2026-07-13T21:01:03.576756+02:00,23.3
2026-07-13T21:06:03.739821+02:00,23.9
2026-07-13T21:11:03.650139+02:00,22.8
2026-07-13T21:16:03.740031+02:00,11.3
2026-07-13T21:21:03.584095+02:00,23.9
2026-07-13T21:26:04.565191+02:00,23.3
2026-07-13T21:31:03.514232+02:00,29.7
2026-07-13T21:36:03.854578+02:00,28.9
2026-07-13T21:41:03.741730+02:00,30.1
2026-07-13T21:46:06.422128+02:00,23.3
2026-07-13T21:51:05.169360+02:00,22.7
2026-07-13T22:01:03.571290+02:00,11.9
2026-07-13T22:06:05.014073+02:00,11.8
2026-07-13T22:11:03.989709+02:00,11.2
2026-07-13T22:16:03.796545+02:00,22.0
2026-07-13T22:21:04.157412+02:00,20.7
2026-07-13T22:26:05.936206+02:00,12.3
2026-07-13T22:31:03.946087+02:00,12.4
2026-07-13T22:36:04.357367+02:00,12.3
2026-07-13T22:41:04.049485+02:00,11.2
2026-07-13T22:46:03.978636+02:00,21.3
2026-07-13T22:51:03.727923+02:00,12.6
2026-07-13T22:56:04.047139+02:00,14.0
2026-07-13T23:01:03.964670+02:00,21.3
2026-07-13T23:06:03.682145+02:00,21.3
2026-07-13T23:11:03.787171+02:00,17.7
2026-07-13T23:16:03.442676+02:00,21.3
2026-07-13T23:21:04.337926+02:00,21.3
2026-07-13T23:26:03.807022+02:00,19.9
2026-07-13T23:31:03.721135+02:00,20.5
2026-07-13T23:36:03.885558+02:00,21.9
2026-07-13T23:41:03.694499+02:00,22.5
2026-07-13T23:46:03.858659+02:00,22.5
2026-07-13T23:51:04.194900+02:00,22.1
2026-07-13T23:56:03.942788+02:00,22.0
2026-07-14T00:01:03.575585+02:00,21.7
2026-07-14T00:06:04.182949+02:00,21.7
2026-07-14T00:11:03.476712+02:00,21.7
2026-07-14T00:16:03.797786+02:00,21.5
2026-07-14T00:21:03.650328+02:00,21.7
2026-07-14T00:26:04.283716+02:00,21.7
2026-07-14T00:31:03.899807+02:00,22.0
2026-07-14T00:36:03.698527+02:00,21.7
2026-07-14T00:41:03.988384+02:00,21.7
2026-07-14T00:46:03.642835+02:00,22.1
2026-07-14T00:51:03.701144+02:00,21.5
2026-07-14T00:56:04.423947+02:00,21.5
2026-07-14T01:01:05.010575+02:00,22.0
2026-07-14T01:06:04.013780+02:00,22.1
2026-07-14T01:11:03.926071+02:00,22.0
2026-07-14T01:16:03.558232+02:00,22.1
2026-07-14T01:21:04.854527+02:00,21.5
2026-07-14T01:26:03.713323+02:00,22.1
2026-07-14T01:31:03.457513+02:00,22.1
2026-07-14T01:36:04.062585+02:00,22.0
2026-07-14T01:41:03.604760+02:00,23.6
2026-07-14T01:46:04.073198+02:00,23.6
2026-07-14T01:51:03.880560+02:00,23.0
2026-07-14T01:56:03.778677+02:00,23.6
2026-07-14T02:01:03.645290+02:00,23.6
2026-07-14T02:06:04.267620+02:00,23.6
2026-07-14T02:11:04.081230+02:00,23.6
2026-07-14T02:16:04.144466+02:00,23.6
2026-07-14T02:21:04.754896+02:00,23.6
2026-07-14T02:26:03.910203+02:00,23.6
2026-07-14T02:31:03.764078+02:00,23.1
2026-07-14T02:36:04.851200+02:00,23.1
2026-07-14T02:41:03.875643+02:00,22.5
2026-07-14T02:46:04.056300+02:00,23.6
2026-07-14T02:51:04.382580+02:00,23.6
2026-07-14T02:56:03.921558+02:00,23.0
2026-07-14T03:01:03.755361+02:00,22.4
2026-07-14T03:06:03.788780+02:00,23.0
2026-07-14T03:11:04.206959+02:00,22.4
2026-07-14T03:16:03.891748+02:00,21.6
2026-07-14T03:21:04.433728+02:00,22.2
2026-07-14T03:26:05.131166+02:00,22.2
2026-07-14T03:31:03.638002+02:00,21.0
2026-07-14T03:36:04.362679+02:00,21.6
2026-07-14T03:41:03.938416+02:00,20.8
2026-07-14T03:46:04.484337+02:00,20.3
2026-07-14T03:51:03.732585+02:00,21.2
2026-07-14T03:56:03.791991+02:00,22.2
2026-07-14T04:01:03.848163+02:00,29.6
2026-07-14T04:06:07.175410+02:00,21.0
2026-07-14T04:11:03.770249+02:00,21.0
2026-07-14T04:16:03.840008+02:00,21.6
2026-07-14T04:21:03.579690+02:00,21.6
2026-07-14T04:26:03.442757+02:00,22.8
2026-07-14T04:31:09.451273+02:00,22.8
2026-07-14T04:36:04.236707+02:00,22.2
2026-07-14T04:41:04.072433+02:00,20.2
2026-07-14T04:46:07.470377+02:00,22.2
2026-07-14T04:51:04.914509+02:00,30.2
2026-07-14T04:56:03.808460+02:00,20.1
2026-07-14T05:01:03.685051+02:00,22.2
2026-07-14T05:06:04.458167+02:00,22.8
2026-07-14T05:11:05.368697+02:00,22.8
2026-07-14T05:16:03.714217+02:00,22.8
2026-07-14T05:21:03.928879+02:00,23.4
2026-07-14T05:26:03.769765+02:00,22.8
2026-07-14T05:31:03.659689+02:00,22.8
2026-07-14T05:36:04.087009+02:00,22.8
2026-07-14T05:41:04.775294+02:00,22.8
2026-07-14T05:46:04.713766+02:00,22.8
2026-07-14T05:51:06.467646+02:00,20.2
2026-07-14T05:56:04.543906+02:00,22.8
2026-07-14T06:01:03.867499+02:00,22.8
2026-07-14T06:06:04.071888+02:00,22.8
2026-07-14T06:11:05.044218+02:00,22.2
2026-07-14T06:16:03.952319+02:00,22.8
2026-07-14T06:21:05.025611+02:00,22.2
2026-07-14T06:26:03.891851+02:00,22.8
2026-07-14T06:31:03.929675+02:00,22.8
2026-07-14T06:36:03.756975+02:00,22.2
2026-07-14T06:41:03.918275+02:00,22.2
2026-07-14T06:46:04.118807+02:00,22.2
2026-07-14T06:51:03.826218+02:00,21.6
2026-07-14T06:56:03.901350+02:00,22.8
2026-07-14T07:01:04.262917+02:00,22.2
2026-07-14T07:06:04.254824+02:00,22.2
2026-07-14T07:11:04.141765+02:00,22.8
2026-07-14T07:16:04.890200+02:00,21.2
2026-07-14T07:21:03.922467+02:00,21.2
2026-07-14T07:26:03.806577+02:00,20.8
2026-07-14T07:31:03.859869+02:00,20.8
2026-07-14T07:36:05.203302+02:00,21.2
2026-07-14T07:41:07.132900+02:00,20.8
2026-07-14T07:46:04.356115+02:00,20.8
2026-07-14T07:51:03.667874+02:00,20.8
2026-07-14T07:56:07.742632+02:00,21.8
2026-07-14T08:01:05.016709+02:00,21.2
2026-07-14T08:06:05.108768+02:00,20.8
2026-07-14T08:11:05.527244+02:00,20.8
2026-07-14T08:16:04.074154+02:00,21.8
2026-07-14T08:21:04.029767+02:00,21.3
2026-07-14T08:26:04.795085+02:00,21.8
2026-07-14T08:31:04.010733+02:00,21.6
2026-07-14T08:36:04.123414+02:00,22.4
2026-07-14T08:41:04.383132+02:00,21.6
2026-07-14T08:46:04.109155+02:00,22.3
2026-07-14T08:51:04.273215+02:00,23.0
2026-07-14T08:56:04.126353+02:00,22.4
2026-07-14T09:01:05.207649+02:00,21.8
2026-07-14T09:06:03.688785+02:00,23.0
2026-07-14T09:11:04.041425+02:00,23.0
2026-07-14T09:16:04.404687+02:00,23.6
2026-07-14T09:21:03.955102+02:00,23.0
2026-07-14T09:26:04.373611+02:00,20.4
2026-07-14T09:31:03.828801+02:00,22.2
2026-07-14T09:36:03.772982+02:00,8.3
2026-07-14T09:41:04.282722+02:00,7.8
2026-07-14T09:46:03.834080+02:00,8.2
2026-07-14T09:51:04.287227+02:00,8.7
2026-07-14T09:56:13.705066+02:00,8.7
2026-07-14T10:01:04.252353+02:00,8.7
2026-07-14T10:06:04.763218+02:00,8.7
2026-07-14T10:11:03.898632+02:00,8.7
2026-07-14T10:16:03.910775+02:00,9.2
2026-07-14T10:21:05.355690+02:00,9.9
2026-07-14T10:26:04.343203+02:00,10.5
2026-07-14T10:31:04.260285+02:00,9.9
2026-07-14T10:36:04.283177+02:00,10.5
2026-07-14T10:41:03.983358+02:00,10.5
2026-07-14T10:46:05.956797+02:00,11.1
2026-07-14T10:51:04.563740+02:00,11.1
2026-07-14T10:56:13.176994+02:00,10.5
2026-07-14T11:01:09.924856+02:00,11.2
2026-07-14T11:06:21.965420+02:00,11.2
2026-07-14T11:11:04.118099+02:00,10.5
2026-07-14T11:16:03.744028+02:00,22.1
2026-07-14T11:21:05.318752+02:00,11.2
2026-07-14T11:26:04.340892+02:00,21.2
2026-07-14T11:31:04.358757+02:00,10.5
2026-07-14T11:36:05.226883+02:00,11.2
2026-07-14T11:41:05.025061+02:00,11.1
2026-07-14T11:46:04.483829+02:00,10.0
2026-07-14T11:51:06.820662+02:00,10.0
2026-07-14T11:56:04.515098+02:00,22.7
2026-07-14T12:01:03.948910+02:00,22.2
2026-07-14T12:06:05.155499+02:00,22.7
2026-07-14T12:11:04.285674+02:00,22.8
2026-07-14T12:16:06.198024+02:00,21.0
2026-07-14T12:21:04.283999+02:00,20.4
2026-07-14T12:26:05.014135+02:00,19.8
2026-07-14T12:31:04.418849+02:00,22.2
2026-07-14T12:36:04.709575+02:00,23.0
2026-07-14T12:41:04.563441+02:00,23.0
2026-07-14T12:46:04.836434+02:00,23.0
2026-07-14T12:51:04.051858+02:00,23.0
2026-07-14T12:56:04.442372+02:00,21.5
2026-07-14T13:01:04.639776+02:00,22.4
2026-07-14T13:06:04.382701+02:00,22.6
2026-07-14T13:11:04.199032+02:00,22.4
2026-07-14T13:16:04.298205+02:00,22.4
2026-07-14T13:21:04.960981+02:00,21.8
2026-07-14T13:26:04.074657+02:00,22.0
2026-07-14T13:31:03.995070+02:00,21.8
2026-07-14T13:36:04.088538+02:00,22.0
2026-07-14T13:41:04.817928+02:00,21.3
2026-07-14T13:46:05.840570+02:00,22.8
2026-07-14T13:51:04.658571+02:00,21.3
2026-07-14T13:56:04.427580+02:00,21.3
2026-07-14T14:01:04.289086+02:00,21.3
2026-07-14T14:06:04.126670+02:00,21.3
2026-07-14T14:11:04.787241+02:00,21.3
2026-07-14T14:16:05.735667+02:00,21.7
2026-07-14T14:21:04.549837+02:00,22.3
2026-07-14T14:26:05.825163+02:00,22.1
2026-07-14T14:31:04.737293+02:00,20.7
2026-07-14T14:36:04.362292+02:00,22.8
2026-07-14T14:41:06.997895+02:00,22.8
2026-07-14T14:46:04.961644+02:00,22.8
2026-07-14T14:51:04.685522+02:00,21.5
2026-07-14T14:56:04.737620+02:00,22.3
2026-07-14T15:01:10.918229+02:00,20.3
2026-07-14T15:06:04.443947+02:00,18.9
2026-07-14T15:11:04.769005+02:00,21.7
2026-07-14T15:16:05.430092+02:00,24.1
2026-07-14T15:21:04.518678+02:00,22.3
2026-07-14T15:26:05.882411+02:00,21.1
2026-07-14T15:31:07.125437+02:00,24.1
2026-07-14T15:36:04.990498+02:00,23.3
2026-07-14T15:41:06.658366+02:00,21.7
2026-07-14T15:46:06.174143+02:00,23.3
2026-07-14T15:51:04.387072+02:00,21.5
2026-07-14T15:56:05.744913+02:00,23.7
2026-07-14T16:01:04.758697+02:00,23.7
2026-07-14T16:06:04.642013+02:00,24.3
2026-07-14T16:11:05.906277+02:00,24.3
2026-07-14T16:16:06.598927+02:00,23.7
2026-07-14T16:21:06.496294+02:00,24.3
2026-07-14T16:26:05.364668+02:00,21.1
2026-07-14T16:31:16.533208+02:00,21.7
2026-07-14T16:36:07.321415+02:00,84.7
2026-07-14T16:41:08.209753+02:00,84.7
2026-07-14T16:46:04.242703+02:00,84.7
2026-07-14T16:51:05.481963+02:00,83.4
2026-07-14T16:56:05.912271+02:00,17.6
2026-07-14T17:01:06.709078+02:00,19.6
2026-07-14T17:06:04.903677+02:00,20.2
2026-07-14T17:11:06.838383+02:00,20.1
2026-07-14T17:16:05.158005+02:00,19.6
2026-07-14T17:21:04.340996+02:00,20.9
2026-07-14T17:26:05.855367+02:00,19.0
2026-07-14T17:31:05.660735+02:00,20.2
2026-07-14T17:36:05.490544+02:00,20.7
2026-07-14T17:41:05.334647+02:00,17.8
2026-07-14T17:46:05.572395+02:00,18.4
2026-07-14T17:51:04.722671+02:00,19.8
2026-07-14T17:56:04.545433+02:00,19.0
2026-07-14T18:01:05.030324+02:00,17.8
2026-07-14T18:06:13.417432+02:00,20.3
2026-07-14T18:11:04.580939+02:00,20.4
2026-07-14T18:16:05.126938+02:00,19.8
2026-07-14T18:21:05.083086+02:00,19.6
2026-07-14T18:26:04.718769+02:00,16.6
2026-07-14T18:31:04.353829+02:00,19.6
2026-07-14T18:36:05.079518+02:00,20.4
2026-07-14T18:41:04.871630+02:00,20.4
2026-07-14T18:46:04.525213+02:00,14.9
2026-07-14T18:51:05.003012+02:00,20.2
2026-07-14T18:56:05.003940+02:00,19.8
2026-07-14T19:01:04.549996+02:00,16.1
2026-07-14T19:06:04.274349+02:00,16.1
2026-07-14T19:11:10.029592+02:00,15.4
2026-07-14T19:16:04.565132+02:00,16.1
2026-07-14T19:21:04.480764+02:00,16.0
2026-07-14T19:26:05.149910+02:00,17.8
2026-07-14T19:31:05.065363+02:00,18.5
2026-07-14T19:36:04.318438+02:00,20.2
2026-07-14T19:41:04.568921+02:00,17.8
2026-07-14T19:46:04.504927+02:00,17.7
2026-07-14T19:51:04.089856+02:00,19.9
2026-07-14T19:56:04.923208+02:00,20.5
2026-07-14T20:01:04.528441+02:00,19.3
2026-07-14T20:06:05.277495+02:00,19.8
2026-07-14T20:11:05.342656+02:00,19.2
2026-07-14T20:16:09.203537+02:00,20.6
2026-07-14T20:21:04.404572+02:00,21.5
2026-07-14T20:26:04.932736+02:00,20.3
2026-07-14T20:31:04.255677+02:00,20.1
2026-07-14T20:36:04.748343+02:00,20.1
2026-07-14T20:41:05.716408+02:00,19.7
2026-07-14T20:46:04.318146+02:00,21.3
2026-07-14T20:51:04.638027+02:00,20.7
2026-07-14T20:56:08.324157+02:00,20.0
2026-07-14T21:01:05.030331+02:00,20.6
2026-07-14T21:06:09.913578+02:00,20.6
2026-07-14T21:11:04.769556+02:00,19.4
2026-07-14T21:16:08.052999+02:00,20.0
2026-07-14T21:21:07.331466+02:00,20.6
2026-07-14T21:26:05.035743+02:00,20.6
2026-07-14T21:31:13.924497+02:00,19.3
2026-07-14T21:36:04.407538+02:00,17.3
2026-07-14T21:41:07.147789+02:00,20.3
2026-07-14T21:46:07.289007+02:00,15.3
2026-07-14T21:51:08.482613+02:00,14.1
2026-07-14T21:56:07.649065+02:00,12.9
2026-07-14T22:01:07.257412+02:00,20.3
2026-07-14T22:06:04.633426+02:00,11.0
2026-07-14T22:11:08.343782+02:00,9.3
2026-07-14T22:16:05.180875+02:00,8.3
2026-07-14T22:21:04.526357+02:00,11.8
2026-07-14T22:26:04.604165+02:00,16.0
2026-07-14T22:31:04.936085+02:00,19.5
2026-07-14T22:36:04.317238+02:00,12.9
2026-07-14T22:41:04.546607+02:00,13.5
2026-07-14T22:46:05.471143+02:00,20.1
2026-07-14T22:51:04.810877+02:00,16.0
2026-07-14T22:56:05.106616+02:00,12.3
2026-07-14T23:01:04.903496+02:00,20.1
2026-07-14T23:06:04.982707+02:00,19.4
2026-07-14T23:11:04.177870+02:00,16.0
2026-07-14T23:16:05.194057+02:00,18.9
2026-07-14T23:21:05.659499+02:00,20.1
2026-07-14T23:26:07.171471+02:00,20.6
2026-07-14T23:31:05.052565+02:00,18.9
2026-07-14T23:36:04.782749+02:00,13.5
2026-07-14T23:41:04.988442+02:00,18.8
2026-07-14T23:46:04.819061+02:00,19.5
2026-07-14T23:51:04.482765+02:00,20.1
2026-07-14T23:56:04.899082+02:00,20.0
2026-07-15T00:01:04.517379+02:00,20.1
2026-07-15T00:06:05.716350+02:00,20.6
2026-07-15T00:11:04.698052+02:00,20.6
2026-07-15T00:16:05.492353+02:00,20.0
2026-07-15T00:21:06.442971+02:00,21.2
2026-07-15T00:26:05.577392+02:00,20.6
2026-07-15T00:31:08.719017+02:00,21.2
2026-07-15T00:36:04.789502+02:00,21.2
2026-07-15T00:41:04.734503+02:00,20.0
2026-07-15T00:46:04.456737+02:00,19.4
2026-07-15T00:51:06.158257+02:00,20.6
2026-07-15T00:56:05.890051+02:00,20.6
2026-07-15T01:01:04.582694+02:00,20.6
2026-07-15T01:06:04.371347+02:00,12.2
2026-07-15T01:11:04.583163+02:00,16.3
2026-07-15T01:16:05.112378+02:00,19.9
2026-07-15T01:21:05.095280+02:00,12.2
2026-07-15T01:26:05.434492+02:00,20.5
2026-07-15T01:31:04.649775+02:00,19.9
2026-07-15T01:36:04.379034+02:00,11.5
2026-07-15T01:41:05.095328+02:00,29.2
2026-07-15T01:46:04.378370+02:00,27.9
2026-07-15T01:51:04.499591+02:00,29.2
2026-07-15T01:56:08.351309+02:00,20.0
2026-07-15T02:01:05.015266+02:00,29.8
2026-07-15T02:06:05.477696+02:00,18.6
2026-07-15T02:11:04.386777+02:00,29.2
2026-07-15T02:16:05.489681+02:00,28.6
2026-07-15T02:21:05.402998+02:00,24.2
2026-07-15T02:26:04.211567+02:00,28.5
2026-07-15T02:31:06.262546+02:00,29.1
2026-07-15T02:36:04.935065+02:00,30.2
2026-07-15T02:41:04.545494+02:00,31.9
2026-07-15T02:46:05.282331+02:00,33.5
2026-07-15T02:51:04.922422+02:00,35.1
2026-07-15T02:56:05.463872+02:00,36.0
2026-07-15T03:01:05.595153+02:00,37.7
2026-07-15T03:06:04.204872+02:00,38.6
2026-07-15T03:11:05.022527+02:00,38.9
2026-07-15T03:16:04.454028+02:00,39.6
2026-07-15T03:21:04.536532+02:00,40.3
2026-07-15T03:26:04.670047+02:00,41.1
2026-07-15T03:31:04.749091+02:00,41.3
2026-07-15T03:36:04.899919+02:00,41.1
2026-07-15T03:41:04.620005+02:00,41.8
2026-07-15T03:46:04.276715+02:00,41.5
2026-07-15T03:51:05.073499+02:00,41.1
2026-07-15T03:56:04.326657+02:00,41.5
2026-07-15T04:01:04.469632+02:00,42.3
2026-07-15T04:06:04.717413+02:00,41.5
2026-07-15T04:11:04.477536+02:00,41.8
2026-07-15T04:16:04.377321+02:00,38.2
2026-07-15T04:21:05.307827+02:00,41.3
2026-07-15T04:26:04.643369+02:00,41.5
2026-07-15T04:31:04.894721+02:00,37.8
2026-07-15T04:36:05.391037+02:00,41.3
2026-07-15T04:41:04.430924+02:00,41.8
2026-07-15T04:46:04.853926+02:00,37.4
2026-07-15T04:51:04.648628+02:00,40.6
2026-07-15T04:56:04.318620+02:00,39.9
2026-07-15T05:01:04.538562+02:00,39.0
2026-07-15T05:06:04.755438+02:00,39.1
2026-07-15T05:11:05.653883+02:00,39.1
2026-07-15T05:16:04.394324+02:00,39.4
2026-07-15T05:21:04.766841+02:00,38.6
2026-07-15T05:26:05.376711+02:00,38.4
2026-07-15T05:31:04.610184+02:00,38.2
2026-07-15T05:36:04.677825+02:00,38.1
2026-07-15T05:41:05.785413+02:00,37.7
2026-07-15T05:46:04.217068+02:00,37.7
2026-07-15T05:51:04.246493+02:00,37.7
2026-07-15T05:56:04.184476+02:00,37.7
2026-07-15T06:01:05.622388+02:00,37.7
2026-07-15T06:06:04.416657+02:00,37.7
2026-07-15T06:11:04.166788+02:00,38.1
2026-07-15T06:16:04.261463+02:00,37.4
2026-07-15T06:21:05.510721+02:00,37.4
2026-07-15T06:26:04.899046+02:00,37.4
2026-07-15T06:31:04.506191+02:00,37.4
2026-07-15T06:36:05.286877+02:00,37.4
2026-07-15T06:41:05.078917+02:00,38.1
2026-07-15T06:46:04.255161+02:00,37.9
2026-07-15T06:51:04.576265+02:00,37.9
2026-07-15T06:56:05.450758+02:00,37.9
2026-07-15T07:01:05.394700+02:00,37.7
2026-07-15T07:06:04.540439+02:00,37.9
2026-07-15T07:11:04.837827+02:00,37.2
2026-07-15T07:16:04.855224+02:00,37.7
2026-07-15T07:21:05.083945+02:00,38.2
2026-07-15T07:26:05.235742+02:00,37.4
2026-07-15T07:31:04.813404+02:00,37.4
2026-07-15T07:36:04.898856+02:00,37.2
2026-07-15T07:41:04.980524+02:00,36.0
2026-07-15T07:46:04.887614+02:00,35.7
2026-07-15T07:51:05.785178+02:00,35.1
2026-07-15T07:56:05.467974+02:00,33.5
2026-07-15T08:01:04.983481+02:00,33.9
2026-07-15T08:06:05.038933+02:00,32.1
2026-07-15T08:11:04.874679+02:00,30.7
2026-07-15T08:16:04.473908+02:00,30.7
2026-07-15T08:21:05.231666+02:00,29.1
2026-07-15T08:26:04.814911+02:00,28.5
2026-07-15T08:31:04.596058+02:00,29.1
2026-07-15T08:36:05.801174+02:00,24.1
2026-07-15T08:41:04.864571+02:00,22.0
2026-07-15T08:46:04.808865+02:00,21.8
2026-07-15T08:51:05.035275+02:00,21.0
2026-07-15T08:56:05.280156+02:00,30.2
2026-07-15T09:01:04.976082+02:00,20.4
2026-07-15T09:06:08.189381+02:00,19.9
2026-07-15T09:11:04.626708+02:00,21.0
2026-07-15T09:16:04.536701+02:00,20.9
2026-07-15T09:21:05.569553+02:00,20.4
2026-07-15T09:26:04.892878+02:00,20.4
2026-07-15T09:31:04.854547+02:00,20.9
2026-07-15T09:36:05.097387+02:00,21.0
2026-07-15T09:41:05.389522+02:00,19.0
2026-07-15T09:46:04.823988+02:00,18.7
2026-07-15T09:51:05.070407+02:00,20.9
2026-07-15T09:56:06.492864+02:00,27.2
2026-07-15T10:01:04.582748+02:00,20.0
2026-07-15T10:06:04.863545+02:00,20.2
2026-07-15T10:11:04.558441+02:00,23.0
2026-07-15T10:16:04.815945+02:00,24.8
2026-07-15T10:21:05.087066+02:00,26.8
2026-07-15T10:26:04.487778+02:00,29.4
2026-07-15T10:31:04.905307+02:00,31.8
2026-07-15T10:36:04.928868+02:00,34.1
2026-07-15T10:41:06.556152+02:00,35.5
2026-07-15T10:46:05.080404+02:00,37.0
2026-07-15T10:51:04.936311+02:00,37.9
2026-07-15T10:56:04.841004+02:00,38.7
2026-07-15T11:01:04.490094+02:00,40.1
2026-07-15T11:06:04.833660+02:00,39.3
2026-07-15T11:11:04.883947+02:00,40.6
2026-07-15T11:16:04.552046+02:00,41.3
2026-07-15T11:21:04.768265+02:00,40.8
2026-07-15T11:26:04.937047+02:00,40.9
2026-07-15T11:31:04.937415+02:00,41.1
2026-07-15T11:36:05.140080+02:00,41.3
2026-07-15T11:41:05.063412+02:00,41.1
2026-07-15T11:46:05.241601+02:00,41.8
2026-07-15T11:51:04.561412+02:00,42.0
2026-07-15T11:56:04.721782+02:00,42.1
2026-07-15T12:01:04.734418+02:00,41.6
2026-07-15T12:06:04.841213+02:00,42.6
2026-07-15T12:11:05.085624+02:00,43.2
2026-07-15T12:16:05.544516+02:00,43.3
2026-07-15T12:21:05.588013+02:00,44.5
2026-07-15T12:26:05.306512+02:00,44.9
2026-07-15T12:31:05.202346+02:00,45.5
2026-07-15T12:36:05.640644+02:00,46.3
2026-07-15T12:41:05.226891+02:00,47.8
2026-07-15T12:46:05.759224+02:00,48.6
2026-07-15T12:51:05.257625+02:00,49.8
2026-07-15T12:56:04.753381+02:00,50.3
2026-07-15T13:01:05.346055+02:00,48.9
