time,percent
2026-06-22T14:59:05.019182+02:00,15.3
2026-06-22T15:04:05.181695+02:00,15.9
2026-06-22T15:09:06.120194+02:00,16.2
2026-06-22T15:14:05.799532+02:00,20.1
2026-06-22T15:19:05.184002+02:00,16.4
2026-06-22T15:24:06.797385+02:00,16.7
2026-06-22T15:29:04.901772+02:00,16.6
2026-06-22T15:34:05.444212+02:00,16.6
2026-06-22T15:39:05.281705+02:00,16.4
2026-06-22T15:44:04.875580+02:00,16.4
2026-06-22T15:49:05.915886+02:00,16.5
2026-06-22T15:54:05.468973+02:00,16.4
2026-06-22T15:59:06.302999+02:00,16.3
2026-06-22T16:04:05.599655+02:00,16.6
2026-06-22T16:09:05.966008+02:00,16.4
2026-06-22T16:14:06.061622+02:00,16.3
2026-06-22T16:19:06.517336+02:00,16.2
2026-06-22T16:24:04.688779+02:00,16.4
2026-06-22T16:29:04.852846+02:00,16.5
2026-06-22T16:34:05.389671+02:00,16.5
2026-06-22T16:39:07.023772+02:00,16.6
2026-06-22T16:44:07.286605+02:00,16.5
2026-06-22T16:49:09.503762+02:00,16.4
2026-06-22T16:54:05.329583+02:00,16.7
2026-06-22T16:59:05.911589+02:00,16.5
2026-06-22T17:04:05.001950+02:00,16.5
2026-06-22T17:09:04.814378+02:00,16.6
2026-06-22T17:14:06.673313+02:00,16.4
2026-06-22T17:19:08.081658+02:00,16.3
2026-06-22T17:24:06.626265+02:00,16.1
2026-06-22T17:29:06.265876+02:00,20.8
2026-06-22T17:34:05.068348+02:00,15.9
2026-06-22T17:39:07.190330+02:00,15.9
2026-06-22T17:44:08.615425+02:00,20.2
2026-06-22T17:49:08.116545+02:00,15.0
2026-06-22T17:54:04.943416+02:00,21.0
2026-06-22T17:59:05.451236+02:00,14.7
2026-06-22T18:04:05.280865+02:00,14.7
2026-06-22T18:09:06.237097+02:00,13.0
2026-06-22T18:14:07.531430+02:00,14.6
2026-06-22T18:19:04.993274+02:00,16.2
2026-06-22T18:24:12.392711+02:00,16.1
2026-06-22T18:29:15.312312+02:00,16.3
2026-06-22T18:34:06.753900+02:00,15.7
2026-06-22T18:39:06.288992+02:00,21.4
2026-06-22T18:44:05.248879+02:00,20.8
2026-06-22T18:49:07.640117+02:00,14.7
2026-06-22T18:54:07.453342+02:00,19.6
2026-06-22T18:59:06.568092+02:00,14.5
2026-06-22T19:04:05.520280+02:00,14.5
2026-06-22T19:09:05.955130+02:00,21.4
2026-06-22T19:14:06.092824+02:00,20.2
2026-06-22T19:19:05.286891+02:00,14.5
2026-06-22T19:24:08.586918+02:00,20.8
2026-06-22T19:29:07.050315+02:00,21.4
2026-06-22T19:34:10.090916+02:00,19.6
2026-06-22T19:39:06.480007+02:00,15.1
2026-06-22T19:44:06.112594+02:00,15.0
2026-06-22T19:49:06.792047+02:00,20.8
2026-06-22T19:54:05.729301+02:00,14.8
2026-06-22T19:59:06.280930+02:00,15.6
2026-06-22T20:04:07.128532+02:00,15.4
2026-06-22T20:09:07.430531+02:00,15.7
2026-06-22T20:14:09.584710+02:00,21.4
2026-06-22T20:19:05.992607+02:00,17.2
2026-06-22T20:24:08.896683+02:00,17.5
2026-06-22T20:29:05.759110+02:00,17.0
2026-06-22T20:34:06.007919+02:00,17.0
2026-06-22T20:39:07.128223+02:00,20.8
2026-06-22T20:44:08.644101+02:00,22.0
2026-06-22T20:49:08.536312+02:00,20.3
2026-06-22T20:54:09.999204+02:00,20.9
2026-06-22T20:59:07.816367+02:00,22.0
2026-06-22T21:04:06.082205+02:00,19.4
2026-06-22T21:09:05.848974+02:00,20.0
2026-06-22T21:14:07.381836+02:00,20.0
2026-06-22T21:19:05.500290+02:00,21.2
2026-06-22T21:24:05.534474+02:00,21.2
2026-06-22T21:29:07.274929+02:00,21.8
2026-06-22T21:34:05.680732+02:00,20.6
2026-06-22T21:39:05.691339+02:00,21.2
2026-06-22T21:44:06.638222+02:00,20.6
2026-06-22T21:49:04.748857+02:00,20.5
2026-06-22T21:54:04.833946+02:00,20.6
2026-06-22T21:59:04.713135+02:00,15.9
2026-06-22T22:04:05.013308+02:00,16.3
2026-06-22T22:09:04.983800+02:00,20.6
2026-06-22T22:14:05.482392+02:00,21.1
2026-06-22T22:19:05.896410+02:00,15.3
2026-06-22T22:24:04.835326+02:00,21.1
2026-06-22T22:29:08.679758+02:00,15.2
2026-06-22T22:34:09.210061+02:00,15.0
2026-06-22T22:39:06.000172+02:00,14.9
2026-06-22T22:44:05.208584+02:00,14.8
2026-06-22T22:49:04.623643+02:00,14.5
2026-06-22T22:54:05.988968+02:00,14.1
2026-06-22T22:59:05.093178+02:00,13.7
2026-06-22T23:04:05.069132+02:00,12.6
2026-06-22T23:09:08.038735+02:00,19.1
2026-06-22T23:14:06.198988+02:00,11.3
2026-06-22T23:19:05.237963+02:00,20.3
2026-06-22T23:24:05.797998+02:00,20.3
2026-06-22T23:29:06.606815+02:00,20.3
2026-06-22T23:34:05.046997+02:00,9.6
2026-06-22T23:39:07.301924+02:00,20.9
2026-06-22T23:44:06.141314+02:00,20.9
2026-06-22T23:49:05.054777+02:00,20.9
2026-06-22T23:54:05.180622+02:00,20.9
2026-06-22T23:59:06.226987+02:00,35.0
2026-06-23T00:04:04.746411+02:00,20.9
2026-06-23T00:09:06.588635+02:00,20.9
2026-06-23T00:14:05.574243+02:00,21.4
2026-06-23T00:19:05.071328+02:00,20.9
2026-06-23T00:24:05.253825+02:00,20.9
2026-06-23T00:29:05.204182+02:00,20.9
2026-06-23T00:34:06.074951+02:00,20.9
2026-06-23T00:39:05.215299+02:00,21.5
2026-06-23T00:44:05.904333+02:00,21.5
2026-06-23T00:49:05.327546+02:00,20.9
2026-06-23T00:54:06.259515+02:00,20.9
2026-06-23T00:59:04.600806+02:00,20.9
2026-06-23T01:04:05.354157+02:00,20.8
2026-06-23T01:09:05.065812+02:00,20.9
2026-06-23T01:14:06.406029+02:00,20.9
2026-06-23T01:19:04.972712+02:00,21.5
2026-06-23T01:24:04.771388+02:00,30.0
2026-06-23T01:29:05.827469+02:00,29.4
2026-06-23T01:34:04.850985+02:00,8.3
2026-06-23T01:39:06.654215+02:00,22.0
2026-06-23T01:44:04.625436+02:00,22.1
2026-06-23T01:49:05.375917+02:00,8.3
2026-06-23T01:54:05.823183+02:00,8.8
2026-06-23T01:59:04.834952+02:00,8.8
2026-06-23T02:04:05.595062+02:00,8.1
2026-06-23T02:09:04.744984+02:00,8.1
2026-06-23T02:14:04.823139+02:00,8.7
2026-06-23T02:19:05.695492+02:00,8.7
2026-06-23T02:24:04.794280+02:00,8.7
2026-06-23T02:29:06.566707+02:00,8.8
2026-06-23T02:34:04.754813+02:00,9.4
2026-06-23T02:39:05.169250+02:00,18.9
2026-06-23T02:44:05.843521+02:00,10.0
2026-06-23T02:49:05.168724+02:00,18.9
2026-06-23T02:54:04.851276+02:00,18.9
2026-06-23T02:59:06.084617+02:00,19.5
2026-06-23T03:04:04.901120+02:00,18.9
2026-06-23T03:09:05.096430+02:00,19.4
2026-06-23T03:14:06.099298+02:00,18.3
2026-06-23T03:19:04.973176+02:00,20.6
2026-06-23T03:24:05.600575+02:00,20.6
2026-06-23T03:29:05.271306+02:00,19.5
2026-06-23T03:34:05.183525+02:00,20.6
2026-06-23T03:39:06.061379+02:00,20.7
2026-06-23T03:44:05.438621+02:00,20.6
2026-06-23T03:49:06.388596+02:00,29.8
2026-06-23T03:54:05.506871+02:00,21.2
2026-06-23T03:59:05.573934+02:00,21.2
2026-06-23T04:04:09.638083+02:00,20.0
2026-06-23T04:09:04.719826+02:00,20.7
2026-06-23T04:14:05.051476+02:00,20.6
2026-06-23T04:19:05.707597+02:00,21.2
2026-06-23T04:24:04.771099+02:00,20.6
2026-06-23T04:29:04.776335+02:00,21.3
2026-06-23T04:34:06.139111+02:00,32.8
2026-06-23T04:39:05.128505+02:00,20.6
2026-06-23T04:44:04.869529+02:00,21.2
2026-06-23T04:49:06.257651+02:00,29.8
2026-06-23T04:54:06.291231+02:00,9.7
2026-06-23T04:59:04.807874+02:00,9.7
2026-06-23T05:04:06.050476+02:00,20.0
2026-06-23T05:09:04.831073+02:00,19.2
2026-06-23T05:14:05.008294+02:00,10.3
2026-06-23T05:19:06.032311+02:00,18.6
2026-06-23T05:24:04.891157+02:00,29.8
2026-06-23T05:29:04.871308+02:00,10.4
2026-06-23T05:34:05.350001+02:00,9.7
2026-06-23T05:39:05.205629+02:00,10.3
2026-06-23T05:44:05.103148+02:00,10.3
2026-06-23T05:49:05.091647+02:00,10.3
2026-06-23T05:54:06.285193+02:00,10.3
2026-06-23T05:59:04.859538+02:00,9.7
2026-06-23T06:04:05.020907+02:00,9.8
2026-06-23T06:09:05.880024+02:00,20.4
2026-06-23T06:14:04.993802+02:00,9.9
2026-06-23T06:19:06.025223+02:00,11.0
2026-06-23T06:24:04.904560+02:00,20.4
2026-06-23T06:29:06.273744+02:00,19.2
2026-06-23T06:34:05.540946+02:00,10.3
2026-06-23T06:39:05.976429+02:00,10.3
2026-06-23T06:44:05.348748+02:00,18.0
2026-06-23T06:49:06.223201+02:00,10.3
2026-06-23T06:54:05.355291+02:00,9.8
2026-06-23T06:59:06.017553+02:00,10.3
2026-06-23T07:04:05.274333+02:00,9.9
2026-06-23T07:09:05.110206+02:00,10.5
2026-06-23T07:14:06.314396+02:00,10.4
2026-06-23T07:19:05.322123+02:00,9.9
2026-06-23T07:24:05.757323+02:00,10.5
2026-06-23T07:29:05.941088+02:00,20.6
2026-06-23T07:34:05.751261+02:00,20.0
2026-06-23T07:39:07.189329+02:00,20.6
2026-06-23T07:44:04.952697+02:00,20.0
2026-06-23T07:49:05.628371+02:00,20.6
2026-06-23T07:54:06.759726+02:00,19.4
2026-06-23T07:59:06.513851+02:00,20.0
2026-06-23T08:04:05.609182+02:00,12.4
2026-06-23T08:09:07.045830+02:00,12.4
2026-06-23T08:14:05.184816+02:00,18.9
2026-06-23T08:19:06.808240+02:00,20.1
2026-06-23T08:24:04.954246+02:00,13.2
2026-06-23T08:29:04.973954+02:00,20.0
2026-06-23T08:34:05.429128+02:00,13.7
2026-06-23T08:39:05.026959+02:00,11.3
2026-06-23T08:44:05.362470+02:00,13.2
2026-06-23T08:49:06.071416+02:00,10.7
2026-06-23T08:54:05.169171+02:00,13.8
2026-06-23T08:59:06.503414+02:00,13.2
2026-06-23T09:04:05.649628+02:00,13.8
2026-06-23T09:09:05.329294+02:00,13.8
2026-06-23T09:14:05.429461+02:00,13.8
2026-06-23T09:19:05.472988+02:00,13.2
2026-06-23T09:24:06.689119+02:00,11.9
2026-06-23T09:29:05.982522+02:00,14.0
2026-06-23T09:34:06.638563+02:00,14.6
2026-06-23T09:39:05.120375+02:00,14.0
2026-06-23T09:44:05.560165+02:00,14.0
2026-06-23T09:49:05.159380+02:00,13.3
2026-06-23T09:54:05.467639+02:00,14.0
2026-06-23T09:59:05.039172+02:00,14.1
2026-06-23T10:04:05.440296+02:00,16.4
2026-06-23T10:09:05.440339+02:00,14.6
2026-06-23T10:14:05.400698+02:00,13.4
2026-06-23T10:19:05.448093+02:00,13.4
2026-06-23T10:24:05.148173+02:00,19.8
2026-06-23T10:29:06.200205+02:00,13.5
2026-06-23T10:34:05.209124+02:00,13.5
2026-06-23T10:39:05.355995+02:00,12.7
2026-06-23T10:44:06.287566+02:00,11.6
2026-06-23T10:49:05.523168+02:00,14.1
2026-06-23T10:54:06.181427+02:00,12.3
2026-06-23T10:59:04.918737+02:00,11.6
2026-06-23T11:04:05.088015+02:00,12.4
2026-06-23T11:09:05.089861+02:00,12.8
2026-06-23T11:14:05.257732+02:00,13.1
2026-06-23T11:19:05.390659+02:00,13.6
2026-06-23T11:24:05.211901+02:00,12.4
2026-06-23T11:29:05.194283+02:00,13.0
2026-06-23T11:34:05.493395+02:00,13.9
2026-06-23T11:39:05.087949+02:00,19.4
2026-06-23T11:44:04.993337+02:00,14.9
2026-06-23T11:49:05.125918+02:00,19.9
2026-06-23T11:54:06.362107+02:00,13.0
2026-06-23T11:59:05.660980+02:00,13.7
2026-06-23T12:04:05.700868+02:00,13.8
2026-06-23T12:09:05.533287+02:00,13.2
2026-06-23T12:14:05.382044+02:00,13.3
2026-06-23T12:19:05.110129+02:00,14.0
2026-06-23T12:24:05.613560+02:00,13.1
2026-06-23T12:29:05.337116+02:00,12.5
2026-06-23T12:34:05.716941+02:00,13.1
2026-06-23T12:39:05.291564+02:00,13.8
2026-06-23T12:44:05.640075+02:00,14.4
2026-06-23T12:49:05.856087+02:00,12.5
2026-06-23T12:54:06.179408+02:00,14.6
2026-06-23T12:59:05.336438+02:00,13.2
2026-06-23T13:04:07.016277+02:00,13.4
2026-06-23T13:09:05.509351+02:00,14.6
2026-06-23T13:14:05.831644+02:00,14.0
2026-06-23T13:19:05.647847+02:00,13.3
2026-06-23T13:24:05.385070+02:00,11.9
2026-06-23T13:29:05.143800+02:00,13.3
2026-06-23T13:34:05.575416+02:00,12.2
2026-06-23T13:39:05.141795+02:00,12.7
2026-06-23T13:44:06.483079+02:00,13.2
2026-06-23T13:49:05.206934+02:00,13.3
2026-06-23T13:54:06.552239+02:00,12.8
2026-06-23T13:59:06.765580+02:00,19.6
2026-06-23T14:04:06.212220+02:00,13.9
2026-06-23T14:09:05.230405+02:00,13.2
2026-06-23T14:14:06.679971+02:00,13.9
2026-06-23T14:19:05.343576+02:00,11.9
2026-06-23T14:24:06.730108+02:00,13.4
2026-06-23T14:29:05.123885+02:00,21.4
2026-06-23T14:34:06.283635+02:00,12.0
2026-06-23T14:39:05.105167+02:00,12.7
2026-06-23T14:44:06.881926+02:00,21.4
2026-06-23T14:49:05.521899+02:00,10.7
2026-06-23T14:54:06.486409+02:00,14.6
2026-06-23T14:59:05.987431+02:00,12.8
2026-06-23T15:04:07.053535+02:00,13.5
2026-06-23T15:09:05.940442+02:00,13.6
2026-06-23T15:14:06.532101+02:00,12.8
2026-06-23T15:19:05.724879+02:00,12.9
2026-06-23T15:24:06.202304+02:00,13.5
2026-06-23T15:29:05.632767+02:00,12.9
2026-06-23T15:34:05.794589+02:00,11.1
2026-06-23T15:39:05.370165+02:00,11.6
2026-06-23T15:44:05.779556+02:00,13.4
2026-06-23T15:49:05.652141+02:00,13.5
2026-06-23T15:54:05.292683+02:00,13.4
2026-06-23T15:59:06.672640+02:00,11.7
2026-06-23T16:04:09.389028+02:00,14.2
2026-06-23T16:09:07.232833+02:00,13.5
2026-06-23T16:14:05.920245+02:00,14.3
2026-06-23T16:19:05.277863+02:00,14.7
2026-06-23T16:24:05.630611+02:00,13.5
2026-06-23T16:29:05.162422+02:00,13.0
2026-06-23T16:34:05.342349+02:00,13.5
2026-06-23T16:39:06.309081+02:00,12.8
2026-06-23T16:44:05.262337+02:00,13.5
2026-06-23T16:49:06.667794+02:00,21.0
2026-06-23T16:54:05.949776+02:00,11.0
2026-06-23T16:59:06.527234+02:00,13.5
2026-06-23T17:04:06.692214+02:00,21.5
2026-06-23T17:09:05.418030+02:00,12.8
2026-06-23T17:14:06.403476+02:00,14.2
2026-06-23T17:19:06.121681+02:00,19.9
2026-06-23T17:24:05.480583+02:00,11.5
2026-06-23T17:29:05.394339+02:00,11.0
2026-06-23T17:34:05.668564+02:00,13.6
2026-06-23T17:39:06.094718+02:00,13.7
2026-06-23T17:44:05.340740+02:00,12.9
2026-06-23T17:49:10.297825+02:00,12.4
2026-06-23T17:54:06.320053+02:00,13.7
2026-06-23T17:59:06.553703+02:00,14.3
2026-06-23T18:04:05.500043+02:00,13.7
2026-06-23T18:09:07.234872+02:00,11.7
2026-06-23T18:14:05.377859+02:00,13.1
2026-06-23T18:19:06.282192+02:00,13.1
2026-06-23T18:24:05.715748+02:00,13.7
2026-06-23T18:29:05.450002+02:00,13.1
2026-06-23T18:34:05.563354+02:00,13.0
2026-06-23T18:39:05.284092+02:00,13.1
2026-06-23T18:44:06.374044+02:00,21.1
2026-06-23T18:49:05.129221+02:00,21.1
2026-06-23T18:54:06.360027+02:00,19.9
2026-06-23T18:59:05.395695+02:00,11.2
2026-06-23T19:04:06.355013+02:00,13.1
2026-06-23T19:09:05.426584+02:00,12.9
2026-06-23T19:14:05.455030+02:00,13.5
2026-06-23T19:19:05.519437+02:00,20.5
2026-06-23T19:24:05.850013+02:00,20.5
2026-06-23T19:29:06.298070+02:00,14.0
2026-06-23T19:34:05.610090+02:00,12.3
2026-06-23T19:39:05.439757+02:00,20.5
2026-06-23T19:44:05.368640+02:00,12.4
2026-06-23T19:49:06.035099+02:00,20.5
2026-06-23T19:54:06.027912+02:00,10.4
2026-06-23T19:59:06.049761+02:00,14.2
2026-06-23T20:04:06.417648+02:00,20.3
2026-06-23T20:09:05.427568+02:00,11.7
2026-06-23T20:14:06.253639+02:00,10.4
2026-06-23T20:19:07.639385+02:00,10.4
2026-06-23T20:24:06.732901+02:00,20.3
2026-06-23T20:29:07.196866+02:00,21.4
2026-06-23T20:34:06.789900+02:00,12.9
2026-06-23T20:39:06.228099+02:00,11.6
2026-06-23T20:44:05.812212+02:00,21.4
2026-06-23T20:49:07.234674+02:00,22.0
2026-06-23T20:54:07.913439+02:00,10.8
2026-06-23T20:59:05.823070+02:00,20.8
2026-06-23T21:04:06.138797+02:00,20.2
2026-06-23T21:09:06.322005+02:00,22.0
2026-06-23T21:14:07.460847+02:00,20.2
2026-06-23T21:19:05.615953+02:00,20.2
2026-06-23T21:24:06.454198+02:00,10.1
2026-06-23T21:29:05.761516+02:00,20.8
2026-06-23T21:34:05.886131+02:00,12.7
2026-06-23T21:39:07.516590+02:00,13.3
2026-06-23T21:44:06.038032+02:00,13.2
2026-06-23T21:49:05.566026+02:00,20.8
2026-06-23T21:54:05.423853+02:00,12.6
2026-06-23T21:59:07.141791+02:00,20.8
2026-06-23T22:04:05.546181+02:00,21.4
2026-06-23T22:09:06.194058+02:00,11.9
2026-06-23T22:14:06.575942+02:00,20.8
2026-06-23T22:19:05.313702+02:00,12.6
2026-06-23T22:24:06.444194+02:00,10.6
2026-06-23T22:29:05.280935+02:00,11.3
2026-06-23T22:34:05.842497+02:00,20.6
2026-06-23T22:39:06.706215+02:00,20.6
2026-06-23T22:44:05.231155+02:00,21.2
2026-06-23T22:49:05.811648+02:00,20.0
2026-06-23T22:54:06.681692+02:00,20.5
2026-06-23T22:59:05.243638+02:00,20.6
2026-06-23T23:04:05.442235+02:00,19.4
2026-06-23T23:09:05.316186+02:00,19.9
2026-06-23T23:14:05.327525+02:00,8.6
2026-06-23T23:19:05.275083+02:00,8.6
2026-06-23T23:24:06.467819+02:00,8.6
2026-06-23T23:29:05.601769+02:00,8.6
2026-06-23T23:34:05.836590+02:00,9.1
2026-06-23T23:39:06.871824+02:00,8.6
2026-06-23T23:44:05.423249+02:00,9.1
2026-06-23T23:49:05.475317+02:00,8.6
2026-06-23T23:54:06.620041+02:00,9.1
2026-06-23T23:59:05.533832+02:00,9.1
2026-06-24T00:04:05.337695+02:00,8.6
2026-06-24T00:09:05.622801+02:00,9.1
2026-06-24T00:14:05.771189+02:00,9.1
2026-06-24T00:19:08.938973+02:00,9.1
2026-06-24T00:24:05.460437+02:00,9.1
2026-06-24T00:29:07.670609+02:00,9.1
2026-06-24T00:34:07.192377+02:00,9.1
2026-06-24T00:39:05.442858+02:00,19.7
2026-06-24T00:44:05.453309+02:00,9.1
2026-06-24T00:49:06.457588+02:00,9.1
2026-06-24T00:54:05.475370+02:00,9.1
2026-06-24T00:59:05.258224+02:00,9.1
2026-06-24T01:04:05.484295+02:00,9.1
2026-06-24T01:09:06.283387+02:00,19.7
2026-06-24T01:14:05.575228+02:00,19.7
2026-06-24T01:19:05.855788+02:00,19.7
2026-06-24T01:24:06.796843+02:00,9.1
2026-06-24T01:29:06.672800+02:00,19.1
2026-06-24T01:34:05.636837+02:00,19.7
2026-06-24T01:39:05.832839+02:00,19.7
2026-06-24T01:44:05.550321+02:00,20.3
2026-06-24T01:49:05.837859+02:00,20.9
2026-06-24T01:54:06.660228+02:00,20.3
2026-06-24T01:59:05.436288+02:00,20.3
2026-06-24T02:04:06.594244+02:00,20.3
2026-06-24T02:09:06.440401+02:00,20.9
2026-06-24T02:14:06.512024+02:00,20.9
2026-06-24T02:19:05.772378+02:00,20.3
2026-06-24T02:24:05.912632+02:00,20.9
2026-06-24T02:29:05.350092+02:00,19.7
2026-06-24T02:34:05.896500+02:00,20.3
2026-06-24T02:39:06.370643+02:00,20.3
2026-06-24T02:44:05.430742+02:00,20.9
2026-06-24T02:49:05.553502+02:00,20.3
2026-06-24T02:54:05.924544+02:00,20.9
2026-06-24T02:59:07.078351+02:00,19.7
2026-06-24T03:04:05.413016+02:00,20.9
2026-06-24T03:09:06.396333+02:00,20.9
2026-06-24T03:14:06.921125+02:00,20.9
2026-06-24T03:19:05.701635+02:00,20.9
2026-06-24T03:24:05.574273+02:00,20.3
2026-06-24T03:29:06.479845+02:00,20.9
2026-06-24T03:34:05.799682+02:00,20.9
2026-06-24T03:39:05.871364+02:00,20.3
2026-06-24T03:44:05.585311+02:00,20.3
2026-06-24T03:49:05.941836+02:00,9.4
2026-06-24T03:54:06.614090+02:00,9.4
2026-06-24T03:59:06.784506+02:00,8.9
2026-06-24T04:04:08.486130+02:00,9.4
2026-06-24T04:09:06.279658+02:00,9.4
2026-06-24T04:14:05.509703+02:00,9.4
2026-06-24T04:19:06.412977+02:00,9.4
2026-06-24T04:24:05.675498+02:00,9.4
2026-06-24T04:29:05.456758+02:00,9.4
2026-06-24T04:34:06.544298+02:00,19.5
2026-06-24T04:39:05.433691+02:00,9.4
2026-06-24T04:44:06.287601+02:00,19.5
2026-06-24T04:49:05.599909+02:00,9.4
2026-06-24T04:54:05.999716+02:00,9.4
2026-06-24T04:59:07.003681+02:00,9.4
2026-06-24T05:04:06.307686+02:00,9.4
2026-06-24T05:09:09.324216+02:00,19.5
2026-06-24T05:14:05.810644+02:00,20.1
2026-06-24T05:19:05.676316+02:00,20.0
2026-06-24T05:24:05.984341+02:00,10.0
2026-06-24T05:29:05.615633+02:00,18.9
2026-06-24T05:34:05.685742+02:00,18.8
2026-06-24T05:39:05.581893+02:00,19.5
2026-06-24T05:44:05.597134+02:00,20.1
2026-06-24T05:49:06.305184+02:00,19.5
2026-06-24T05:54:07.230655+02:00,20.6
2026-06-24T05:59:05.602702+02:00,20.0
2026-06-24T06:04:06.948732+02:00,20.6
2026-06-24T06:09:05.586043+02:00,21.3
2026-06-24T06:14:08.425337+02:00,20.0
2026-06-24T06:19:05.654994+02:00,20.0
2026-06-24T06:24:06.470852+02:00,10.0
2026-06-24T06:29:05.845726+02:00,19.4
2026-06-24T06:34:06.878006+02:00,20.6
2026-06-24T06:39:05.633512+02:00,20.0
2026-06-24T06:44:06.054324+02:00,18.8
2026-06-24T06:49:06.837526+02:00,18.9
2026-06-24T06:54:05.804191+02:00,20.0
2026-06-24T06:59:05.849166+02:00,18.3
2026-06-24T07:04:07.129408+02:00,10.0
2026-06-24T07:09:05.661176+02:00,10.0
2026-06-24T07:14:06.918991+02:00,10.0
2026-06-24T07:19:08.615488+02:00,10.0
2026-06-24T07:24:05.765219+02:00,10.0
2026-06-24T07:29:05.873531+02:00,10.0
2026-06-24T07:34:06.227502+02:00,10.7
2026-06-24T07:39:06.174083+02:00,10.6
2026-06-24T07:44:06.904364+02:00,10.7
2026-06-24T07:49:06.513179+02:00,11.3
2026-06-24T07:54:06.881584+02:00,11.3
2026-06-24T07:59:05.863215+02:00,11.9
2026-06-24T08:04:07.440612+02:00,11.4
2026-06-24T08:09:06.082063+02:00,10.1
2026-06-24T08:14:07.900505+02:00,9.5
2026-06-24T08:19:06.229313+02:00,10.8
2026-06-24T08:24:08.530795+02:00,10.8
2026-06-24T08:29:06.598752+02:00,18.5
2026-06-24T08:34:06.329878+02:00,10.2
2026-06-24T08:39:06.218262+02:00,19.1
2026-06-24T08:44:05.923563+02:00,10.2
2026-06-24T08:49:06.449080+02:00,13.3
2026-06-24T08:54:07.174634+02:00,10.9
2026-06-24T08:59:06.203247+02:00,10.8
2026-06-24T09:04:06.226985+02:00,10.3
2026-06-24T09:09:06.111952+02:00,13.5
2026-06-24T09:14:05.923937+02:00,14.1
2026-06-24T09:19:06.393140+02:00,13.5
2026-06-24T09:24:06.490324+02:00,12.9
2026-06-24T09:29:07.729529+02:00,10.3
2026-06-24T09:34:05.882513+02:00,10.3
2026-06-24T09:39:07.238127+02:00,12.3
2026-06-24T09:44:06.104092+02:00,12.8
2026-06-24T09:49:06.429659+02:00,12.3
2026-06-24T09:54:06.409658+02:00,11.6
2026-06-24T09:59:08.196643+02:00,19.9
2026-06-24T10:04:06.826124+02:00,10.5
2026-06-24T10:09:07.829648+02:00,13.0
2026-06-24T10:14:07.161774+02:00,13.7
2026-06-24T10:19:06.506144+02:00,13.6
2026-06-24T10:24:07.199725+02:00,13.0
2026-06-24T10:29:07.206120+02:00,13.1
2026-06-24T10:34:07.947390+02:00,13.8
2026-06-24T10:39:07.412539+02:00,11.9
2026-06-24T10:44:05.712220+02:00,12.5
2026-06-24T10:49:07.756094+02:00,12.6
2026-06-24T10:54:07.112163+02:00,11.9
2026-06-24T10:59:07.376738+02:00,11.1
2026-06-24T11:04:07.701308+02:00,12.5
2026-06-24T11:09:07.315778+02:00,11.9
2026-06-24T11:14:06.313161+02:00,12.5
2026-06-24T11:19:07.518378+02:00,11.9
2026-06-24T11:24:06.605329+02:00,13.0
2026-06-24T11:29:07.110830+02:00,20.6
2026-06-24T11:34:09.174141+02:00,11.0
2026-06-24T11:39:07.709550+02:00,12.6
2026-06-24T11:44:06.267539+02:00,12.4
2026-06-24T11:49:06.434997+02:00,20.6
2026-06-24T11:54:06.615635+02:00,13.1
2026-06-24T11:59:09.180357+02:00,12.6
2026-06-24T12:04:07.409285+02:00,14.0
2026-06-24T12:09:06.953875+02:00,13.8
2026-06-24T12:14:06.322873+02:00,12.6
2026-06-24T12:19:06.838251+02:00,13.2
2026-06-24T12:24:06.143073+02:00,13.2
2026-06-24T12:29:07.495100+02:00,13.3
2026-06-24T12:34:06.796002+02:00,12.7
2026-06-24T12:39:08.313005+02:00,12.7
2026-06-24T12:44:07.229941+02:00,12.6
2026-06-24T12:49:06.323297+02:00,14.0
2026-06-24T12:54:08.064402+02:00,14.0
2026-06-24T12:59:06.608806+02:00,12.6
2026-06-24T13:04:07.307971+02:00,14.0
2026-06-24T13:09:06.420819+02:00,13.5
2026-06-24T13:19:06.397740+02:00,13.5
2026-06-24T13:24:08.038793+02:00,13.4
2026-06-24T13:34:05.931732+02:00,14.2
2026-06-24T13:39:08.263786+02:00,14.2
2026-06-24T13:44:07.320000+02:00,10.7
2026-06-24T13:49:07.185865+02:00,13.4
2026-06-24T13:54:10.142670+02:00,14.1
2026-06-24T13:59:09.517545+02:00,12.8
2026-06-24T14:04:06.304145+02:00,14.0
2026-06-24T14:09:06.227307+02:00,14.6
2026-06-24T14:14:06.604595+02:00,13.5
2026-06-24T14:19:08.168001+02:00,13.3
2026-06-24T14:24:08.008525+02:00,12.9
2026-06-24T14:29:09.327703+02:00,19.6
2026-06-24T14:34:07.440042+02:00,13.5
2026-06-24T14:39:10.888573+02:00,14.0
2026-06-24T14:44:09.701932+02:00,14.2
2026-06-24T14:49:09.778805+02:00,14.3
