time,percent
2026-07-10T11:49:00+02:00,24.2
2026-07-10T11:54:00+02:00,22.4
2026-07-10T11:59:00+02:00,23.0
2026-07-10T12:09:00+02:00,24.4
2026-07-10T12:14:00+02:00,23.2
2026-07-10T12:19:00+02:00,22.4
2026-07-10T12:24:00+02:00,22.5
2026-07-10T12:29:00+02:00,23.8
2026-07-10T12:34:00+02:00,24.4
2026-07-10T12:39:00+02:00,23.0
2026-07-10T12:44:00+02:00,21.9
2026-07-10T12:49:00+02:00,23.8
2026-07-10T12:54:00+02:00,24.4
2026-07-10T12:59:00+02:00,24.4
2026-07-10T13:04:00+02:00,23.9
2026-07-10T13:09:00+02:00,24.4
2026-07-10T13:14:00+02:00,23.9
2026-07-10T13:19:00+02:00,22.5
2026-07-10T13:24:00+02:00,23.3
2026-07-10T13:29:00+02:00,23.9
2026-07-10T13:34:00+02:00,23.8
2026-07-10T13:39:00+02:00,24.1
2026-07-10T13:44:00+02:00,23.3
2026-07-10T13:49:00+02:00,22.7
2026-07-10T13:54:00+02:00,23.3
2026-07-10T13:59:00+02:00,23.9
2026-07-10T14:04:00+02:00,23.3
2026-07-10T14:09:00+02:00,23.5
2026-07-10T14:14:00+02:00,22.7
2026-07-10T14:19:00+02:00,23.9
2026-07-10T14:24:00+02:00,23.9
2026-07-10T14:29:00+02:00,23.5
2026-07-10T14:34:00+02:00,24.1
2026-07-10T14:39:00+02:00,24.1
2026-07-10T14:44:00+02:00,24.1
2026-07-10T14:49:00+02:00,23.3
2026-07-10T14:54:00+02:00,22.1
2026-07-10T14:59:00+02:00,23.5
2026-07-10T15:04:00+02:00,23.5
2026-07-10T15:09:00+02:00,21.5
2026-07-10T15:14:00+02:00,21.7
2026-07-10T15:19:00+02:00,22.5
2026-07-10T15:24:00+02:00,24.1
2026-07-10T15:29:00+02:00,20.9
2026-07-10T15:34:00+02:00,24.1
2026-07-10T15:39:00+02:00,24.1
2026-07-10T15:44:00+02:00,21.5
2026-07-10T15:49:00+02:00,24.1
2026-07-10T15:54:00+02:00,24.7
2026-07-10T15:59:00+02:00,24.1
2026-07-10T16:04:00+02:00,23.3
2026-07-10T16:09:00+02:00,23.5
2026-07-10T16:14:00+02:00,24.1
2026-07-10T16:19:00+02:00,23.3
2026-07-10T16:24:00+02:00,24.1
2026-07-10T16:29:00+02:00,22.3
2026-07-10T16:34:00+02:00,24.3
2026-07-10T16:39:00+02:00,21.2
2026-07-10T16:44:00+02:00,23.5
2026-07-10T16:49:00+02:00,23.5
2026-07-10T16:54:00+02:00,20.2
2026-07-10T16:59:00+02:00,23.4
2026-07-10T17:04:00+02:00,23.5
2026-07-10T17:09:00+02:00,23.6
2026-07-10T17:14:00+02:00,23.5
2026-07-10T17:19:00+02:00,24.1
2026-07-10T17:24:00+02:00,24.7
2026-07-10T17:29:00+02:00,23.4
2026-07-10T17:34:00+02:00,21.2
2026-07-10T17:39:00+02:00,22.4
2026-07-10T17:44:00+02:00,24.9
2026-07-10T17:49:00+02:00,23.5
2026-07-10T17:54:00+02:00,21.8
2026-07-10T17:59:00+02:00,24.4
2026-07-10T18:04:00+02:00,23.8
2026-07-10T18:09:00+02:00,23.8
2026-07-10T18:14:00+02:00,23.2
2026-07-10T18:19:00+02:00,23.8
2026-07-10T18:24:00+02:00,22.6
2026-07-10T18:29:00+02:00,24.4
2026-07-10T18:34:00+02:00,23.0
2026-07-10T18:39:00+02:00,20.9
2026-07-10T18:44:00+02:00,21.8
2026-07-10T18:49:00+02:00,23.6
2026-07-10T18:54:00+02:00,23.8
2026-07-10T18:59:00+02:00,23.8
2026-07-10T19:04:00+02:00,24.4
2026-07-10T19:09:00+02:00,21.2
2026-07-10T19:14:00+02:00,24.4
2026-07-10T19:19:00+02:00,24.4
2026-07-10T19:24:00+02:00,23.8
2026-07-10T19:29:00+02:00,22.4
2026-07-10T19:34:00+02:00,24.4
2026-07-10T19:39:00+02:00,23.2
2026-07-10T19:44:00+02:00,24.4
2026-07-10T19:49:00+02:00,23.9
2026-07-10T19:54:00+02:00,21.3
2026-07-10T19:59:00+02:00,23.3
2026-07-10T20:04:00+02:00,24.0
2026-07-10T20:09:00+02:00,22.8
2026-07-10T20:14:00+02:00,22.8
2026-07-10T20:19:00+02:00,24.1
2026-07-10T20:24:00+02:00,22.8
2026-07-10T20:29:00+02:00,24.0
2026-07-10T20:34:00+02:00,23.4
2026-07-10T20:39:00+02:00,24.5
2026-07-10T20:44:00+02:00,23.8
2026-07-10T20:49:00+02:00,23.7
2026-07-10T20:54:00+02:00,21.7
2026-07-10T20:59:00+02:00,23.5
2026-07-10T21:04:00+02:00,23.5
2026-07-10T21:09:00+02:00,23.5
2026-07-10T21:14:00+02:00,23.4
2026-07-10T21:19:00+02:00,23.4
2026-07-10T21:24:00+02:00,24.0
2026-07-10T21:29:00+02:00,24.0
2026-07-10T21:34:00+02:00,24.0
2026-07-10T21:39:00+02:00,23.4
2026-07-10T21:44:00+02:00,24.0
2026-07-10T21:49:00+02:00,23.4
2026-07-10T21:54:00+02:00,23.4
2026-07-10T21:59:00+02:00,16.8
2026-07-10T22:04:00+02:00,23.3
2026-07-10T22:09:00+02:00,22.1
2026-07-10T22:14:00+02:00,23.9
2026-07-10T22:19:00+02:00,23.3
2026-07-10T22:24:00+02:00,23.9
2026-07-10T22:29:00+02:00,23.9
2026-07-10T22:34:00+02:00,17.0
2026-07-10T22:39:00+02:00,17.0
2026-07-10T22:44:00+02:00,22.7
2026-07-10T22:49:00+02:00,22.5
2026-07-10T22:54:00+02:00,16.7
2026-07-10T22:59:00+02:00,21.9
2026-07-10T23:04:00+02:00,21.9
2026-07-10T23:09:00+02:00,21.9
2026-07-10T23:14:00+02:00,21.9
2026-07-10T23:19:00+02:00,17.3
2026-07-10T23:24:00+02:00,17.3
2026-07-10T23:29:00+02:00,17.1
2026-07-10T23:34:00+02:00,22.5
2026-07-10T23:39:00+02:00,22.5
2026-07-10T23:44:00+02:00,21.3
2026-07-10T23:49:00+02:00,21.3
2026-07-10T23:54:00+02:00,21.9
2026-07-10T23:59:00+02:00,22.4
2026-07-11T00:04:00+02:00,22.5
2026-07-11T00:09:00+02:00,23.0
2026-07-11T00:14:00+02:00,23.1
2026-07-11T00:19:00+02:00,23.0
2026-07-11T00:24:00+02:00,23.6
2026-07-11T00:29:00+02:00,23.6
2026-07-11T00:34:00+02:00,23.0
2026-07-11T00:39:00+02:00,23.6
2026-07-11T00:44:00+02:00,23.0
2026-07-11T00:49:00+02:00,23.0
2026-07-11T00:54:00+02:00,23.6
2026-07-11T00:59:00+02:00,23.6
2026-07-11T01:04:00+02:00,23.0
2026-07-11T01:09:00+02:00,23.6
2026-07-11T01:14:00+02:00,23.6
2026-07-11T01:19:00+02:00,23.6
2026-07-11T01:24:00+02:00,23.0
2026-07-11T01:29:00+02:00,23.6
2026-07-11T01:34:00+02:00,23.0
2026-07-11T01:39:00+02:00,23.6
2026-07-11T01:44:00+02:00,23.0
2026-07-11T01:49:00+02:00,15.4
2026-07-11T01:54:00+02:00,15.6
2026-07-11T01:59:00+02:00,21.7
2026-07-11T02:04:00+02:00,15.7
2026-07-11T02:09:00+02:00,15.7
2026-07-11T02:14:00+02:00,21.0
2026-07-11T02:19:00+02:00,21.8
2026-07-11T02:24:00+02:00,15.8
2026-07-11T02:29:00+02:00,20.4
2026-07-11T02:34:00+02:00,21.6
2026-07-11T02:39:00+02:00,22.2
2026-07-11T02:44:00+02:00,22.2
2026-07-11T02:49:00+02:00,21.6
2026-07-11T02:54:00+02:00,22.2
2026-07-11T02:59:00+02:00,22.8
2026-07-11T03:04:00+02:00,22.2
2026-07-11T03:09:00+02:00,29.6
2026-07-11T03:14:00+02:00,22.8
2026-07-11T03:19:00+02:00,22.8
2026-07-11T03:24:00+02:00,22.8
2026-07-11T03:29:00+02:00,23.4
2026-07-11T03:34:00+02:00,22.8
2026-07-11T03:39:00+02:00,29.0
2026-07-11T03:44:00+02:00,30.2
2026-07-11T03:49:00+02:00,30.2
2026-07-11T03:54:00+02:00,29.6
2026-07-11T03:59:00+02:00,30.1
2026-07-11T04:04:00+02:00,22.8
2026-07-11T04:09:00+02:00,22.8
2026-07-11T04:14:00+02:00,23.4
2026-07-11T04:19:00+02:00,30.2
2026-07-11T04:24:00+02:00,17.2
2026-07-11T04:29:00+02:00,17.2
2026-07-11T04:34:00+02:00,17.2
2026-07-11T04:39:00+02:00,17.2
2026-07-11T04:44:00+02:00,20.2
2026-07-11T04:49:00+02:00,29.5
2026-07-11T04:54:00+02:00,30.2
2026-07-11T04:59:00+02:00,29.6
2026-07-11T05:04:00+02:00,19.6
2026-07-11T05:09:00+02:00,29.6
2026-07-11T05:14:00+02:00,30.7
2026-07-11T05:19:00+02:00,27.0
2026-07-11T05:24:00+02:00,22.0
2026-07-11T05:29:00+02:00,22.0
2026-07-11T05:34:00+02:00,22.6
2026-07-11T05:39:00+02:00,22.6
2026-07-11T05:44:00+02:00,22.6
2026-07-11T05:49:00+02:00,22.0
2026-07-11T05:54:00+02:00,29.3
2026-07-11T05:59:00+02:00,22.6
2026-07-11T06:04:00+02:00,22.0
2026-07-11T06:09:00+02:00,22.6
2026-07-11T06:14:00+02:00,29.4
2026-07-11T06:19:00+02:00,21.3
2026-07-11T06:24:00+02:00,22.0
2026-07-11T06:29:00+02:00,23.2
2026-07-11T06:34:00+02:00,22.0
2026-07-11T06:39:00+02:00,22.6
2026-07-11T06:44:00+02:00,22.0
2026-07-11T06:49:00+02:00,22.6
2026-07-11T06:54:00+02:00,22.0
2026-07-11T06:59:00+02:00,22.0
2026-07-11T07:04:00+02:00,22.6
2026-07-11T07:09:00+02:00,22.6
2026-07-11T07:14:00+02:00,22.0
2026-07-11T07:19:00+02:00,22.6
2026-07-11T07:24:00+02:00,22.6
2026-07-11T07:29:00+02:00,22.6
2026-07-11T07:34:00+02:00,21.3
2026-07-11T07:39:00+02:00,22.0
2026-07-11T07:44:00+02:00,21.3
2026-07-11T07:49:00+02:00,20.3
2026-07-11T07:54:00+02:00,22.0
2026-07-11T07:59:00+02:00,20.7
2026-07-11T08:04:00+02:00,22.0
2026-07-11T08:09:00+02:00,20.2
2026-07-11T08:14:00+02:00,19.6
2026-07-11T08:19:00+02:00,21.4
2026-07-11T08:24:00+02:00,22.6
2026-07-11T08:29:00+02:00,22.0
2026-07-11T08:34:00+02:00,22.0
2026-07-11T08:39:00+02:00,22.0
2026-07-11T08:44:00+02:00,22.7
2026-07-11T08:49:00+02:00,19.6
2026-07-11T08:54:00+02:00,15.3
2026-07-11T08:59:00+02:00,17.7
2026-07-11T09:04:00+02:00,22.8
2026-07-11T09:09:00+02:00,23.4
2026-07-11T09:14:00+02:00,22.8
2026-07-11T09:19:00+02:00,23.4
2026-07-11T09:24:00+02:00,22.8
2026-07-11T09:29:00+02:00,22.2
2026-07-11T09:34:00+02:00,19.2
2026-07-11T09:39:00+02:00,22.8
2026-07-11T09:44:00+02:00,19.8
2026-07-11T09:49:00+02:00,20.4
2026-07-11T09:54:00+02:00,23.0
2026-07-11T09:59:00+02:00,20.4
2026-07-11T10:04:00+02:00,23.0
2026-07-11T10:09:00+02:00,23.6
2026-07-11T10:14:00+02:00,22.6
2026-07-11T10:19:00+02:00,24.8
2026-07-11T10:24:00+02:00,26.2
2026-07-11T10:29:00+02:00,27.4
2026-07-11T10:34:00+02:00,27.6
2026-07-11T10:39:00+02:00,28.3
2026-07-11T10:44:00+02:00,29.2
2026-07-11T10:49:00+02:00,29.2
2026-07-11T10:54:00+02:00,29.9
2026-07-11T10:59:00+02:00,29.9
2026-07-11T11:04:00+02:00,30.0
2026-07-11T11:09:00+02:00,29.6
2026-07-11T11:14:00+02:00,30.0
2026-07-11T11:19:00+02:00,30.0
2026-07-11T11:24:00+02:00,29.6
2026-07-11T11:29:00+02:00,30.0
2026-07-11T11:34:00+02:00,30.0
2026-07-11T11:39:00+02:00,30.0
2026-07-11T11:44:00+02:00,30.0
2026-07-11T11:49:00+02:00,30.0
2026-07-11T11:54:00+02:00,30.0
2026-07-11T11:59:00+02:00,29.2
2026-07-11T12:04:00+02:00,29.4
2026-07-11T12:09:00+02:00,28.8
2026-07-11T12:14:00+02:00,29.6
2026-07-11T12:19:00+02:00,29.4
2026-07-11T12:24:00+02:00,28.4
2026-07-11T12:29:00+02:00,28.4
2026-07-11T12:34:00+02:00,28.8
2026-07-11T12:39:00+02:00,28.5
2026-07-11T12:44:00+02:00,28.9
2026-07-11T12:49:00+02:00,28.9
2026-07-11T12:54:00+02:00,28.4
2026-07-11T12:59:00+02:00,28.9
2026-07-11T13:04:00+02:00,28.9
2026-07-11T13:09:00+02:00,28.3
2026-07-11T13:14:00+02:00,28.9
2026-07-11T13:19:00+02:00,28.1
2026-07-11T13:24:00+02:00,28.1
2026-07-11T13:29:00+02:00,28.5
2026-07-11T13:34:00+02:00,28.1
2026-07-11T13:39:00+02:00,27.9
2026-07-11T13:44:00+02:00,28.1
2026-07-11T13:49:00+02:00,28.1
2026-07-11T13:54:00+02:00,28.3
2026-07-11T13:59:00+02:00,29.1
2026-07-11T14:04:00+02:00,29.5
2026-07-11T14:09:00+02:00,30.3
2026-07-11T14:14:00+02:00,30.7
2026-07-11T14:19:00+02:00,31.3
2026-07-11T14:24:00+02:00,31.9
2026-07-11T14:29:00+02:00,32.7
2026-07-11T14:34:00+02:00,33.5
2026-07-11T14:39:00+02:00,33.1
2026-07-11T14:44:00+02:00,33.9
2026-07-11T14:49:00+02:00,33.9
2026-07-11T14:54:00+02:00,34.1
2026-07-11T14:59:00+02:00,34.1
2026-07-11T15:04:00+02:00,33.6
2026-07-11T15:09:00+02:00,33.5
2026-07-11T15:14:00+02:00,33.9
2026-07-11T15:19:00+02:00,32.9
2026-07-11T15:24:00+02:00,32.1
2026-07-11T15:29:00+02:00,31.9
2026-07-11T15:34:00+02:00,30.5
2026-07-11T15:39:00+02:00,29.5
2026-07-11T15:44:00+02:00,29.1
2026-07-11T15:49:00+02:00,28.5
2026-07-11T15:54:00+02:00,26.9
2026-07-11T15:59:00+02:00,26.3
2026-07-11T16:04:00+02:00,25.4
2026-07-11T16:09:00+02:00,25.6
2026-07-11T16:14:00+02:00,26.1
2026-07-11T16:19:00+02:00,25.9
2026-07-11T16:24:00+02:00,25.4
2026-07-11T16:29:00+02:00,25.1
2026-07-11T16:34:00+02:00,26.7
2026-07-11T16:39:00+02:00,26.1
2026-07-11T16:44:00+02:00,26.8
2026-07-11T16:49:00+02:00,25.6
2026-07-11T16:54:00+02:00,25.8
2026-07-11T16:59:00+02:00,27.3
2026-07-11T17:04:00+02:00,26.3
2026-07-11T17:09:00+02:00,28.1
2026-07-11T17:14:00+02:00,29.1
2026-07-11T17:19:00+02:00,28.2
2026-07-11T17:24:00+02:00,28.7
2026-07-11T17:29:00+02:00,28.3
2026-07-11T17:34:00+02:00,27.6
2026-07-11T17:39:00+02:00,27.0
2026-07-11T17:44:00+02:00,26.5
2026-07-11T17:49:00+02:00,26.8
2026-07-11T17:54:00+02:00,25.2
2026-07-11T17:59:00+02:00,27.0
2026-07-11T18:04:00+02:00,25.6
2026-07-11T18:09:00+02:00,24.8
2026-07-11T18:14:00+02:00,25.4
2026-07-11T18:19:00+02:00,26.4
2026-07-11T18:24:00+02:00,25.8
2026-07-11T18:29:00+02:00,25.2
2026-07-11T18:34:00+02:00,25.8
2026-07-11T18:39:00+02:00,24.6
2026-07-11T18:44:00+02:00,25.2
2026-07-11T18:49:00+02:00,25.3
2026-07-11T18:54:00+02:00,24.8
2026-07-11T18:59:00+02:00,24.8
2026-07-11T19:04:00+02:00,25.2
2026-07-11T19:09:00+02:00,25.4
2026-07-11T19:14:00+02:00,25.2
2026-07-11T19:19:00+02:00,25.4
2026-07-11T19:24:00+02:00,25.6
2026-07-11T19:29:00+02:00,25.2
2026-07-11T19:34:00+02:00,25.4
2026-07-11T19:39:00+02:00,26.2
2026-07-11T19:44:00+02:00,25.8
2026-07-11T19:49:00+02:00,27.6
2026-07-11T19:54:00+02:00,29.5
2026-07-11T19:59:00+02:00,29.7
2026-07-11T20:04:00+02:00,29.1
2026-07-11T20:09:00+02:00,27.5
2026-07-11T20:14:00+02:00,27.1
2026-07-11T20:19:00+02:00,26.4
2026-07-11T20:24:00+02:00,25.8
2026-07-11T20:29:00+02:00,24.8
2026-07-11T20:34:00+02:00,23.2
2026-07-11T20:39:00+02:00,23.8
2026-07-11T20:44:00+02:00,23.4
2026-07-11T20:49:00+02:00,21.8
2026-07-11T20:54:00+02:00,24.3
2026-07-11T20:59:00+02:00,23.7
2026-07-11T21:04:00+02:00,23.7
2026-07-11T21:09:00+02:00,24.2
2026-07-11T21:14:00+02:00,24.2
2026-07-11T21:19:00+02:00,24.2
2026-07-11T21:24:00+02:00,24.2
2026-07-11T21:29:00+02:00,23.0
2026-07-11T21:34:00+02:00,21.2
2026-07-11T21:39:00+02:00,22.8
2026-07-11T21:44:00+02:00,22.8
2026-07-11T21:49:00+02:00,20.0
2026-07-11T21:54:00+02:00,22.1
2026-07-11T21:59:00+02:00,21.5
2026-07-11T22:04:00+02:00,22.1
2026-07-11T22:09:00+02:00,22.1
2026-07-11T22:14:00+02:00,23.3
2026-07-11T22:19:00+02:00,23.9
2026-07-11T22:24:00+02:00,23.9
2026-07-11T22:29:00+02:00,23.9
2026-07-11T22:34:00+02:00,23.9
2026-07-11T22:39:00+02:00,24.5
2026-07-11T22:44:00+02:00,23.3
2026-07-11T22:49:00+02:00,23.9
2026-07-11T22:54:00+02:00,23.9
2026-07-11T23:00:00+02:00,23.3
2026-07-11T23:04:00+02:00,22.7
2026-07-11T23:09:00+02:00,20.9
2026-07-11T23:14:00+02:00,19.1
2026-07-11T23:19:00+02:00,21.9
2026-07-11T23:24:00+02:00,19.1
2026-07-11T23:29:00+02:00,21.3
2026-07-11T23:34:00+02:00,23.1
2026-07-11T23:39:00+02:00,23.7
2026-07-11T23:44:00+02:00,23.1
2026-07-11T23:49:00+02:00,23.6
2026-07-11T23:54:00+02:00,23.1
2026-07-11T23:59:00+02:00,23.0
2026-07-12T00:04:00+02:00,23.7
2026-07-12T00:09:00+02:00,24.2
2026-07-12T00:14:00+02:00,23.6
2026-07-12T00:19:00+02:00,23.6
2026-07-12T00:24:00+02:00,30.4
2026-07-12T00:29:00+02:00,23.0
2026-07-12T00:34:00+02:00,24.2
2026-07-12T00:39:00+02:00,19.2
2026-07-12T00:44:00+02:00,19.3
2026-07-12T00:49:00+02:00,19.2
2026-07-12T00:54:00+02:00,19.9
2026-07-12T00:59:00+02:00,21.7
2026-07-12T01:04:00+02:00,21.0
2026-07-12T01:09:00+02:00,21.1
2026-07-12T01:14:00+02:00,21.1
2026-07-12T01:19:00+02:00,22.2
2026-07-12T01:24:00+02:00,21.6
2026-07-12T01:29:00+02:00,22.2
2026-07-12T01:34:00+02:00,22.8
2026-07-12T01:39:00+02:00,21.6
2026-07-12T01:44:00+02:00,22.2
2026-07-12T01:49:00+02:00,22.8
2026-07-12T01:54:00+02:00,22.2
2026-07-12T01:59:00+02:00,22.8
2026-07-12T02:04:00+02:00,22.8
2026-07-12T02:09:00+02:00,22.8
2026-07-12T02:14:00+02:00,22.9
2026-07-12T02:19:00+02:00,22.2
2026-07-12T02:24:00+02:00,22.2
2026-07-12T02:29:00+02:00,22.2
2026-07-12T02:34:00+02:00,21.6
2026-07-12T02:39:00+02:00,22.2
2026-07-12T02:44:00+02:00,22.8
2026-07-12T02:49:00+02:00,19.6
2026-07-12T02:54:00+02:00,17.7
2026-07-12T02:59:00+02:00,22.2
2026-07-12T03:04:00+02:00,18.6
2026-07-12T03:09:00+02:00,18.6
2026-07-12T03:14:00+02:00,20.2
2026-07-12T03:19:00+02:00,19.6
2026-07-12T03:24:00+02:00,19.2
2026-07-12T03:29:00+02:00,21.4
2026-07-12T03:34:00+02:00,18.6
2026-07-12T03:39:00+02:00,19.6
2026-07-12T03:44:00+02:00,21.4
2026-07-12T03:49:00+02:00,22.6
2026-07-12T03:54:00+02:00,22.0
2026-07-12T03:59:00+02:00,22.0
2026-07-12T04:04:00+02:00,22.0
2026-07-12T04:09:00+02:00,22.0
2026-07-12T04:14:00+02:00,22.0
2026-07-12T04:19:00+02:00,21.4
2026-07-12T04:24:00+02:00,22.6
2026-07-12T04:29:00+02:00,22.0
2026-07-12T04:34:00+02:00,21.4
2026-07-12T04:39:00+02:00,21.4
2026-07-12T04:44:00+02:00,22.0
2026-07-12T04:49:00+02:00,21.3
2026-07-12T04:54:00+02:00,20.2
2026-07-12T04:59:00+02:00,22.0
2026-07-12T05:04:00+02:00,18.4
2026-07-12T05:09:00+02:00,22.6
2026-07-12T05:14:00+02:00,22.0
2026-07-12T05:19:00+02:00,20.8
2026-07-12T05:24:00+02:00,22.6
2026-07-12T05:29:00+02:00,17.6
2026-07-12T05:34:00+02:00,28.7
2026-07-12T05:39:00+02:00,29.3
2026-07-12T05:44:00+02:00,22.0
2026-07-12T05:49:00+02:00,28.7
2026-07-12T05:54:00+02:00,21.3
2026-07-12T05:59:00+02:00,29.9
2026-07-12T06:04:00+02:00,29.3
2026-07-12T06:09:00+02:00,27.5
2026-07-12T06:14:00+02:00,17.1
2026-07-12T06:19:00+02:00,21.3
2026-07-12T06:24:00+02:00,28.7
2026-07-12T06:29:00+02:00,16.6
2026-07-12T06:34:00+02:00,22.0
2026-07-12T06:39:00+02:00,22.0
2026-07-12T06:44:00+02:00,21.9
2026-07-12T06:49:00+02:00,22.0
2026-07-12T06:54:00+02:00,21.3
2026-07-12T06:59:00+02:00,15.4
2026-07-12T07:04:00+02:00,21.4
2026-07-12T07:09:00+02:00,22.0
2026-07-12T07:14:00+02:00,22.6
2026-07-12T07:19:00+02:00,22.6
2026-07-12T07:24:00+02:00,22.6
2026-07-12T07:29:00+02:00,22.6
2026-07-12T07:34:00+02:00,22.0
2026-07-12T07:39:00+02:00,19.0
2026-07-12T07:44:00+02:00,20.7
2026-07-12T07:49:00+02:00,14.6
2026-07-12T07:54:00+02:00,15.1
2026-07-12T07:59:00+02:00,14.5
2026-07-12T08:04:00+02:00,14.6
2026-07-12T08:09:00+02:00,14.6
2026-07-12T08:14:00+02:00,14.6
2026-07-12T08:19:00+02:00,14.6
2026-07-12T08:24:00+02:00,22.8
2026-07-12T08:29:00+02:00,22.8
2026-07-12T08:34:00+02:00,22.2
2026-07-12T08:39:00+02:00,22.8
2026-07-12T08:44:00+02:00,22.8
2026-07-12T08:49:00+02:00,22.8
2026-07-12T08:54:00+02:00,22.2
2026-07-12T08:59:00+02:00,22.8
2026-07-12T09:04:00+02:00,22.2
2026-07-12T09:09:00+02:00,18.6
2026-07-12T09:14:00+02:00,21.0
2026-07-12T09:19:00+02:00,16.3
2026-07-12T09:24:00+02:00,22.4
2026-07-12T09:29:00+02:00,21.8
2026-07-12T09:34:00+02:00,21.3
2026-07-12T09:39:00+02:00,23.0
2026-07-12T09:44:00+02:00,23.0
2026-07-12T09:49:00+02:00,22.4
2026-07-12T09:54:00+02:00,23.0
2026-07-12T09:59:00+02:00,23.0
2026-07-12T10:04:00+02:00,15.7
2026-07-12T10:09:00+02:00,23.0
2026-07-12T10:14:00+02:00,23.0
2026-07-12T10:19:00+02:00,23.0
2026-07-12T10:24:00+02:00,22.4
2026-07-12T10:29:00+02:00,22.5
2026-07-12T10:34:00+02:00,21.9
2026-07-12T10:39:00+02:00,20.6
2026-07-12T10:44:00+02:00,21.2
2026-07-12T10:49:00+02:00,20.7
2026-07-12T10:54:00+02:00,21.9
2026-07-12T10:59:00+02:00,17.7
2026-07-12T11:04:00+02:00,21.3
2026-07-12T11:09:00+02:00,23.2
2026-07-12T11:14:00+02:00,17.7
2026-07-12T11:19:00+02:00,22.5
2026-07-12T11:24:00+02:00,16.5
2026-07-12T11:29:00+02:00,22.7
2026-07-12T11:34:00+02:00,21.9
2026-07-12T11:39:00+02:00,23.3
2026-07-12T11:44:00+02:00,19.5
2026-07-12T11:49:00+02:00,19.5
2026-07-12T11:54:00+02:00,15.9
2026-07-12T11:59:00+02:00,16.0
2026-07-12T12:04:00+02:00,16.0
2026-07-12T12:09:00+02:00,15.9
2026-07-12T12:14:00+02:00,20.9
2026-07-12T12:19:00+02:00,22.7
2026-07-12T12:24:00+02:00,19.5
2026-07-12T12:29:00+02:00,16.0
2026-07-12T12:34:00+02:00,16.0
2026-07-12T12:39:00+02:00,16.0
2026-07-12T12:44:00+02:00,22.1
2026-07-12T12:49:00+02:00,22.7
2026-07-12T12:54:00+02:00,22.1
2026-07-12T12:59:00+02:00,22.7
2026-07-12T13:04:00+02:00,21.3
2026-07-12T13:09:00+02:00,22.7
2026-07-12T13:14:00+02:00,23.3
2026-07-12T13:19:00+02:00,22.7
2026-07-12T13:24:00+02:00,16.1
2026-07-12T13:29:00+02:00,22.1
2026-07-12T13:34:00+02:00,15.7
2026-07-12T13:39:00+02:00,22.1
2026-07-12T13:44:00+02:00,15.7
2026-07-12T13:49:00+02:00,15.2
2026-07-12T13:54:00+02:00,22.1
2026-07-12T13:59:00+02:00,22.1
2026-07-12T14:04:00+02:00,15.7
2026-07-12T14:09:00+02:00,22.1
2026-07-12T14:14:00+02:00,15.6
2026-07-12T14:19:00+02:00,16.2
2026-07-12T14:24:00+02:00,15.7
2026-07-12T14:29:00+02:00,22.7
2026-07-12T14:34:00+02:00,20.9
2026-07-12T14:39:00+02:00,13.5
2026-07-12T14:44:00+02:00,22.1
2026-07-12T14:49:00+02:00,13.3
2026-07-12T14:54:00+02:00,20.3
2026-07-12T14:59:00+02:00,13.1
2026-07-12T15:04:00+02:00,22.1
2026-07-12T15:09:00+02:00,12.6
2026-07-12T15:14:00+02:00,12.5
2026-07-12T15:19:00+02:00,12.1
2026-07-12T15:24:00+02:00,23.0
2026-07-12T15:29:00+02:00,12.7
2026-07-12T15:34:00+02:00,11.6
2026-07-12T15:39:00+02:00,23.5
2026-07-12T15:44:00+02:00,12.6
2026-07-12T15:49:00+02:00,20.9
2026-07-12T15:54:00+02:00,12.7
2026-07-12T15:59:00+02:00,22.9
2026-07-12T16:04:00+02:00,22.3
2026-07-12T16:09:00+02:00,22.9
2026-07-12T16:14:00+02:00,12.7
2026-07-12T16:19:00+02:00,20.9
2026-07-12T16:24:00+02:00,22.3
2026-07-12T16:29:00+02:00,23.0
2026-07-12T16:34:00+02:00,12.2
2026-07-12T16:39:00+02:00,21.1
2026-07-12T16:44:00+02:00,21.7
2026-07-12T16:49:00+02:00,21.5
2026-07-12T16:54:00+02:00,22.4
2026-07-12T16:59:00+02:00,21.8
2026-07-12T17:04:00+02:00,16.6
2026-07-12T17:09:00+02:00,19.2
2026-07-12T17:14:00+02:00,21.8
2026-07-12T17:19:00+02:00,22.9
2026-07-12T17:24:00+02:00,23.0
2026-07-12T17:29:00+02:00,21.8
2026-07-12T17:34:00+02:00,22.4
2026-07-12T17:39:00+02:00,22.9
2026-07-12T17:44:00+02:00,22.0
2026-07-12T17:49:00+02:00,22.4
2026-07-12T17:54:00+02:00,23.0
2026-07-12T17:59:00+02:00,22.2
2026-07-12T18:04:00+02:00,23.0
2026-07-12T18:09:00+02:00,23.0
2026-07-12T18:14:00+02:00,23.2
2026-07-12T18:19:00+02:00,23.2
2026-07-12T18:24:00+02:00,23.0
2026-07-12T18:29:00+02:00,23.0
2026-07-12T18:34:00+02:00,23.0
2026-07-12T18:39:00+02:00,23.0
2026-07-12T18:44:00+02:00,22.4
2026-07-12T18:49:00+02:00,23.0
2026-07-12T18:54:00+02:00,23.0
2026-07-12T18:59:00+02:00,22.8
2026-07-12T19:04:00+02:00,23.0
2026-07-12T19:09:00+02:00,22.5
2026-07-12T19:14:00+02:00,22.2
2026-07-12T19:19:00+02:00,22.9
