collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-08-19T18:59:57.563417+00:00,3.94,2026-08-19T20:45:00,2.79,2026-08-19T20:45:00,50.0,2026-08-19T20:45:00,0.0,0.0,0.0,24.0,,,1.9,2026-08-19T20:45:00,77.0,2026-08-19T20:45:00,875.31,2026-08-19T20:45:00,0.0,0.0,19.9,5.7,0.0,0.897,2026-08-19T20:45:00,56.0,2026-08-19T20:45:00,0.0,0.0,2026-08-19T20:45:00,0.0,2026-08-19T20:55:00,0.0,2026-08-19T20:50:00,0.0,9.7,0.0,9.2,0.0,3.6,0.0,2.7,0.0,2.6,0.0,2.4,,,,,,,,,,57.0,2026-08-19T20:45:00,0.884,2026-08-19T20:45:00,53.0,2026-08-19T20:45:00,0.281,2026-08-19T12:15:00,14.0,2026-08-19T12:15:00,0.265,2026-08-19T20:45:00,31.0,2026-08-19T20:45:00,1.66,2026-08-19T20:45:00,32.0,2026-08-19T20:45:00,,,,,,,,,,503.24,13.36,2026-08-19T11:00:00
2026-08-19T19:05:39.220557+00:00,3.94,2026-08-19T21:00:00,2.79,2026-08-19T21:00:00,50.0,2026-08-19T21:00:00,0.0,0.0,0.0,24.0,,,1.9,2026-08-19T21:00:00,77.0,2026-08-19T21:00:00,875.31,2026-08-19T21:00:00,0.0,0.0,19.9,5.7,0.0,0.897,2026-08-19T21:00:00,56.0,2026-08-19T21:00:00,0.0,0.0,2026-08-19T20:50:00,0.0,2026-08-19T20:55:00,0.0,2026-08-19T20:55:00,0.0,9.7,0.0,9.2,0.0,3.6,0.0,2.7,0.0,2.6,0.0,2.4,0.25,0.177,0.149,0.334,0.234,0.153,0.154,0.285,2026-08-19T19:00,57.0,2026-08-19T21:00:00,0.884,2026-08-19T21:00:00,53.0,2026-08-19T21:00:00,0.281,2026-08-19T12:15:00,14.0,2026-08-19T12:15:00,0.265,2026-08-19T21:00:00,31.0,2026-08-19T21:00:00,1.66,2026-08-19T21:00:00,32.0,2026-08-19T21:00:00,2026-08-19,0.21,6.96,33.76,0.07,0.0,0.46,15.43,0.0,503.24,13.36,2026-08-19T11:00:00
2026-08-19T19:15:00+00:00,3.94,2026-08-19T21:15:00,2.79,2026-08-19T21:15:00,50.0,2026-08-19T21:15:00,0.0,0.0,0.0,24.9,,,1.9,2026-08-19T21:15:00,77.0,2026-08-19T21:15:00,,,0.0,0.0,20.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.239,0.17,0.149,0.334,0.211,0.141,0.154,0.285,,57.0,2026-08-19T21:15:00,0.884,2026-08-19T21:15:00,53.0,2026-08-19T21:15:00,0.233,2026-08-19T21:15:00,12.0,2026-08-19T21:15:00,0.265,2026-08-19T21:15:00,31.0,2026-08-19T21:15:00,1.66,2026-08-19T21:15:00,32.0,2026-08-19T21:15:00,,,,,,,,,,,,
2026-08-19T19:16:58.979144+00:00,3.94,2026-08-19T21:00:00,2.79,2026-08-19T21:00:00,50.0,2026-08-19T21:00:00,0.0,0.0,0.0,23.7,,,1.9,2026-08-19T21:00:00,77.0,2026-08-19T21:00:00,875.31,2026-08-19T21:00:00,0.0,0.0,19.6,5.7,0.0,0.897,2026-08-19T21:00:00,56.0,2026-08-19T21:00:00,0.0,0.0,2026-08-19T21:00:00,0.0,2026-08-19T20:55:00,0.0,2026-08-19T21:00:00,0.0,9.7,0.0,9.2,0.0,3.6,0.0,2.7,0.0,2.6,0.0,2.4,0.25,0.177,0.149,0.334,0.234,0.153,0.154,0.285,2026-08-19T19:00,57.0,2026-08-19T21:00:00,0.884,2026-08-19T21:00:00,53.0,2026-08-19T21:00:00,0.281,2026-08-19T12:15:00,14.0,2026-08-19T12:15:00,0.265,2026-08-19T21:00:00,31.0,2026-08-19T21:00:00,1.66,2026-08-19T21:00:00,32.0,2026-08-19T21:00:00,2026-08-19,0.21,6.96,33.76,0.07,0.0,0.46,15.43,0.0,503.24,13.36,2026-08-19T11:00:00
2026-08-19T19:35:39.982644+00:00,3.94,2026-08-19T21:30:00,2.79,2026-08-19T21:30:00,50.0,2026-08-19T21:30:00,0.0,0.0,0.0,23.6,,,1.9,2026-08-19T21:30:00,77.0,2026-08-19T21:30:00,875.31,2026-08-19T21:30:00,0.0,0.0,19.3,10.7,0.0,0.897,2026-08-19T21:30:00,56.0,2026-08-19T21:30:00,0.0,0.0,2026-08-19T21:20:00,0.0,2026-08-19T21:25:00,0.0,2026-08-19T21:25:00,0.0,8.0,0.0,2.8000000000000003,0.0,5.3,0.0,2.9,0.0,1.8,0.0,0.4,0.25,0.177,0.149,0.334,0.234,0.153,0.154,0.285,2026-08-19T19:00,57.0,2026-08-19T21:30:00,0.884,2026-08-19T21:30:00,53.0,2026-08-19T21:30:00,0.281,2026-08-19T12:15:00,14.0,2026-08-19T12:15:00,0.265,2026-08-19T21:30:00,31.0,2026-08-19T21:30:00,1.66,2026-08-19T21:30:00,32.0,2026-08-19T21:30:00,2026-08-19,0.21,8.96,29.75,0.07,0.0,0.46,15.43,0.0,503.24,13.36,2026-08-19T11:00:00
2026-08-19T19:46:45.966033+00:00,3.94,2026-08-19T21:30:00,2.79,2026-08-19T21:30:00,50.0,2026-08-19T21:30:00,0.0,0.0,0.0,23.5,,,1.9,2026-08-19T21:30:00,77.0,2026-08-19T21:30:00,875.31,2026-08-19T21:30:00,0.0,0.0,19.3,10.7,0.0,0.897,2026-08-19T21:30:00,56.0,2026-08-19T21:30:00,0.0,0.0,2026-08-19T21:30:00,0.0,2026-08-19T21:25:00,0.0,2026-08-19T21:35:00,0.0,8.0,0.0,2.8000000000000003,0.0,5.3,0.0,2.9,0.0,1.8,0.0,0.4,0.25,0.177,0.149,0.334,0.234,0.153,0.154,0.285,2026-08-19T19:00,57.0,2026-08-19T21:30:00,0.884,2026-08-19T21:30:00,53.0,2026-08-19T21:30:00,0.281,2026-08-19T12:15:00,14.0,2026-08-19T12:15:00,0.265,2026-08-19T21:30:00,31.0,2026-08-19T21:30:00,1.66,2026-08-19T21:30:00,32.0,2026-08-19T21:30:00,2026-08-19,0.21,8.96,29.75,0.07,0.0,0.46,15.43,0.0,503.24,13.36,2026-08-19T11:00:00
2026-08-19T19:56:13.163736+00:00,3.94,2026-08-19T21:45:00,2.79,2026-08-19T21:45:00,50.0,2026-08-19T21:45:00,0.0,0.0,0.0,23.5,,,1.73,2026-08-19T21:45:00,76.0,2026-08-19T21:45:00,875.31,2026-08-19T21:45:00,0.0,0.0,19.3,10.7,0.0,0.897,2026-08-19T21:45:00,56.0,2026-08-19T21:45:00,0.0,0.0,2026-08-19T21:40:00,0.0,2026-08-19T21:25:00,0.0,2026-08-19T21:45:00,0.0,8.0,0.0,2.8000000000000003,0.0,5.3,0.0,2.9,0.0,1.8,0.0,0.4,0.25,0.177,0.149,0.334,0.234,0.153,0.154,0.285,2026-08-19T19:00,57.0,2026-08-19T21:45:00,0.884,2026-08-19T21:45:00,53.0,2026-08-19T21:45:00,0.281,2026-08-19T12:15:00,14.0,2026-08-19T12:15:00,0.265,2026-08-19T21:45:00,31.0,2026-08-19T21:45:00,1.66,2026-08-19T21:45:00,32.0,2026-08-19T21:45:00,2026-08-19,0.21,8.96,29.75,0.07,0.0,0.46,15.43,0.0,503.24,13.36,2026-08-19T11:00:00
2026-08-19T20:13:51.183191+00:00,3.7,2026-08-19T22:00:00,2.79,2026-08-19T22:00:00,50.0,2026-08-19T22:00:00,0.0,0.0,0.0,23.3,,,1.73,2026-08-19T22:00:00,76.0,2026-08-19T22:00:00,875.31,2026-08-19T22:00:00,0.0,0.0,19.3,11.4,0.0,0.897,2026-08-19T22:00:00,56.0,2026-08-19T22:00:00,0.0,0.0,2026-08-19T22:00:00,0.0,2026-08-19T21:55:00,0.0,2026-08-19T22:05:00,0.0,8.5,0.0,2.8000000000000003,0.0,5.3,0.0,2.9,0.0,1.8,0.0,0.4,0.249,0.177,0.149,0.334,0.233,0.153,0.154,0.285,2026-08-19T20:00,56.0,2026-08-19T22:00:00,0.884,2026-08-19T22:00:00,53.0,2026-08-19T22:00:00,0.281,2026-08-19T12:15:00,14.0,2026-08-19T12:15:00,0.265,2026-08-19T22:00:00,31.0,2026-08-19T22:00:00,1.53,2026-08-19T22:00:00,31.0,2026-08-19T22:00:00,2026-08-19,0.21,8.96,29.75,0.07,0.0,0.46,15.43,0.0,503.24,13.36,2026-08-19T11:00:00
2026-08-19T20:15:00+00:00,3.7,2026-08-19T22:15:00,2.79,2026-08-19T22:15:00,50.0,2026-08-19T22:15:00,0.0,0.0,0.0,23.4,,,1.73,2026-08-19T22:15:00,76.0,2026-08-19T22:15:00,,,0.0,0.0,19.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.238,0.17,0.149,0.334,0.21,0.141,0.154,0.285,,56.0,2026-08-19T22:15:00,0.884,2026-08-19T22:15:00,53.0,2026-08-19T22:15:00,0.213,2026-08-19T22:15:00,11.0,2026-08-19T22:15:00,0.265,2026-08-19T22:15:00,31.0,2026-08-19T22:15:00,1.53,2026-08-19T22:15:00,31.0,2026-08-19T22:15:00,,,,,,,,,,,,
2026-08-19T20:43:02.739190+00:00,3.7,2026-08-19T22:30:00,2.79,2026-08-19T22:30:00,50.0,2026-08-19T22:30:00,0.0,0.0,0.0,23.0,,,1.73,2026-08-19T22:30:00,76.0,2026-08-19T22:30:00,875.31,2026-08-19T22:30:00,0.0,0.0,19.5,11.4,0.0,0.897,2026-08-19T22:30:00,56.0,2026-08-19T22:30:00,0.0,0.0,2026-08-19T22:30:00,0.0,2026-08-19T22:25:00,0.0,2026-08-19T22:35:00,0.0,8.5,0.0,2.8000000000000003,0.0,5.3,0.0,2.9,0.0,1.8,0.0,0.4,0.249,0.177,0.149,0.334,0.233,0.153,0.154,0.285,2026-08-19T20:00,56.0,2026-08-19T22:30:00,0.884,2026-08-19T22:30:00,53.0,2026-08-19T22:30:00,0.281,2026-08-19T12:15:00,14.0,2026-08-19T12:15:00,0.265,2026-08-19T22:30:00,31.0,2026-08-19T22:30:00,1.66,2026-08-19T22:30:00,32.0,2026-08-19T22:30:00,2026-08-19,0.21,8.96,29.75,0.07,0.0,0.46,15.43,0.0,503.24,13.36,2026-08-19T11:00:00
2026-08-19T20:50:48.297356+00:00,3.7,2026-08-19T22:45:00,2.79,2026-08-19T22:45:00,50.0,2026-08-19T22:45:00,0.0,0.0,0.0,22.8,,,1.73,2026-08-19T22:45:00,76.0,2026-08-19T22:45:00,875.31,2026-08-19T22:45:00,0.0,0.0,19.6,11.4,0.0,0.937,2026-08-19T22:45:00,57.0,2026-08-19T22:45:00,0.0,0.0,2026-08-19T22:35:00,0.0,2026-08-19T22:25:00,0.0,2026-08-19T22:40:00,0.0,8.5,0.0,2.8000000000000003,0.0,5.3,0.0,2.9,0.0,1.8,0.0,0.4,0.249,0.177,0.149,0.334,0.233,0.153,0.154,0.285,2026-08-19T20:00,56.0,2026-08-19T22:45:00,0.884,2026-08-19T22:45:00,53.0,2026-08-19T22:45:00,0.281,2026-08-19T12:15:00,14.0,2026-08-19T12:15:00,0.265,2026-08-19T22:45:00,31.0,2026-08-19T22:45:00,1.66,2026-08-19T22:45:00,32.0,2026-08-19T22:45:00,2026-08-19,0.21,8.96,29.75,0.07,0.0,0.46,15.43,0.0,503.24,13.36,2026-08-19T11:00:00
2026-08-19T20:58:55.747847+00:00,3.7,2026-08-19T22:45:00,2.79,2026-08-19T22:45:00,50.0,2026-08-19T22:45:00,0.0,0.0,0.0,22.8,,,1.73,2026-08-19T22:45:00,76.0,2026-08-19T22:45:00,875.31,2026-08-19T22:45:00,0.0,0.0,19.6,11.4,0.0,0.937,2026-08-19T22:45:00,57.0,2026-08-19T22:45:00,0.0,0.0,2026-08-19T22:45:00,0.0,2026-08-19T22:25:00,0.0,2026-08-19T22:50:00,0.0,8.5,0.0,2.8000000000000003,0.0,5.3,0.0,2.9,0.0,1.8,0.0,0.4,0.249,0.177,0.149,0.334,0.233,0.153,0.154,0.285,2026-08-19T20:00,56.0,2026-08-19T22:45:00,0.884,2026-08-19T22:45:00,53.0,2026-08-19T22:45:00,0.281,2026-08-19T12:15:00,14.0,2026-08-19T12:15:00,0.265,2026-08-19T22:45:00,31.0,2026-08-19T22:45:00,1.66,2026-08-19T22:45:00,32.0,2026-08-19T22:45:00,2026-08-19,0.21,8.96,29.75,0.07,0.0,0.46,15.43,0.0,503.24,13.36,2026-08-19T11:00:00
2026-08-19T21:15:00+00:00,3.7,2026-08-19T23:15:00,2.79,2026-08-19T23:15:00,50.0,2026-08-19T23:15:00,0.0,0.0,0.0,22.5,,,1.73,2026-08-19T23:15:00,76.0,2026-08-19T23:15:00,,,0.0,0.0,20.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.238,0.17,0.149,0.334,0.209,0.141,0.154,0.285,,56.0,2026-08-19T23:15:00,0.884,2026-08-19T23:15:00,53.0,2026-08-19T23:15:00,0.256,2026-08-19T23:15:00,13.0,2026-08-19T23:15:00,0.2,2026-08-19T23:15:00,30.0,2026-08-19T23:15:00,1.79,2026-08-19T23:15:00,33.0,2026-08-19T23:15:00,,,,,,,,,,,,
2026-08-19T21:15:04.124369+00:00,3.7,2026-08-19T23:00:00,2.79,2026-08-19T23:00:00,50.0,2026-08-19T23:00:00,0.0,0.0,0.0,22.8,,,1.73,2026-08-19T23:00:00,76.0,2026-08-19T23:00:00,875.31,2026-08-19T23:00:00,0.0,0.0,20.1,12.5,0.1,0.897,2026-08-19T23:00:00,56.0,2026-08-19T23:00:00,0.0,0.0,2026-08-19T22:55:00,0.0,2026-08-19T22:55:00,0.0,2026-08-19T23:05:00,0.0,8.7,0.0,2.8000000000000003,0.0,5.3,0.0,2.9,0.0,1.8,0.0,0.4,0.249,0.177,0.149,0.334,0.232,0.153,0.154,0.285,2026-08-19T21:00,56.0,2026-08-19T23:00:00,0.884,2026-08-19T23:00:00,53.0,2026-08-19T23:00:00,0.281,2026-08-19T12:15:00,14.0,2026-08-19T12:15:00,0.2,2026-08-19T23:00:00,30.0,2026-08-19T23:00:00,1.66,2026-08-19T23:00:00,32.0,2026-08-19T23:00:00,2026-08-19,0.21,8.96,29.75,0.07,0.0,0.46,15.43,0.0,503.24,13.36,2026-08-19T11:00:00
2026-08-19T21:37:16.281643+00:00,3.7,2026-08-19T23:30:00,2.79,2026-08-19T23:30:00,50.0,2026-08-19T23:30:00,0.0,0.0,0.0,22.9,,,1.73,2026-08-19T23:30:00,76.0,2026-08-19T23:30:00,875.31,2026-08-19T23:30:00,0.0,0.0,20.4,12.5,0.1,0.897,2026-08-19T23:30:00,56.0,2026-08-19T23:30:00,0.0,0.0,2026-08-19T23:25:00,0.0,2026-08-19T23:25:00,0.0,2026-08-19T23:25:00,0.0,8.7,0.0,2.8000000000000003,0.0,5.3,0.0,2.9,0.0,1.8,0.0,0.4,0.249,0.177,0.149,0.334,0.232,0.153,0.154,0.285,2026-08-19T21:00,56.0,2026-08-19T23:30:00,0.884,2026-08-19T23:30:00,53.0,2026-08-19T23:30:00,0.256,2026-08-19T23:30:00,13.0,2026-08-19T23:30:00,0.2,2026-08-19T23:30:00,30.0,2026-08-19T23:30:00,1.79,2026-08-19T23:30:00,33.0,2026-08-19T23:30:00,2026-08-19,0.21,8.96,29.75,0.07,0.0,0.36,15.43,0.0,503.24,13.36,2026-08-19T11:00:00
2026-08-19T21:47:10.746860+00:00,3.7,2026-08-19T23:30:00,2.79,2026-08-19T23:30:00,50.0,2026-08-19T23:30:00,0.0,0.0,0.0,23.1,,,1.73,2026-08-19T23:30:00,76.0,2026-08-19T23:30:00,875.31,2026-08-19T23:30:00,0.0,0.0,20.7,12.5,0.1,0.897,2026-08-19T23:30:00,56.0,2026-08-19T23:30:00,0.0,0.0,2026-08-19T23:30:00,0.0,2026-08-19T23:25:00,0.0,2026-08-19T23:35:00,0.0,8.7,0.0,2.8000000000000003,0.0,5.3,0.0,2.9,0.0,1.8,0.0,0.4,0.249,0.177,0.149,0.334,0.232,0.153,0.154,0.285,2026-08-19T21:00,56.0,2026-08-19T23:30:00,0.884,2026-08-19T23:30:00,53.0,2026-08-19T23:30:00,0.256,2026-08-19T23:30:00,13.0,2026-08-19T23:30:00,0.2,2026-08-19T23:30:00,30.0,2026-08-19T23:30:00,1.79,2026-08-19T23:30:00,33.0,2026-08-19T23:30:00,2026-08-19,0.21,8.96,30.35,0.22,0.0,0.36,15.43,0.0,503.24,13.36,2026-08-19T11:00:00
2026-08-19T21:57:07.869946+00:00,3.7,2026-08-19T23:45:00,2.79,2026-08-19T23:45:00,50.0,2026-08-19T23:45:00,0.0,0.0,0.0,23.1,,,1.73,2026-08-19T23:45:00,76.0,2026-08-19T23:45:00,875.31,2026-08-19T23:45:00,0.0,0.0,20.7,12.5,0.1,0.937,2026-08-19T23:45:00,57.0,2026-08-19T23:45:00,0.0,0.0,2026-08-19T23:45:00,0.0,2026-08-19T23:25:00,0.0,2026-08-19T23:45:00,0.0,8.7,0.0,2.8000000000000003,0.0,5.3,0.0,2.9,0.0,1.8,0.0,0.4,0.249,0.177,0.149,0.334,0.232,0.153,0.154,0.285,2026-08-19T21:00,56.0,2026-08-19T23:45:00,0.884,2026-08-19T23:45:00,53.0,2026-08-19T23:45:00,0.256,2026-08-19T23:45:00,13.0,2026-08-19T23:45:00,0.2,2026-08-19T23:30:00,30.0,2026-08-19T23:30:00,1.79,2026-08-19T23:45:00,33.0,2026-08-19T23:45:00,2026-08-19,0.21,8.96,30.35,0.22,0.0,0.36,15.43,0.0,503.24,13.36,2026-08-19T11:00:00
2026-08-19T22:13:06.439191+00:00,3.7,2026-08-20T00:00:00,2.79,2026-08-20T00:00:00,50.0,2026-08-20T00:00:00,0.0,0.0,0.0,23.0,,,1.73,2026-08-20T00:00:00,76.0,2026-08-20T00:00:00,875.31,2026-08-20T00:00:00,0.0,0.0,20.9,14.7,2.4,0.897,2026-08-20T00:00:00,56.0,2026-08-20T00:00:00,0.0,0.0,2026-08-20T00:00:00,0.0,2026-08-19T23:55:00,0.0,2026-08-20T00:05:00,1.6,10.3,0.0,3.4000000000000004,5.0,5.3,2.7,2.9,1.7000000000000002,1.8,0.4,0.5,0.247,0.177,0.149,0.334,0.23,0.154,0.154,0.285,2026-08-20T00:00,56.0,2026-08-20T00:00:00,0.884,2026-08-20T00:00:00,53.0,2026-08-20T00:00:00,0.256,2026-08-20T00:00:00,13.0,2026-08-20T00:00:00,0.2,2026-08-20T00:00:00,30.0,2026-08-20T00:00:00,1.66,2026-08-20T00:00:00,32.0,2026-08-20T00:00:00,2026-08-20,8.96,30.35,0.22,0.0,0.36,15.43,0.0,0.0,503.24,13.36,2026-08-19T11:00:00
2026-08-19T22:15:00+00:00,3.7,2026-08-20T00:15:00,2.79,2026-08-20T00:15:00,50.0,2026-08-20T00:15:00,0.0,0.0,0.4,22.4,,,1.73,2026-08-20T00:15:00,76.0,2026-08-20T00:15:00,,,0.2,0.0,19.8,,,,,,,0.1,,,,,,,,,,,,,,,,,,,0.239,0.17,0.149,0.334,0.209,0.141,0.154,0.285,,56.0,2026-08-20T00:15:00,0.884,2026-08-20T00:15:00,53.0,2026-08-20T00:15:00,0.256,2026-08-20T00:15:00,13.0,2026-08-20T00:15:00,0.2,2026-08-20T00:15:00,30.0,2026-08-20T00:15:00,1.66,2026-08-20T00:15:00,32.0,2026-08-20T00:15:00,,,,,,,,,,,,
2026-08-19T22:37:57.870569+00:00,3.7,2026-08-20T00:30:00,3.62,2026-08-20T00:30:00,55.0,2026-08-20T00:30:00,0.0,0.0,0.0,21.8,,,1.73,2026-08-20T00:30:00,76.0,2026-08-20T00:30:00,875.31,2026-08-20T00:30:00,0.0,0.0,20.9,9.7,0.0,0.897,2026-08-20T00:30:00,56.0,2026-08-20T00:30:00,0.0,0.0,2026-08-20T00:20:00,0.0,2026-08-20T00:25:00,0.0,2026-08-20T00:25:00,0.0,5.4,0.0,3.4000000000000004,0.2,3.6,0.0,1.6,0.0,1.3,0.0,9.6,0.247,0.177,0.149,0.334,0.23,0.154,0.154,0.285,2026-08-20T00:00,56.0,2026-08-20T00:30:00,0.884,2026-08-20T00:30:00,53.0,2026-08-20T00:30:00,0.233,2026-08-20T00:30:00,12.0,2026-08-20T00:30:00,0.2,2026-08-20T00:30:00,30.0,2026-08-20T00:30:00,1.66,2026-08-20T00:30:00,32.0,2026-08-20T00:30:00,2026-08-20,5.96,30.2,0.22,0.0,0.36,15.43,0.0,0.0,503.24,13.36,2026-08-19T11:00:00
2026-08-19T22:47:57.438478+00:00,3.7,2026-08-20T00:30:00,3.44,2026-08-20T00:45:00,54.0,2026-08-20T00:45:00,0.0,0.0,0.0,21.5,,,1.73,2026-08-20T00:30:00,76.0,2026-08-20T00:30:00,875.31,2026-08-20T00:30:00,0.0,0.0,20.7,9.7,0.0,0.897,2026-08-20T00:30:00,56.0,2026-08-20T00:30:00,0.0,0.0,2026-08-20T00:30:00,0.0,2026-08-20T00:25:00,0.0,2026-08-20T00:35:00,0.0,5.4,0.0,3.4000000000000004,0.2,3.6,0.0,1.6,0.0,1.3,0.0,9.6,0.247,0.177,0.149,0.334,0.23,0.154,0.154,0.285,2026-08-20T00:00,56.0,2026-08-20T00:30:00,0.884,2026-08-20T00:30:00,53.0,2026-08-20T00:30:00,0.233,2026-08-20T00:30:00,12.0,2026-08-20T00:30:00,0.2,2026-08-20T00:30:00,30.0,2026-08-20T00:30:00,1.66,2026-08-20T00:30:00,32.0,2026-08-20T00:30:00,2026-08-20,5.96,30.2,0.22,0.0,0.36,15.43,0.0,0.0,503.24,13.36,2026-08-19T11:00:00
2026-08-19T22:57:27.511748+00:00,3.7,2026-08-20T00:45:00,3.44,2026-08-20T00:45:00,54.0,2026-08-20T00:45:00,0.0,0.0,0.0,21.5,,,1.73,2026-08-20T00:45:00,76.0,2026-08-20T00:45:00,875.31,2026-08-20T00:45:00,0.0,0.0,20.7,9.7,0.0,0.897,2026-08-20T00:45:00,56.0,2026-08-20T00:45:00,0.0,0.0,2026-08-20T00:45:00,0.0,2026-08-20T00:25:00,0.0,2026-08-20T00:45:00,0.0,5.4,0.0,3.4000000000000004,0.2,3.6,0.0,1.6,0.0,1.3,0.0,9.6,0.247,0.177,0.149,0.334,0.23,0.154,0.154,0.285,2026-08-20T00:00,56.0,2026-08-20T00:45:00,0.884,2026-08-20T00:45:00,53.0,2026-08-20T00:45:00,0.233,2026-08-20T00:45:00,12.0,2026-08-20T00:45:00,0.265,2026-08-20T00:45:00,31.0,2026-08-20T00:45:00,1.66,2026-08-20T00:45:00,32.0,2026-08-20T00:45:00,2026-08-20,5.96,30.2,0.22,0.0,0.36,15.43,0.0,0.0,503.24,13.36,2026-08-19T11:00:00
2026-08-19T23:12:56.420692+00:00,3.7,2026-08-20T01:00:00,2.79,2026-08-20T01:00:00,50.0,2026-08-20T01:00:00,0.0,0.0,0.0,21.3,,,1.73,2026-08-20T01:00:00,76.0,2026-08-20T01:00:00,875.31,2026-08-20T01:00:00,0.0,0.0,20.5,9.7,0.0,0.897,2026-08-20T01:00:00,56.0,2026-08-20T01:00:00,0.0,0.0,2026-08-20T00:55:00,0.0,2026-08-20T00:55:00,0.0,2026-08-20T01:00:00,0.0,5.4,0.0,3.4000000000000004,0.2,3.6,0.0,1.6,0.0,1.3,0.0,9.6,0.247,0.177,0.149,0.334,0.23,0.154,0.154,0.285,2026-08-20T00:00,56.0,2026-08-20T01:00:00,0.884,2026-08-20T01:00:00,53.0,2026-08-20T01:00:00,0.233,2026-08-20T01:00:00,12.0,2026-08-20T01:00:00,0.265,2026-08-20T01:00:00,31.0,2026-08-20T01:00:00,1.66,2026-08-20T01:00:00,32.0,2026-08-20T01:00:00,2026-08-20,5.96,30.2,0.22,0.0,0.36,15.43,0.0,0.0,503.24,13.36,2026-08-19T11:00:00
2026-08-19T23:15:00+00:00,3.7,2026-08-20T01:15:00,2.79,2026-08-20T01:15:00,50.0,2026-08-20T01:15:00,0.3,0.0,0.0,20.4,,,1.73,2026-08-20T01:15:00,76.0,2026-08-20T01:15:00,,,0.2,0.0,17.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.24,0.17,0.149,0.334,0.208,0.141,0.154,0.285,,56.0,2026-08-20T01:15:00,0.884,2026-08-20T01:15:00,53.0,2026-08-20T01:15:00,0.233,2026-08-20T01:15:00,12.0,2026-08-20T01:15:00,0.265,2026-08-20T01:15:00,31.0,2026-08-20T01:15:00,1.66,2026-08-20T01:15:00,32.0,2026-08-20T01:15:00,,,,,,,,,,,,
