collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-07-31T16:30:00+00:00,2.34,2026-07-31T18:30:00,2.79,2026-07-31T18:30:00,50.0,2026-07-31T18:30:00,0.0,0.0,0.1,30.0,,,2.28,2026-07-31T18:30:00,79.0,2026-07-31T18:30:00,,,0.0,0.0,25.2,,,,,,,0.1,,,,,,,,,,,,,,,,,,,0.146,0.171,0.197,0.347,0.122,0.141,0.155,0.298,,49.0,2026-07-31T18:30:00,0.793,2026-07-31T18:30:00,51.0,2026-07-31T18:30:00,0.256,2026-07-31T18:30:00,13.0,2026-07-31T18:30:00,0.348,2026-07-31T18:30:00,32.0,2026-07-31T18:30:00,1.21,2026-07-31T18:30:00,28.0,2026-07-31T18:30:00,,,,,,,,,,,,
2026-07-31T16:54:43.532364+00:00,2.34,2026-07-31T18:45:00,2.79,2026-07-31T18:45:00,50.0,2026-07-31T18:45:00,0.1,0.3,0.0,22.8,,,2.28,2026-07-31T18:45:00,79.0,2026-07-31T18:45:00,875.9,2026-07-31T18:45:00,0.1,0.1,19.6,11.2,2.1,0.82,2026-07-31T18:45:00,54.0,2026-07-31T18:45:00,0.0,0.0,2026-07-31T18:40:00,0.0,2026-07-31T18:25:00,0.0,2026-07-31T18:45:00,1.3,8.0,1.5,8.0,0.2,6.5,0.1,8.5,0.0,7.7,0.0,7.5,0.137,0.164,0.189,0.347,0.127,0.141,0.155,0.298,2026-07-31T16:00,49.0,2026-07-31T18:45:00,0.714,2026-07-31T18:45:00,49.0,2026-07-31T18:45:00,0.256,2026-07-31T07:45:00,13.0,2026-07-31T07:45:00,0.348,2026-07-31T18:45:00,32.0,2026-07-31T18:45:00,1.21,2026-07-31T18:45:00,28.0,2026-07-31T18:45:00,2026-07-31,1.29,11.43,0.07,0.06,1.23,2.77,9.02,0.0,503.31,13.29,2026-07-31T11:00:00
2026-07-31T17:15:00+00:00,2.19,2026-07-31T19:15:00,2.79,2026-07-31T19:15:00,50.0,2026-07-31T19:15:00,0.0,0.0,0.0,28.5,,,2.49,2026-07-31T19:15:00,80.0,2026-07-31T19:15:00,,,0.0,0.0,23.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.146,0.171,0.197,0.347,0.121,0.141,0.155,0.298,,48.0,2026-07-31T19:15:00,0.793,2026-07-31T19:15:00,51.0,2026-07-31T19:15:00,0.256,2026-07-31T19:15:00,13.0,2026-07-31T19:15:00,0.348,2026-07-31T19:15:00,32.0,2026-07-31T19:15:00,1.21,2026-07-31T19:15:00,28.0,2026-07-31T19:15:00,,,,,,,,,,,,
2026-07-31T17:17:13.024588+00:00,2.34,2026-07-31T19:00:00,2.79,2026-07-31T19:00:00,50.0,2026-07-31T19:00:00,0.0,0.5,0.0,22.0,,,2.28,2026-07-31T19:00:00,79.0,2026-07-31T19:00:00,875.9,2026-07-31T19:00:00,0.0,0.0,19.6,11.2,2.1,0.86,2026-07-31T19:00:00,55.0,2026-07-31T19:00:00,0.0,0.0,2026-07-31T19:00:00,0.0,2026-07-31T18:55:00,0.0,2026-07-31T19:05:00,1.3,8.0,1.5,8.0,0.2,6.5,0.1,8.5,0.0,7.7,0.0,7.5,0.14,0.164,0.189,0.347,0.127,0.141,0.155,0.298,2026-07-31T17:00,49.0,2026-07-31T19:00:00,0.793,2026-07-31T19:00:00,51.0,2026-07-31T19:00:00,0.256,2026-07-31T07:45:00,13.0,2026-07-31T07:45:00,0.348,2026-07-31T19:00:00,32.0,2026-07-31T19:00:00,1.21,2026-07-31T19:00:00,28.0,2026-07-31T19:00:00,2026-07-31,1.29,11.43,0.07,0.06,1.23,2.77,9.02,0.0,503.31,13.29,2026-07-31T11:00:00
2026-07-31T17:30:00+00:00,2.19,2026-07-31T19:30:00,2.79,2026-07-31T19:30:00,50.0,2026-07-31T19:30:00,0.0,0.0,0.0,28.5,,,2.49,2026-07-31T19:30:00,80.0,2026-07-31T19:30:00,,,0.0,0.0,23.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.146,0.171,0.197,0.347,0.121,0.141,0.155,0.298,,48.0,2026-07-31T19:30:00,0.793,2026-07-31T19:30:00,51.0,2026-07-31T19:30:00,0.256,2026-07-31T19:30:00,13.0,2026-07-31T19:30:00,0.348,2026-07-31T19:30:00,32.0,2026-07-31T19:30:00,1.21,2026-07-31T19:30:00,28.0,2026-07-31T19:30:00,,,,,,,,,,,,
2026-07-31T17:59:17.118479+00:00,2.19,2026-07-31T19:45:00,2.79,2026-07-31T19:45:00,50.0,2026-07-31T19:45:00,0.0,0.0,0.0,22.1,,,2.28,2026-07-31T19:45:00,79.0,2026-07-31T19:45:00,875.9,2026-07-31T19:45:00,0.0,0.0,19.7,11.2,2.1,0.791,2026-07-31T19:45:00,53.0,2026-07-31T19:45:00,0.0,0.0,2026-07-31T19:45:00,0.0,2026-07-31T19:25:00,0.0,2026-07-31T19:50:00,1.3,8.0,1.5,8.0,0.2,6.5,0.1,8.5,0.0,7.7,0.0,7.5,0.14,0.164,0.189,0.347,0.127,0.141,0.155,0.298,2026-07-31T17:00,48.0,2026-07-31T19:45:00,0.793,2026-07-31T19:45:00,51.0,2026-07-31T19:45:00,0.256,2026-07-31T07:45:00,13.0,2026-07-31T07:45:00,0.348,2026-07-31T19:45:00,32.0,2026-07-31T19:45:00,1.21,2026-07-31T19:45:00,28.0,2026-07-31T19:45:00,2026-07-31,1.29,11.43,0.07,0.06,1.23,2.77,9.02,0.0,503.31,13.29,2026-07-31T11:00:00
2026-07-31T18:08:00.449228+00:00,2.19,2026-07-31T20:00:00,2.79,2026-07-31T20:00:00,50.0,2026-07-31T20:00:00,0.0,0.0,0.0,22.0,,,2.28,2026-07-31T20:00:00,79.0,2026-07-31T20:00:00,875.9,2026-07-31T20:00:00,0.0,0.0,19.7,11.2,2.1,0.82,2026-07-31T20:00:00,54.0,2026-07-31T20:00:00,0.0,0.0,2026-07-31T19:55:00,0.0,2026-07-31T19:55:00,0.0,2026-07-31T20:00:00,1.3,8.0,1.5,27.7,0.2,6.5,0.1,8.5,0.0,7.7,0.0,7.5,0.14,0.164,0.189,0.347,0.126,0.141,0.155,0.298,2026-07-31T18:00,48.0,2026-07-31T20:00:00,0.793,2026-07-31T20:00:00,51.0,2026-07-31T20:00:00,0.256,2026-07-31T07:45:00,13.0,2026-07-31T07:45:00,0.348,2026-07-31T20:00:00,32.0,2026-07-31T20:00:00,1.21,2026-07-31T20:00:00,28.0,2026-07-31T20:00:00,2026-07-31,1.29,11.43,0.07,0.06,1.23,2.77,9.02,0.0,503.31,13.29,2026-07-31T11:00:00
2026-07-31T18:15:00+00:00,2.05,2026-07-31T20:15:00,2.79,2026-07-31T20:15:00,50.0,2026-07-31T20:15:00,0.0,0.0,0.0,21.4,,,2.28,2026-07-31T20:15:00,79.0,2026-07-31T20:15:00,,,0.0,0.0,19.8,,,,,,,0.2,,,,,,,,,,,,,,,,,,,0.156,0.173,0.198,0.347,0.122,0.141,0.155,0.298,,47.0,2026-07-31T20:15:00,0.793,2026-07-31T20:15:00,51.0,2026-07-31T20:15:00,0.256,2026-07-31T20:15:00,13.0,2026-07-31T20:15:00,0.348,2026-07-31T20:15:00,32.0,2026-07-31T20:15:00,1.21,2026-07-31T20:15:00,28.0,2026-07-31T20:15:00,,,,,,,,,,,,
2026-07-31T18:42:59.950729+00:00,2.05,2026-07-31T20:30:00,2.79,2026-07-31T20:30:00,50.0,2026-07-31T20:30:00,0.0,0.0,0.0,21.8,,,2.28,2026-07-31T20:30:00,79.0,2026-07-31T20:30:00,875.9,2026-07-31T20:30:00,0.0,0.0,19.6,11.2,2.1,0.791,2026-07-31T20:30:00,53.0,2026-07-31T20:30:00,0.0,0.0,2026-07-31T20:30:00,0.0,2026-07-31T20:25:00,0.0,2026-07-31T20:35:00,1.3,8.0,1.5,27.7,0.2,6.5,0.1,8.5,0.0,7.7,0.0,7.5,0.14,0.164,0.189,0.347,0.126,0.141,0.155,0.298,2026-07-31T18:00,47.0,2026-07-31T20:30:00,0.793,2026-07-31T20:30:00,51.0,2026-07-31T20:30:00,0.256,2026-07-31T07:45:00,13.0,2026-07-31T07:45:00,0.348,2026-07-31T20:30:00,32.0,2026-07-31T20:30:00,1.21,2026-07-31T20:30:00,28.0,2026-07-31T20:30:00,2026-07-31,1.29,11.43,0.07,0.06,1.23,2.77,9.02,0.0,503.31,13.29,2026-07-31T11:00:00
2026-07-31T18:45:00+00:00,2.05,2026-07-31T20:45:00,2.79,2026-07-31T20:45:00,50.0,2026-07-31T20:45:00,0.0,0.0,0.0,21.4,,,2.28,2026-07-31T20:45:00,79.0,2026-07-31T20:45:00,,,0.0,0.0,19.8,,,,,,,0.2,,,,,,,,,,,,,,,,,,,0.156,0.173,0.198,0.347,0.122,0.141,0.155,0.298,,47.0,2026-07-31T20:45:00,0.793,2026-07-31T20:45:00,51.0,2026-07-31T20:45:00,0.256,2026-07-31T20:45:00,13.0,2026-07-31T20:45:00,0.348,2026-07-31T20:45:00,32.0,2026-07-31T20:45:00,1.21,2026-07-31T20:45:00,28.0,2026-07-31T20:45:00,,,,,,,,,,,,
2026-07-31T19:05:12.704917+00:00,2.05,2026-07-31T21:00:00,2.79,2026-07-31T21:00:00,50.0,2026-07-31T21:00:00,0.0,0.0,0.0,21.2,,,2.28,2026-07-31T21:00:00,79.0,2026-07-31T21:00:00,875.9,2026-07-31T21:00:00,0.0,0.0,19.5,10.8,1.5,0.791,2026-07-31T21:00:00,53.0,2026-07-31T21:00:00,0.0,0.0,2026-07-31T20:50:00,0.0,2026-07-31T20:55:00,0.0,2026-07-31T20:55:00,1.3,8.0,1.5,27.7,0.2,6.5,0.1,8.5,0.0,7.7,0.0,7.5,0.146,0.171,0.197,0.347,0.121,0.141,0.155,0.298,2026-07-31T19:00,47.0,2026-07-31T21:00:00,0.793,2026-07-31T21:00:00,51.0,2026-07-31T21:00:00,0.256,2026-07-31T07:45:00,13.0,2026-07-31T07:45:00,0.348,2026-07-31T21:00:00,32.0,2026-07-31T21:00:00,1.21,2026-07-31T21:00:00,28.0,2026-07-31T21:00:00,2026-07-31,1.29,11.43,0.07,0.06,1.23,2.77,9.02,0.0,503.31,13.29,2026-07-31T11:00:00
2026-07-31T19:15:00+00:00,2.05,2026-07-31T21:15:00,2.79,2026-07-31T21:15:00,50.0,2026-07-31T21:15:00,0.0,0.0,0.0,22.1,,,2.28,2026-07-31T21:15:00,79.0,2026-07-31T21:15:00,,,0.0,0.0,18.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.156,0.173,0.198,0.347,0.122,0.141,0.155,0.298,,47.0,2026-07-31T21:15:00,0.793,2026-07-31T21:15:00,51.0,2026-07-31T21:15:00,0.256,2026-07-31T21:15:00,13.0,2026-07-31T21:15:00,0.348,2026-07-31T21:15:00,32.0,2026-07-31T21:15:00,1.21,2026-07-31T21:15:00,28.0,2026-07-31T21:15:00,,,,,,,,,,,,
2026-07-31T19:30:00+00:00,2.05,2026-07-31T21:30:00,2.79,2026-07-31T21:30:00,50.0,2026-07-31T21:30:00,0.0,0.0,0.0,22.1,,,2.28,2026-07-31T21:30:00,79.0,2026-07-31T21:30:00,,,0.0,0.0,18.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.156,0.173,0.198,0.347,0.122,0.141,0.155,0.298,,47.0,2026-07-31T21:30:00,0.793,2026-07-31T21:30:00,51.0,2026-07-31T21:30:00,0.256,2026-07-31T21:30:00,13.0,2026-07-31T21:30:00,0.348,2026-07-31T21:30:00,32.0,2026-07-31T21:30:00,1.21,2026-07-31T21:30:00,28.0,2026-07-31T21:30:00,,,,,,,,,,,,
2026-07-31T19:59:42.943137+00:00,1.92,2026-07-31T21:45:00,2.79,2026-07-31T21:45:00,50.0,2026-07-31T21:45:00,0.0,0.0,0.0,19.0,,,2.28,2026-07-31T21:45:00,79.0,2026-07-31T21:45:00,875.9,2026-07-31T21:45:00,0.0,0.0,18.5,4.2,0.0,0.82,2026-07-31T21:45:00,54.0,2026-07-31T21:45:00,0.0,0.0,2026-07-31T21:45:00,0.0,2026-07-31T21:25:00,0.0,2026-07-31T21:50:00,0.0,3.7,0.5,6.2,0.0,4.6,0.0,7.6,0.0,9.9,0.0,10.4,,,,,,,,,,46.0,2026-07-31T21:45:00,0.793,2026-07-31T21:45:00,51.0,2026-07-31T21:45:00,0.256,2026-07-31T07:45:00,13.0,2026-07-31T07:45:00,0.348,2026-07-31T21:45:00,32.0,2026-07-31T21:45:00,1.21,2026-07-31T21:45:00,28.0,2026-07-31T21:45:00,,,,,,,,,,503.31,13.29,2026-07-31T11:00:00
2026-07-31T20:06:57.201581+00:00,1.8,2026-07-31T22:00:00,2.79,2026-07-31T22:00:00,50.0,2026-07-31T22:00:00,0.0,0.0,0.0,18.4,,,2.28,2026-07-31T22:00:00,79.0,2026-07-31T22:00:00,875.9,2026-07-31T22:00:00,0.0,0.0,18.5,4.2,0.0,0.86,2026-07-31T22:00:00,55.0,2026-07-31T22:00:00,0.0,0.0,2026-07-31T21:55:00,0.0,2026-07-31T21:55:00,0.0,2026-07-31T21:55:00,0.0,3.7,0.5,6.2,0.0,4.6,0.0,7.6,0.0,9.9,0.0,10.4,0.146,0.171,0.197,0.347,0.122,0.141,0.155,0.298,2026-07-31T20:00,45.0,2026-07-31T22:00:00,0.793,2026-07-31T22:00:00,51.0,2026-07-31T22:00:00,0.256,2026-07-31T07:45:00,13.0,2026-07-31T07:45:00,0.348,2026-07-31T22:00:00,32.0,2026-07-31T22:00:00,1.21,2026-07-31T22:00:00,28.0,2026-07-31T22:00:00,2026-07-31,1.29,4.62,0.02,0.06,1.23,2.77,9.02,0.0,503.31,13.29,2026-07-31T11:00:00
2026-07-31T20:15:00+00:00,1.8,2026-07-31T22:15:00,2.79,2026-07-31T22:15:00,50.0,2026-07-31T22:15:00,0.0,0.0,0.0,21.2,,,2.28,2026-07-31T22:15:00,79.0,2026-07-31T22:15:00,,,0.0,0.0,17.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.156,0.173,0.198,0.347,0.122,0.141,0.155,0.298,,45.0,2026-07-31T22:15:00,0.793,2026-07-31T22:15:00,51.0,2026-07-31T22:15:00,0.256,2026-07-31T22:15:00,13.0,2026-07-31T22:15:00,0.348,2026-07-31T22:15:00,32.0,2026-07-31T22:15:00,1.21,2026-07-31T22:15:00,28.0,2026-07-31T22:15:00,,,,,,,,,,,,
2026-07-31T20:37:54.863916+00:00,1.8,2026-07-31T22:30:00,2.79,2026-07-31T22:30:00,50.0,2026-07-31T22:30:00,0.0,0.0,0.0,17.7,,,2.28,2026-07-31T22:30:00,79.0,2026-07-31T22:30:00,875.9,2026-07-31T22:30:00,0.0,0.0,18.5,4.2,0.0,0.82,2026-07-31T22:30:00,54.0,2026-07-31T22:30:00,0.0,0.0,2026-07-31T22:25:00,0.0,2026-07-31T22:25:00,0.0,2026-07-31T22:25:00,0.0,3.7,0.5,6.2,0.0,4.6,0.0,7.6,0.0,9.9,0.0,10.4,0.146,0.171,0.197,0.347,0.122,0.141,0.155,0.298,2026-07-31T20:00,45.0,2026-07-31T22:30:00,0.793,2026-07-31T22:30:00,51.0,2026-07-31T22:30:00,0.256,2026-07-31T07:45:00,13.0,2026-07-31T07:45:00,0.348,2026-07-31T22:30:00,32.0,2026-07-31T22:30:00,1.21,2026-07-31T22:30:00,28.0,2026-07-31T22:30:00,2026-07-31,1.29,4.62,0.02,0.06,1.23,2.77,9.02,0.0,503.31,13.29,2026-07-31T11:00:00
2026-07-31T20:51:46.501656+00:00,1.8,2026-07-31T22:45:00,2.79,2026-07-31T22:45:00,50.0,2026-07-31T22:45:00,0.0,0.0,0.0,17.5,,,2.28,2026-07-31T22:45:00,79.0,2026-07-31T22:45:00,875.9,2026-07-31T22:45:00,0.0,0.0,18.5,4.2,0.0,0.82,2026-07-31T22:45:00,54.0,2026-07-31T22:45:00,0.0,0.0,2026-07-31T22:35:00,0.0,2026-07-31T22:25:00,0.0,2026-07-31T22:40:00,0.0,3.7,0.5,6.2,0.0,4.6,0.0,7.6,0.0,9.9,0.0,10.4,0.146,0.171,0.197,0.347,0.122,0.141,0.155,0.298,2026-07-31T20:00,45.0,2026-07-31T22:45:00,0.793,2026-07-31T22:45:00,51.0,2026-07-31T22:45:00,0.256,2026-07-31T07:45:00,13.0,2026-07-31T07:45:00,0.348,2026-07-31T22:45:00,32.0,2026-07-31T22:45:00,1.21,2026-07-31T22:45:00,28.0,2026-07-31T22:45:00,2026-07-31,1.29,4.62,0.02,0.06,1.23,2.77,9.02,0.0,503.31,13.29,2026-07-31T11:00:00
2026-07-31T21:00:00+00:00,1.8,2026-07-31T23:00:00,2.79,2026-07-31T23:00:00,50.0,2026-07-31T23:00:00,0.0,0.0,0.0,20.4,,,2.28,2026-07-31T23:00:00,79.0,2026-07-31T23:00:00,,,0.0,0.0,16.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.156,0.173,0.198,0.347,0.122,0.141,0.155,0.298,,45.0,2026-07-31T23:00:00,0.793,2026-07-31T23:00:00,51.0,2026-07-31T23:00:00,0.256,2026-07-31T23:00:00,13.0,2026-07-31T23:00:00,0.348,2026-07-31T23:00:00,32.0,2026-07-31T23:00:00,1.21,2026-07-31T23:00:00,28.0,2026-07-31T23:00:00,,,,,,,,,,,,
2026-07-31T21:15:00+00:00,2.05,2026-07-31T23:15:00,2.79,2026-07-31T23:15:00,50.0,2026-07-31T23:15:00,0.0,0.0,0.0,20.4,,,2.28,2026-07-31T23:15:00,79.0,2026-07-31T23:15:00,,,0.0,0.0,16.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.156,0.173,0.198,0.347,0.122,0.141,0.155,0.298,,47.0,2026-07-31T23:15:00,0.793,2026-07-31T23:15:00,51.0,2026-07-31T23:15:00,0.256,2026-07-31T23:15:00,13.0,2026-07-31T23:15:00,0.348,2026-07-31T23:15:00,32.0,2026-07-31T23:15:00,1.21,2026-07-31T23:15:00,28.0,2026-07-31T23:15:00,,,,,,,,,,,,
2026-07-31T21:34:42.366972+00:00,2.19,2026-07-31T23:30:00,2.79,2026-07-31T23:30:00,50.0,2026-07-31T23:30:00,0.0,0.0,0.0,17.3,,,2.28,2026-07-31T23:30:00,79.0,2026-07-31T23:30:00,875.9,2026-07-31T23:30:00,0.0,0.0,18.1,4.4,0.0,0.86,2026-07-31T23:30:00,55.0,2026-07-31T23:30:00,0.0,0.0,2026-07-31T23:15:00,0.0,2026-07-31T23:25:00,0.0,2026-07-31T23:25:00,0.0,3.7,0.0,5.7,0.0,4.6,0.0,7.6,0.0,9.9,0.0,10.4,0.146,0.171,0.197,0.347,0.123,0.141,0.155,0.297,2026-07-31T21:00,48.0,2026-07-31T23:30:00,0.793,2026-07-31T23:30:00,51.0,2026-07-31T23:30:00,0.256,2026-07-31T23:30:00,13.0,2026-07-31T23:30:00,0.348,2026-07-31T23:30:00,32.0,2026-07-31T23:30:00,1.21,2026-07-31T23:30:00,28.0,2026-07-31T23:30:00,2026-07-31,1.29,4.62,0.02,0.06,1.23,2.23,9.02,0.0,503.31,13.29,2026-07-31T11:00:00
2026-07-31T21:43:55.555087+00:00,2.19,2026-07-31T23:30:00,2.79,2026-07-31T23:30:00,50.0,2026-07-31T23:30:00,0.0,0.0,0.0,17.3,,,2.28,2026-07-31T23:30:00,79.0,2026-07-31T23:30:00,875.9,2026-07-31T23:30:00,0.0,0.0,18.1,4.4,0.0,0.86,2026-07-31T23:30:00,55.0,2026-07-31T23:30:00,0.0,0.0,2026-07-31T23:30:00,0.0,2026-07-31T23:25:00,0.0,2026-07-31T23:35:00,0.0,3.7,0.0,5.7,0.0,4.6,0.0,7.6,0.0,9.9,0.0,10.4,0.146,0.171,0.197,0.347,0.123,0.141,0.155,0.297,2026-07-31T21:00,48.0,2026-07-31T23:30:00,0.793,2026-07-31T23:30:00,51.0,2026-07-31T23:30:00,0.256,2026-07-31T23:30:00,13.0,2026-07-31T23:30:00,0.348,2026-07-31T23:30:00,32.0,2026-07-31T23:30:00,1.21,2026-07-31T23:30:00,28.0,2026-07-31T23:30:00,2026-07-31,1.29,4.62,0.02,0.0,0.75,5.17,9.02,0.0,503.31,13.29,2026-07-31T11:00:00
2026-07-31T21:55:53.088686+00:00,2.19,2026-07-31T23:45:00,2.79,2026-07-31T23:45:00,50.0,2026-07-31T23:45:00,0.0,0.0,0.0,17.4,,,2.28,2026-07-31T23:45:00,79.0,2026-07-31T23:45:00,875.9,2026-07-31T23:45:00,0.0,0.0,17.9,4.4,0.0,0.82,2026-07-31T23:45:00,54.0,2026-07-31T23:45:00,0.0,0.0,2026-07-31T23:40:00,0.0,2026-07-31T23:25:00,0.0,2026-07-31T23:45:00,0.0,3.7,0.0,5.7,0.0,4.6,0.0,7.6,0.0,9.9,0.0,10.4,0.146,0.171,0.197,0.347,0.123,0.141,0.155,0.297,2026-07-31T21:00,48.0,2026-07-31T23:45:00,0.793,2026-07-31T23:45:00,51.0,2026-07-31T23:45:00,0.256,2026-07-31T23:45:00,13.0,2026-07-31T23:45:00,0.348,2026-07-31T23:30:00,32.0,2026-07-31T23:30:00,1.21,2026-07-31T23:45:00,28.0,2026-07-31T23:45:00,2026-07-31,1.29,4.62,0.02,0.0,0.75,5.17,9.02,0.0,503.31,13.29,2026-07-31T11:00:00
2026-07-31T22:14:26.735459+00:00,2.19,2026-08-01T00:00:00,2.79,2026-08-01T00:00:00,50.0,2026-08-01T00:00:00,0.0,0.0,0.0,17.5,,,2.28,2026-08-01T00:00:00,79.0,2026-08-01T00:00:00,875.9,2026-08-01T00:00:00,0.0,0.0,17.7,4.4,1.7,0.82,2026-08-01T00:00:00,54.0,2026-08-01T00:00:00,0.0,0.0,2026-08-01T00:00:00,0.0,2026-07-31T23:55:00,0.0,2026-08-01T00:05:00,0.7,3.7,0.9,5.7,4.5,4.6,6.8,7.6,6.8,9.9,3.3,10.4,0.146,0.171,0.197,0.347,0.125,0.141,0.155,0.297,2026-08-01T00:00,48.0,2026-08-01T00:00:00,0.793,2026-08-01T00:00:00,51.0,2026-08-01T00:00:00,0.256,2026-08-01T00:00:00,13.0,2026-08-01T00:00:00,0.348,2026-08-01T00:00:00,32.0,2026-08-01T00:00:00,1.21,2026-08-01T00:00:00,28.0,2026-08-01T00:00:00,2026-08-01,4.62,0.02,0.0,0.75,5.17,9.02,0.0,0.0,503.31,13.29,2026-07-31T11:00:00
2026-07-31T22:15:00+00:00,2.34,2026-08-01T00:15:00,2.79,2026-08-01T00:15:00,50.0,2026-08-01T00:15:00,0.0,0.0,0.0,19.3,,,2.28,2026-08-01T00:15:00,79.0,2026-08-01T00:15:00,,,0.0,0.0,15.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.156,0.173,0.198,0.347,0.122,0.141,0.155,0.298,,49.0,2026-08-01T00:15:00,0.793,2026-08-01T00:15:00,51.0,2026-08-01T00:15:00,0.256,2026-08-01T00:15:00,13.0,2026-08-01T00:15:00,0.348,2026-08-01T00:15:00,32.0,2026-08-01T00:15:00,1.21,2026-08-01T00:15:00,28.0,2026-08-01T00:15:00,,,,,,,,,,,,
2026-07-31T22:41:16.046528+00:00,2.34,2026-08-01T00:30:00,2.79,2026-08-01T00:30:00,50.0,2026-08-01T00:30:00,0.0,0.0,0.0,18.1,,,2.28,2026-08-01T00:30:00,79.0,2026-08-01T00:30:00,875.9,2026-08-01T00:30:00,0.0,0.0,17.5,11.3,2.2,0.82,2026-08-01T00:30:00,54.0,2026-08-01T00:30:00,0.0,0.0,2026-08-01T00:25:00,0.0,2026-08-01T00:25:00,0.0,2026-08-01T00:30:00,1.0,4.3,2.2,5.2,3.1,4.8,2.3,4.199999999999999,1.0,6.6000000000000005,0.3,2.4,0.146,0.171,0.197,0.347,0.125,0.141,0.155,0.297,2026-08-01T00:00,49.0,2026-08-01T00:30:00,0.793,2026-08-01T00:30:00,51.0,2026-08-01T00:30:00,0.256,2026-08-01T00:30:00,13.0,2026-08-01T00:30:00,0.348,2026-08-01T00:30:00,32.0,2026-08-01T00:30:00,1.21,2026-08-01T00:30:00,28.0,2026-08-01T00:30:00,2026-08-01,7.08,0.07,0.0,0.75,5.17,9.02,0.0,0.0,503.31,13.29,2026-07-31T11:00:00
2026-07-31T22:51:56.836709+00:00,2.34,2026-08-01T00:45:00,2.79,2026-08-01T00:45:00,50.0,2026-08-01T00:45:00,0.0,0.0,0.0,18.1,,,2.28,2026-08-01T00:45:00,79.0,2026-08-01T00:45:00,875.9,2026-08-01T00:45:00,0.0,0.0,17.6,11.3,2.2,0.82,2026-08-01T00:45:00,54.0,2026-08-01T00:45:00,0.0,0.0,2026-08-01T00:35:00,0.0,2026-08-01T00:25:00,0.0,2026-08-01T00:40:00,1.0,4.3,2.2,5.2,3.1,4.8,2.3,4.199999999999999,1.0,6.6000000000000005,0.3,2.4,0.146,0.171,0.197,0.347,0.125,0.141,0.155,0.297,2026-08-01T00:00,49.0,2026-08-01T00:45:00,0.793,2026-08-01T00:45:00,51.0,2026-08-01T00:45:00,0.256,2026-08-01T00:45:00,13.0,2026-08-01T00:45:00,0.348,2026-08-01T00:45:00,32.0,2026-08-01T00:45:00,1.31,2026-08-01T00:45:00,29.0,2026-08-01T00:45:00,2026-08-01,7.08,0.07,0.0,0.75,5.17,9.02,0.0,0.0,503.31,13.29,2026-07-31T11:00:00
