collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-09-22T03:15:00+00:00,3.21,2026-09-22T05:15:00,2.5,2026-09-22T05:15:00,48.0,2026-09-22T05:15:00,0.0,0.0,0.0,6.1,,,1.3,2026-09-22T05:15:00,73.0,2026-09-22T05:15:00,,,0.0,0.0,2.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.27,0.226,0.157,0.323,0.188,0.197,0.146,0.277,,51.0,2026-09-22T05:15:00,0.261,2026-09-22T05:15:00,48.0,2026-09-22T05:15:00,,,,,0.15,2026-09-22T05:15:00,29.0,2026-09-22T05:15:00,1.19,2026-09-22T05:15:00,27.0,2026-09-22T05:15:00,,,,,,,,,,,,
2026-09-22T03:30:00+00:00,3.21,2026-09-22T05:30:00,2.5,2026-09-22T05:30:00,48.0,2026-09-22T05:30:00,0.0,0.0,0.0,6.1,,,1.17,2026-09-22T05:30:00,72.0,2026-09-22T05:30:00,,,0.0,0.0,2.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.27,0.226,0.157,0.323,0.188,0.197,0.146,0.277,,51.0,2026-09-22T05:30:00,0.277,2026-09-22T05:30:00,49.0,2026-09-22T05:30:00,,,,,0.15,2026-09-22T05:30:00,29.0,2026-09-22T05:30:00,1.19,2026-09-22T05:30:00,27.0,2026-09-22T05:30:00,,,,,,,,,,,,
2026-09-22T03:45:00+00:00,3.21,2026-09-22T05:45:00,2.5,2026-09-22T05:45:00,48.0,2026-09-22T05:45:00,0.0,0.0,0.0,6.1,,,1.17,2026-09-22T05:45:00,72.0,2026-09-22T05:45:00,,,0.0,0.0,2.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.27,0.226,0.157,0.323,0.188,0.197,0.146,0.277,,51.0,2026-09-22T05:45:00,0.277,2026-09-22T05:45:00,49.0,2026-09-22T05:45:00,,,,,0.15,2026-09-22T05:45:00,29.0,2026-09-22T05:45:00,1.19,2026-09-22T05:45:00,27.0,2026-09-22T05:45:00,,,,,,,,,,,,
2026-09-22T04:00:00+00:00,3.21,2026-09-22T06:00:00,2.5,2026-09-22T06:00:00,48.0,2026-09-22T06:00:00,0.0,0.0,0.0,4.7,,,1.17,2026-09-22T06:00:00,72.0,2026-09-22T06:00:00,,,0.0,0.0,2.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.27,0.226,0.157,0.323,0.188,0.197,0.146,0.277,,51.0,2026-09-22T06:00:00,0.277,2026-09-22T06:00:00,49.0,2026-09-22T06:00:00,,,,,0.15,2026-09-22T06:00:00,29.0,2026-09-22T06:00:00,1.19,2026-09-22T06:00:00,27.0,2026-09-22T06:00:00,,,,,,,,,,,,
2026-09-22T04:15:00+00:00,3.21,2026-09-22T06:15:00,2.5,2026-09-22T06:15:00,48.0,2026-09-22T06:15:00,0.0,0.0,0.0,4.7,,,1.17,2026-09-22T06:15:00,72.0,2026-09-22T06:15:00,,,0.0,0.0,2.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.27,0.226,0.157,0.323,0.188,0.197,0.146,0.277,,51.0,2026-09-22T06:15:00,0.277,2026-09-22T06:15:00,49.0,2026-09-22T06:15:00,,,,,0.15,2026-09-22T06:15:00,29.0,2026-09-22T06:15:00,1.19,2026-09-22T06:15:00,27.0,2026-09-22T06:15:00,,,,,,,,,,,,
2026-09-22T04:30:00+00:00,3.21,2026-09-22T06:30:00,2.5,2026-09-22T06:30:00,48.0,2026-09-22T06:30:00,0.0,0.0,0.0,4.7,,,1.17,2026-09-22T06:30:00,72.0,2026-09-22T06:30:00,,,0.0,0.0,2.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.27,0.226,0.157,0.323,0.188,0.197,0.146,0.277,,51.0,2026-09-22T06:30:00,0.277,2026-09-22T06:30:00,49.0,2026-09-22T06:30:00,,,,,0.15,2026-09-22T06:30:00,29.0,2026-09-22T06:30:00,1.19,2026-09-22T06:30:00,27.0,2026-09-22T06:30:00,,,,,,,,,,,,
2026-09-22T04:48:50.494392+00:00,3.21,2026-09-22T06:45:00,2.5,2026-09-22T06:45:00,48.0,2026-09-22T06:45:00,0.0,0.0,0.0,3.8,,,1.17,2026-09-22T06:45:00,72.0,2026-09-22T06:45:00,874.63,2026-09-22T06:45:00,0.0,0.0,5.5,0.0,0.0,0.86,2026-09-22T06:45:00,55.0,2026-09-22T06:45:00,0.0,0.0,2026-09-22T06:30:00,0.0,2026-09-22T06:25:00,0.0,2026-09-22T06:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.225,0.157,0.323,0.184,0.195,0.146,0.277,2026-09-22T04:00,51.0,2026-09-22T06:45:00,0.277,2026-09-22T06:45:00,49.0,2026-09-22T06:45:00,0.251,2026-09-22T04:30:00,13.0,2026-09-22T04:30:00,0.15,2026-09-22T06:45:00,29.0,2026-09-22T06:45:00,1.19,2026-09-22T06:45:00,27.0,2026-09-22T06:45:00,2026-09-22,0.0,0.0,1.63,0.0,0.0,0.0,0.0,0.0,503.12,13.48,2026-09-21T11:00:00
2026-09-22T05:00:00+00:00,3.21,2026-09-22T07:00:00,2.5,2026-09-22T07:00:00,48.0,2026-09-22T07:00:00,0.0,0.0,0.0,3.5,,,1.17,2026-09-22T07:00:00,72.0,2026-09-22T07:00:00,,,0.0,0.0,2.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.269,0.226,0.157,0.323,0.188,0.197,0.146,0.277,,51.0,2026-09-22T07:00:00,0.277,2026-09-22T07:00:00,49.0,2026-09-22T07:00:00,,,,,0.15,2026-09-22T07:00:00,29.0,2026-09-22T07:00:00,1.19,2026-09-22T07:00:00,27.0,2026-09-22T07:00:00,,,,,,,,,,,,
2026-09-22T05:21:15.921816+00:00,3.21,2026-09-22T07:15:00,2.5,2026-09-22T07:15:00,48.0,2026-09-22T07:15:00,0.0,0.0,0.0,3.6,,,1.17,2026-09-22T07:15:00,72.0,2026-09-22T07:15:00,874.63,2026-09-22T07:15:00,0.0,0.0,5.6,0.0,0.0,0.82,2026-09-22T07:15:00,54.0,2026-09-22T07:15:00,0.0,0.0,2026-09-22T07:05:00,0.0,2026-09-22T06:55:00,0.0,2026-09-22T07:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.225,0.157,0.323,0.184,0.195,0.146,0.277,2026-09-22T05:00,51.0,2026-09-22T07:15:00,0.277,2026-09-22T07:15:00,49.0,2026-09-22T07:15:00,0.251,2026-09-22T04:30:00,13.0,2026-09-22T04:30:00,0.15,2026-09-22T07:15:00,29.0,2026-09-22T07:15:00,1.19,2026-09-22T07:15:00,27.0,2026-09-22T07:15:00,2026-09-22,0.0,0.0,1.63,0.0,0.0,0.0,0.0,0.0,503.12,13.48,2026-09-21T11:00:00
2026-09-22T05:33:49.165581+00:00,3.21,2026-09-22T07:30:00,2.5,2026-09-22T07:30:00,48.0,2026-09-22T07:30:00,0.0,0.0,0.0,3.4,,,1.17,2026-09-22T07:30:00,72.0,2026-09-22T07:30:00,874.63,2026-09-22T07:30:00,0.0,0.0,5.8,0.0,0.0,0.759,2026-09-22T07:30:00,52.0,2026-09-22T07:30:00,0.0,0.0,2026-09-22T07:20:00,0.0,2026-09-22T07:25:00,0.0,2026-09-22T07:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.225,0.157,0.323,0.184,0.195,0.146,0.277,2026-09-22T05:00,51.0,2026-09-22T07:30:00,0.277,2026-09-22T07:30:00,49.0,2026-09-22T07:30:00,0.251,2026-09-22T04:30:00,13.0,2026-09-22T04:30:00,0.15,2026-09-22T07:30:00,29.0,2026-09-22T07:30:00,1.29,2026-09-22T07:30:00,28.0,2026-09-22T07:30:00,2026-09-22,0.0,0.0,1.63,0.0,0.0,0.0,0.0,0.0,503.12,13.48,2026-09-21T11:00:00
2026-09-22T05:45:00+00:00,3.21,2026-09-22T07:45:00,2.5,2026-09-22T07:45:00,48.0,2026-09-22T07:45:00,0.0,0.0,0.0,3.5,,,1.17,2026-09-22T07:45:00,72.0,2026-09-22T07:45:00,,,0.0,0.0,2.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.269,0.226,0.157,0.323,0.188,0.197,0.146,0.277,,51.0,2026-09-22T07:45:00,0.277,2026-09-22T07:45:00,49.0,2026-09-22T07:45:00,,,,,0.15,2026-09-22T07:45:00,29.0,2026-09-22T07:45:00,1.4,2026-09-22T07:45:00,29.0,2026-09-22T07:45:00,,,,,,,,,,,,
2026-09-22T06:00:00+00:00,3.21,2026-09-22T08:00:00,2.5,2026-09-22T08:00:00,48.0,2026-09-22T08:00:00,0.0,0.0,0.0,4.2,,,1.06,2026-09-22T08:00:00,71.0,2026-09-22T08:00:00,,,0.0,0.0,4.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.269,0.226,0.157,0.323,0.188,0.197,0.146,0.277,,51.0,2026-09-22T08:00:00,0.277,2026-09-22T08:00:00,49.0,2026-09-22T08:00:00,,,,,0.15,2026-09-22T08:00:00,29.0,2026-09-22T08:00:00,1.4,2026-09-22T08:00:00,29.0,2026-09-22T08:00:00,,,,,,,,,,,,
2026-09-22T06:15:00+00:00,3.21,2026-09-22T08:15:00,2.5,2026-09-22T08:15:00,48.0,2026-09-22T08:15:00,0.0,0.0,0.0,4.2,,,1.06,2026-09-22T08:15:00,71.0,2026-09-22T08:15:00,,,0.0,0.0,4.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.269,0.226,0.157,0.323,0.188,0.197,0.146,0.277,,51.0,2026-09-22T08:15:00,0.277,2026-09-22T08:15:00,49.0,2026-09-22T08:15:00,,,,,0.15,2026-09-22T08:15:00,29.0,2026-09-22T08:15:00,1.4,2026-09-22T08:15:00,29.0,2026-09-22T08:15:00,,,,,,,,,,,,
2026-09-22T06:30:00+00:00,3.21,2026-09-22T08:30:00,2.5,2026-09-22T08:30:00,48.0,2026-09-22T08:30:00,0.0,0.0,0.0,4.2,,,0.959,2026-09-22T08:30:00,70.0,2026-09-22T08:30:00,,,0.0,0.0,4.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.269,0.226,0.157,0.323,0.188,0.197,0.146,0.277,,51.0,2026-09-22T08:30:00,0.277,2026-09-22T08:30:00,49.0,2026-09-22T08:30:00,,,,,0.15,2026-09-22T08:30:00,29.0,2026-09-22T08:30:00,1.4,2026-09-22T08:30:00,29.0,2026-09-22T08:30:00,,,,,,,,,,,,
2026-09-22T06:45:00+00:00,3.02,2026-09-22T08:45:00,2.5,2026-09-22T08:45:00,48.0,2026-09-22T08:45:00,0.0,0.0,0.0,4.2,,,0.959,2026-09-22T08:45:00,70.0,2026-09-22T08:45:00,,,0.0,0.0,4.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.269,0.226,0.157,0.323,0.188,0.197,0.146,0.277,,50.0,2026-09-22T08:45:00,0.277,2026-09-22T08:45:00,49.0,2026-09-22T08:45:00,,,,,0.15,2026-09-22T08:45:00,29.0,2026-09-22T08:45:00,1.29,2026-09-22T08:45:00,28.0,2026-09-22T08:45:00,,,,,,,,,,,,
2026-09-22T07:00:00+00:00,3.02,2026-09-22T09:00:00,2.5,2026-09-22T09:00:00,48.0,2026-09-22T09:00:00,0.0,0.0,0.0,8.3,,,1.06,2026-09-22T09:00:00,71.0,2026-09-22T09:00:00,,,0.0,0.0,7.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.269,0.226,0.157,0.323,0.188,0.197,0.146,0.277,,50.0,2026-09-22T09:00:00,0.296,2026-09-22T09:00:00,50.0,2026-09-22T09:00:00,,,,,0.193,2026-09-22T09:00:00,30.0,2026-09-22T09:00:00,1.29,2026-09-22T09:00:00,28.0,2026-09-22T09:00:00,,,,,,,,,,,,
2026-09-22T07:15:00+00:00,3.02,2026-09-22T09:15:00,2.5,2026-09-22T09:15:00,48.0,2026-09-22T09:15:00,0.0,0.0,0.0,8.3,,,1.06,2026-09-22T09:15:00,71.0,2026-09-22T09:15:00,,,0.0,0.0,7.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.269,0.226,0.157,0.323,0.188,0.197,0.146,0.277,,50.0,2026-09-22T09:15:00,0.296,2026-09-22T09:15:00,50.0,2026-09-22T09:15:00,,,,,0.193,2026-09-22T09:15:00,30.0,2026-09-22T09:15:00,1.29,2026-09-22T09:15:00,28.0,2026-09-22T09:15:00,,,,,,,,,,,,
2026-09-22T07:30:00+00:00,3.02,2026-09-22T09:30:00,2.5,2026-09-22T09:30:00,48.0,2026-09-22T09:30:00,0.0,0.0,0.0,8.3,,,1.06,2026-09-22T09:30:00,71.0,2026-09-22T09:30:00,,,0.0,0.0,7.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.269,0.226,0.157,0.323,0.188,0.197,0.146,0.277,,50.0,2026-09-22T09:30:00,0.296,2026-09-22T09:30:00,50.0,2026-09-22T09:30:00,,,,,0.193,2026-09-22T09:30:00,30.0,2026-09-22T09:30:00,1.29,2026-09-22T09:30:00,28.0,2026-09-22T09:30:00,,,,,,,,,,,,
2026-09-22T07:49:39.321931+00:00,3.02,2026-09-22T09:45:00,2.5,2026-09-22T09:45:00,48.0,2026-09-22T09:45:00,0.0,0.0,0.0,9.1,,,1.17,2026-09-22T09:45:00,72.0,2026-09-22T09:45:00,874.63,2026-09-22T09:45:00,0.0,0.0,9.5,0.0,0.0,0.82,2026-09-22T09:45:00,54.0,2026-09-22T09:45:00,0.0,0.0,2026-09-22T09:35:00,0.0,2026-09-22T09:25:00,0.0,2026-09-22T09:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.269,0.226,0.157,0.323,0.188,0.197,0.146,0.277,2026-09-22T07:00,50.0,2026-09-22T09:45:00,0.296,2026-09-22T09:45:00,50.0,2026-09-22T09:45:00,0.251,2026-09-22T04:30:00,13.0,2026-09-22T04:30:00,0.256,2026-09-22T09:45:00,31.0,2026-09-22T09:45:00,1.29,2026-09-22T09:45:00,28.0,2026-09-22T09:45:00,2026-09-22,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,503.12,13.48,2026-09-21T11:00:00
2026-09-22T08:00:00+00:00,3.02,2026-09-22T10:00:00,2.5,2026-09-22T10:00:00,48.0,2026-09-22T10:00:00,0.0,0.0,0.0,11.8,,,1.17,2026-09-22T10:00:00,72.0,2026-09-22T10:00:00,,,0.0,0.0,9.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.268,0.226,0.157,0.323,0.188,0.196,0.146,0.277,,50.0,2026-09-22T10:00:00,0.296,2026-09-22T10:00:00,50.0,2026-09-22T10:00:00,,,,,0.256,2026-09-22T10:00:00,31.0,2026-09-22T10:00:00,1.19,2026-09-22T10:00:00,27.0,2026-09-22T10:00:00,,,,,,,,,,,,
2026-09-22T08:15:00+00:00,3.02,2026-09-22T10:15:00,2.5,2026-09-22T10:15:00,48.0,2026-09-22T10:15:00,0.0,0.0,0.0,11.8,,,1.17,2026-09-22T10:15:00,72.0,2026-09-22T10:15:00,,,0.0,0.0,9.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.268,0.226,0.157,0.323,0.188,0.196,0.146,0.277,,50.0,2026-09-22T10:15:00,0.296,2026-09-22T10:15:00,50.0,2026-09-22T10:15:00,,,,,0.256,2026-09-22T10:15:00,31.0,2026-09-22T10:15:00,1.19,2026-09-22T10:15:00,27.0,2026-09-22T10:15:00,,,,,,,,,,,,
2026-09-22T08:30:00+00:00,3.02,2026-09-22T10:30:00,2.5,2026-09-22T10:30:00,48.0,2026-09-22T10:30:00,0.0,0.0,0.0,11.8,,,1.17,2026-09-22T10:30:00,72.0,2026-09-22T10:30:00,,,0.0,0.0,9.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.268,0.226,0.157,0.323,0.188,0.196,0.146,0.277,,50.0,2026-09-22T10:30:00,0.296,2026-09-22T10:30:00,50.0,2026-09-22T10:30:00,,,,,0.256,2026-09-22T10:30:00,31.0,2026-09-22T10:30:00,1.19,2026-09-22T10:30:00,27.0,2026-09-22T10:30:00,,,,,,,,,,,,
2026-09-22T08:45:00+00:00,3.02,2026-09-22T10:45:00,2.5,2026-09-22T10:45:00,48.0,2026-09-22T10:45:00,0.0,0.0,0.0,11.8,,,1.17,2026-09-22T10:45:00,72.0,2026-09-22T10:45:00,,,0.0,0.0,9.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.268,0.226,0.157,0.323,0.188,0.196,0.146,0.277,,50.0,2026-09-22T10:45:00,0.296,2026-09-22T10:45:00,50.0,2026-09-22T10:45:00,,,,,0.256,2026-09-22T10:45:00,31.0,2026-09-22T10:45:00,1.19,2026-09-22T10:45:00,27.0,2026-09-22T10:45:00,,,,,,,,,,,,
2026-09-22T09:00:00+00:00,3.21,2026-09-22T11:00:00,2.5,2026-09-22T11:00:00,48.0,2026-09-22T11:00:00,0.0,0.0,0.0,13.2,,,1.17,2026-09-22T11:00:00,72.0,2026-09-22T11:00:00,,,0.0,0.0,11.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.266,0.226,0.157,0.323,0.186,0.196,0.146,0.277,,51.0,2026-09-22T11:00:00,0.296,2026-09-22T11:00:00,50.0,2026-09-22T11:00:00,,,,,0.256,2026-09-22T11:00:00,31.0,2026-09-22T11:00:00,1.19,2026-09-22T11:00:00,27.0,2026-09-22T11:00:00,,,,,,,,,,,,
2026-09-22T09:54:23.474875+00:00,3.21,2026-09-22T11:45:00,2.5,2026-09-22T11:45:00,48.0,2026-09-22T11:45:00,0.0,0.0,0.0,14.1,,,1.17,2026-09-22T11:45:00,72.0,2026-09-22T11:45:00,874.63,2026-09-22T11:45:00,0.0,0.0,12.7,0.0,0.0,0.86,2026-09-22T11:45:00,55.0,2026-09-22T11:45:00,0.0,0.0,2026-09-22T11:40:00,0.0,2026-09-22T11:25:00,0.0,2026-09-22T11:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.269,0.226,0.157,0.323,0.188,0.197,0.146,0.277,2026-09-22T09:00,51.0,2026-09-22T11:45:00,0.296,2026-09-22T11:45:00,50.0,2026-09-22T11:45:00,0.251,2026-09-22T04:30:00,13.0,2026-09-22T04:30:00,0.256,2026-09-22T11:45:00,31.0,2026-09-22T11:45:00,1.19,2026-09-22T11:45:00,27.0,2026-09-22T11:45:00,2026-09-22,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,503.12,13.48,2026-09-22T11:00:00
2026-09-22T10:18:03.181028+00:00,3.02,2026-09-22T12:15:00,2.64,2026-09-22T12:15:00,49.0,2026-09-22T12:15:00,0.0,0.0,0.0,14.8,,,1.17,2026-09-22T12:00:00,72.0,2026-09-22T12:00:00,874.63,2026-09-22T12:00:00,0.0,0.0,13.2,0.0,0.0,0.86,2026-09-22T12:15:00,55.0,2026-09-22T12:15:00,0.0,0.0,2026-09-22T12:00:00,0.0,2026-09-22T11:55:00,0.0,2026-09-22T12:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.268,0.226,0.157,0.323,0.188,0.196,0.146,0.277,2026-09-22T10:00,50.0,2026-09-22T12:15:00,0.296,2026-09-22T12:00:00,50.0,2026-09-22T12:00:00,0.251,2026-09-22T04:30:00,13.0,2026-09-22T04:30:00,0.256,2026-09-22T12:00:00,31.0,2026-09-22T12:00:00,1.19,2026-09-22T12:00:00,27.0,2026-09-22T12:00:00,2026-09-22,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,503.12,13.48,2026-09-22T11:00:00
2026-09-22T10:30:00.324481+00:00,3.02,2026-09-22T12:15:00,2.5,2026-09-22T12:15:00,48.0,2026-09-22T12:15:00,0.0,0.0,0.0,15.1,,,1.17,2026-09-22T12:15:00,72.0,2026-09-22T12:15:00,874.63,2026-09-22T12:15:00,0.0,0.0,13.4,0.0,0.0,0.86,2026-09-22T12:15:00,55.0,2026-09-22T12:15:00,0.0,0.0,2026-09-22T12:15:00,0.0,2026-09-22T12:25:00,0.0,2026-09-22T12:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.268,0.226,0.157,0.323,0.188,0.196,0.146,0.277,2026-09-22T10:00,50.0,2026-09-22T12:15:00,0.296,2026-09-22T12:15:00,50.0,2026-09-22T12:15:00,0.251,2026-09-22T04:30:00,13.0,2026-09-22T04:30:00,0.256,2026-09-22T12:15:00,31.0,2026-09-22T12:15:00,1.19,2026-09-22T12:15:00,27.0,2026-09-22T12:15:00,2026-09-22,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,503.12,13.48,2026-09-22T11:00:00
2026-09-22T13:31:02.964050+00:00,2.65,2026-09-22T15:15:00,2.5,2026-09-22T15:15:00,48.0,2026-09-22T15:15:00,0.0,0.0,0.0,16.8,,,1.3,2026-09-22T15:15:00,73.0,2026-09-22T15:15:00,874.63,2026-09-22T15:15:00,0.0,0.0,13.9,0.0,0.0,0.897,2026-09-22T15:15:00,56.0,2026-09-22T15:15:00,0.0,0.0,2026-09-22T15:15:00,0.0,2026-09-22T15:25:00,0.0,2026-09-22T15:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0.224,0.157,0.323,0.183,0.195,0.146,0.277,2026-09-22T13:00,48.0,2026-09-22T15:15:00,0.296,2026-09-22T15:15:00,50.0,2026-09-22T15:15:00,0.251,2026-09-22T04:30:00,13.0,2026-09-22T04:30:00,0.193,2026-09-22T15:15:00,30.0,2026-09-22T15:15:00,1.29,2026-09-22T15:15:00,28.0,2026-09-22T15:15:00,2026-09-22,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,503.12,13.48,2026-09-22T11:00:00
2026-09-22T14:49:12.207510+00:00,2.83,2026-09-22T16:45:00,2.5,2026-09-22T16:45:00,48.0,2026-09-22T16:45:00,0.0,0.0,0.0,16.2,,,1.3,2026-09-22T16:45:00,73.0,2026-09-22T16:45:00,874.63,2026-09-22T16:45:00,0.0,0.0,13.2,0.0,0.0,0.86,2026-09-22T16:45:00,55.0,2026-09-22T16:45:00,0.0,0.0,2026-09-22T16:35:00,0.0,2026-09-22T16:25:00,0.0,2026-09-22T16:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.224,0.157,0.323,0.181,0.195,0.146,0.277,2026-09-22T14:00,49.0,2026-09-22T16:45:00,0.296,2026-09-22T16:45:00,50.0,2026-09-22T16:45:00,0.251,2026-09-22T04:30:00,13.0,2026-09-22T04:30:00,0.193,2026-09-22T16:45:00,30.0,2026-09-22T16:45:00,1.29,2026-09-22T16:45:00,28.0,2026-09-22T16:45:00,2026-09-22,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,503.12,13.48,2026-09-22T11:00:00
2026-09-22T15:09:25.477284+00:00,2.83,2026-09-22T17:00:00,2.5,2026-09-22T17:00:00,48.0,2026-09-22T17:00:00,0.0,0.0,0.0,16.0,,,1.3,2026-09-22T17:00:00,73.0,2026-09-22T17:00:00,874.63,2026-09-22T17:00:00,0.0,0.0,13.0,0.0,0.0,0.86,2026-09-22T17:00:00,55.0,2026-09-22T17:00:00,0.0,0.0,2026-09-22T16:55:00,0.0,2026-09-22T16:55:00,0.0,2026-09-22T17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,0.223,0.157,0.323,0.179,0.194,0.146,0.277,2026-09-22T15:00,49.0,2026-09-22T17:00:00,0.296,2026-09-22T17:00:00,50.0,2026-09-22T17:00:00,0.251,2026-09-22T04:30:00,13.0,2026-09-22T04:30:00,0.193,2026-09-22T17:00:00,30.0,2026-09-22T17:00:00,1.29,2026-09-22T17:00:00,28.0,2026-09-22T17:00:00,2026-09-22,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,503.12,13.48,2026-09-22T11:00:00
2026-09-22T15:13:35.048244+00:00,2.83,2026-09-22T17:00:00,2.5,2026-09-22T17:00:00,48.0,2026-09-22T17:00:00,0.0,0.0,0.0,16.0,,,1.3,2026-09-22T17:00:00,73.0,2026-09-22T17:00:00,874.63,2026-09-22T17:00:00,0.0,0.0,13.0,0.0,0.0,0.86,2026-09-22T17:00:00,55.0,2026-09-22T17:00:00,0.0,0.0,2026-09-22T17:00:00,0.0,2026-09-22T16:55:00,0.0,2026-09-22T17:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,0.223,0.157,0.323,0.179,0.194,0.146,0.277,2026-09-22T15:00,49.0,2026-09-22T17:00:00,0.296,2026-09-22T17:00:00,50.0,2026-09-22T17:00:00,0.251,2026-09-22T04:30:00,13.0,2026-09-22T04:30:00,0.193,2026-09-22T17:00:00,30.0,2026-09-22T17:00:00,1.29,2026-09-22T17:00:00,28.0,2026-09-22T17:00:00,2026-09-22,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,503.12,13.48,2026-09-22T11:00:00
