collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time
2026-07-04T13:55:43.567595+00:00,3.94,2026-07-04T15:45:00,3.8,2026-07-04T15:45:00,56.0,2026-07-04T15:45:00,0.0,0.0,0.0,24.4,0.0,0.0,6.17,2026-07-04T15:45:00,83.0,2026-07-04T15:45:00,876.03,2026-07-04T15:45:00,0.0,0.0,20.7,0.0,0.0,1.07,2026-07-04T15:45:00,56.0,2026-07-04T15:45:00,0.0,0.0,2026-07-04T15:40:00,0.0,2026-07-04T15:25:00,0.0,2026-07-04T15:45:00
2026-07-04T14:11:48.769242+00:00,3.94,2026-07-04T16:00:00,3.62,2026-07-04T16:00:00,55.0,2026-07-04T16:00:00,0.0,0.0,0.0,24.4,0.0,0.0,6.17,2026-07-04T16:00:00,83.0,2026-07-04T16:00:00,876.03,2026-07-04T16:00:00,0.0,0.0,20.7,0.0,0.0,1.12,2026-07-04T16:00:00,57.0,2026-07-04T16:00:00,0.0,0.0,2026-07-04T15:55:00,0.0,2026-07-04T15:55:00,0.0,2026-07-04T16:00:00
2026-07-04T14:22:48.309461+00:00,4.18,2026-07-04T16:15:00,3.62,2026-07-04T16:15:00,55.0,2026-07-04T16:15:00,0.0,0.0,0.0,24.4,0.0,0.0,6.17,2026-07-04T16:15:00,83.0,2026-07-04T16:15:00,876.03,2026-07-04T16:15:00,0.0,0.0,20.7,0.0,0.0,1.12,2026-07-04T16:15:00,57.0,2026-07-04T16:15:00,0.0,0.0,2026-07-04T16:05:00,0.0,2026-07-04T15:55:00,0.0,2026-07-04T16:10:00
2026-07-04T14:48:05.064969+00:00,4.18,2026-07-04T16:30:00,3.8,2026-07-04T16:30:00,56.0,2026-07-04T16:30:00,0.0,0.0,0.0,24.4,0.0,0.0,6.17,2026-07-04T16:30:00,83.0,2026-07-04T16:30:00,876.03,2026-07-04T16:30:00,0.0,0.0,20.6,0.0,0.0,1.12,2026-07-04T16:30:00,57.0,2026-07-04T16:30:00,0.0,0.0,2026-07-04T16:30:00,0.0,2026-07-04T16:25:00,0.0,2026-07-04T16:35:00
2026-07-04T15:20:08.344090+00:00,4.18,2026-07-04T17:15:00,3.8,2026-07-04T17:15:00,56.0,2026-07-04T17:15:00,0.0,0.0,0.0,24.3,0.0,0.0,6.17,2026-07-04T17:15:00,83.0,2026-07-04T17:15:00,876.03,2026-07-04T17:15:00,0.0,0.0,20.5,0.0,0.0,1.07,2026-07-04T17:15:00,56.0,2026-07-04T17:15:00,0.0,0.0,2026-07-04T17:05:00,0.0,2026-07-04T16:55:00,0.0,2026-07-04T17:10:00
2026-07-04T15:45:06.884366+00:00,4.44,2026-07-04T17:30:00,3.8,2026-07-04T17:30:00,56.0,2026-07-04T17:30:00,0.0,0.0,0.0,24.2,0.0,0.0,6.53,2026-07-04T17:30:00,84.0,2026-07-04T17:30:00,876.03,2026-07-04T17:30:00,0.0,0.0,20.4,0.0,0.0,1.12,2026-07-04T17:30:00,57.0,2026-07-04T17:30:00,0.0,0.0,2026-07-04T17:30:00,0.0,2026-07-04T17:25:00,0.0,2026-07-04T17:35:00
2026-07-04T15:53:14.889055+00:00,4.44,2026-07-04T17:45:00,3.8,2026-07-04T17:45:00,56.0,2026-07-04T17:45:00,0.0,0.0,0.0,24.2,0.0,0.0,6.53,2026-07-04T17:45:00,84.0,2026-07-04T17:45:00,876.03,2026-07-04T17:45:00,0.0,0.0,20.4,0.0,0.0,1.07,2026-07-04T17:45:00,56.0,2026-07-04T17:45:00,0.0,0.0,2026-07-04T17:40:00,0.0,2026-07-04T17:25:00,0.0,2026-07-04T17:45:00
2026-07-04T16:30:37.960283+00:00,4.71,2026-07-04T18:15:00,3.8,2026-07-04T18:15:00,56.0,2026-07-04T18:15:00,0.0,0.0,0.0,24.0,0.0,0.0,6.53,2026-07-04T18:15:00,84.0,2026-07-04T18:15:00,876.03,2026-07-04T18:15:00,0.0,0.0,19.9,0.0,0.0,1.07,2026-07-04T18:15:00,56.0,2026-07-04T18:15:00,0.0,0.0,2026-07-04T18:15:00,0.0,2026-07-04T18:25:00,0.0,2026-07-04T18:20:00
2026-07-04T16:42:29.888427+00:00,4.71,2026-07-04T18:30:00,3.8,2026-07-04T18:30:00,56.0,2026-07-04T18:30:00,0.0,0.0,0.0,24.0,0.0,0.0,6.53,2026-07-04T18:30:00,84.0,2026-07-04T18:30:00,876.03,2026-07-04T18:30:00,0.0,0.0,19.9,0.0,0.0,1.07,2026-07-04T18:30:00,56.0,2026-07-04T18:30:00,0.0,0.0,2026-07-04T18:25:00,0.0,2026-07-04T18:25:00,0.0,2026-07-04T18:30:00
2026-07-04T16:51:16.146890+00:00,4.99,2026-07-04T18:45:00,3.8,2026-07-04T18:45:00,56.0,2026-07-04T18:45:00,0.0,0.0,0.0,23.9,0.0,0.0,6.53,2026-07-04T18:45:00,84.0,2026-07-04T18:45:00,876.03,2026-07-04T18:45:00,0.0,0.0,19.7,0.0,0.0,1.07,2026-07-04T18:45:00,56.0,2026-07-04T18:45:00,0.0,0.0,2026-07-04T18:35:00,0.0,2026-07-04T18:25:00,0.0,2026-07-04T18:40:00
2026-07-04T17:17:24.845610+00:00,4.99,2026-07-04T19:00:00,3.8,2026-07-04T19:15:00,56.0,2026-07-04T19:15:00,0.0,0.0,0.0,23.8,0.0,0.0,6.53,2026-07-04T19:15:00,84.0,2026-07-04T19:15:00,876.03,2026-07-04T19:00:00,0.0,0.0,19.3,0.0,0.0,1.07,2026-07-04T19:00:00,56.0,2026-07-04T19:00:00,0.0,0.0,2026-07-04T19:00:00,0.0,2026-07-04T18:55:00,0.0,2026-07-04T19:05:00
2026-07-04T17:42:40.344200+00:00,4.99,2026-07-04T19:30:00,3.8,2026-07-04T19:30:00,56.0,2026-07-04T19:30:00,0.0,0.0,0.0,23.8,0.0,0.0,6.17,2026-07-04T19:30:00,83.0,2026-07-04T19:30:00,876.03,2026-07-04T19:30:00,0.0,0.0,19.1,0.0,0.0,1.07,2026-07-04T19:30:00,56.0,2026-07-04T19:30:00,0.0,0.0,2026-07-04T19:25:00,0.0,2026-07-04T19:25:00,0.0,2026-07-04T19:30:00
2026-07-04T17:55:06.873536+00:00,4.99,2026-07-04T19:45:00,3.62,2026-07-04T19:45:00,55.0,2026-07-04T19:45:00,0.0,0.0,0.0,23.7,0.0,0.0,6.17,2026-07-04T19:45:00,83.0,2026-07-04T19:45:00,876.03,2026-07-04T19:45:00,0.0,0.0,18.8,0.0,0.0,1.07,2026-07-04T19:45:00,56.0,2026-07-04T19:45:00,0.0,0.0,2026-07-04T19:40:00,0.0,2026-07-04T19:25:00,0.0,2026-07-04T19:45:00
2026-07-04T18:29:50.909119+00:00,4.99,2026-07-04T20:15:00,3.8,2026-07-04T20:15:00,56.0,2026-07-04T20:15:00,0.0,0.0,0.0,23.1,,,6.17,2026-07-04T20:15:00,83.0,2026-07-04T20:15:00,876.03,2026-07-04T20:15:00,0.0,0.0,18.0,,,1.07,2026-07-04T20:15:00,56.0,2026-07-04T20:15:00,,0.0,2026-07-04T20:15:00,0.0,2026-07-04T19:55:00,0.0,2026-07-04T20:20:00
2026-07-04T18:39:26.397334+00:00,4.99,2026-07-04T20:30:00,3.8,2026-07-04T20:30:00,56.0,2026-07-04T20:30:00,0.0,0.0,0.0,22.7,0.0,0.0,5.81,2026-07-04T20:30:00,82.0,2026-07-04T20:30:00,876.03,2026-07-04T20:30:00,0.0,0.0,17.4,0.1,0.0,1.07,2026-07-04T20:30:00,56.0,2026-07-04T20:30:00,0.0,0.0,2026-07-04T20:25:00,0.0,2026-07-04T19:55:00,0.0,2026-07-04T20:30:00
2026-07-04T18:54:35.974498+00:00,4.71,2026-07-04T20:45:00,3.8,2026-07-04T20:45:00,56.0,2026-07-04T20:45:00,0.0,0.0,0.0,22.2,0.0,0.0,6.17,2026-07-04T20:45:00,83.0,2026-07-04T20:45:00,876.03,2026-07-04T20:45:00,0.0,0.0,16.9,0.1,0.0,1.16,2026-07-04T20:45:00,58.0,2026-07-04T20:45:00,0.0,0.0,2026-07-04T20:40:00,0.0,2026-07-04T19:55:00,0.0,2026-07-04T20:45:00
2026-07-04T19:34:38.151073+00:00,4.71,2026-07-04T21:30:00,3.8,2026-07-04T21:30:00,56.0,2026-07-04T21:30:00,0.0,0.0,0.0,20.4,0.0,0.0,6.17,2026-07-04T21:30:00,83.0,2026-07-04T21:30:00,876.03,2026-07-04T21:30:00,0.0,0.0,15.4,0.1,0.0,1.07,2026-07-04T21:30:00,56.0,2026-07-04T21:30:00,0.0,0.0,2026-07-04T21:20:00,0.0,2026-07-04T21:25:00,0.0,2026-07-04T21:25:00
2026-07-04T19:44:56.353537+00:00,4.71,2026-07-04T21:30:00,3.8,2026-07-04T21:30:00,56.0,2026-07-04T21:30:00,0.0,0.0,0.0,19.6,0.0,0.0,6.17,2026-07-04T21:30:00,83.0,2026-07-04T21:30:00,876.03,2026-07-04T21:30:00,0.0,0.0,15.0,0.1,0.0,1.07,2026-07-04T21:30:00,56.0,2026-07-04T21:30:00,0.0,0.0,2026-07-04T21:30:00,0.0,2026-07-04T21:25:00,0.0,2026-07-04T21:35:00
2026-07-04T19:50:14.264466+00:00,4.44,2026-07-04T21:45:00,3.8,2026-07-04T21:45:00,56.0,2026-07-04T21:45:00,0.0,0.0,0.0,19.6,0.0,0.0,5.81,2026-07-04T21:45:00,82.0,2026-07-04T21:45:00,876.03,2026-07-04T21:45:00,0.0,0.0,15.0,0.0,0.0,1.07,2026-07-04T21:45:00,56.0,2026-07-04T21:45:00,0.0,0.0,2026-07-04T21:35:00,0.0,2026-07-04T21:25:00,0.0,2026-07-04T21:40:00
2026-07-04T20:03:57.067441+00:00,4.44,2026-07-04T22:00:00,3.8,2026-07-04T22:00:00,56.0,2026-07-04T22:00:00,0.0,0.0,0.0,20.0,0.0,0.0,5.81,2026-07-04T22:00:00,82.0,2026-07-04T22:00:00,876.03,2026-07-04T22:00:00,0.0,0.0,15.1,0.0,0.0,1.07,2026-07-04T22:00:00,56.0,2026-07-04T22:00:00,0.0,0.0,2026-07-04T21:50:00,0.0,2026-07-04T21:55:00,0.0,2026-07-04T21:55:00
2026-07-04T21:12:26.361957+00:00,4.18,2026-07-04T23:00:00,3.8,2026-07-04T23:00:00,56.0,2026-07-04T23:00:00,0.0,0.0,0.0,16.4,0.0,0.0,5.81,2026-07-04T23:00:00,82.0,2026-07-04T23:00:00,876.03,2026-07-04T23:00:00,0.0,0.0,14.2,0.0,0.0,1.12,2026-07-04T23:00:00,57.0,2026-07-04T23:00:00,0.0,0.0,2026-07-04T22:55:00,0.0,2026-07-04T22:55:00,0.0,2026-07-04T23:00:00
2026-07-04T21:25:23.035193+00:00,4.18,2026-07-04T23:15:00,3.8,2026-07-04T23:15:00,56.0,2026-07-04T23:15:00,0.0,0.0,0.0,15.9,0.0,0.0,5.81,2026-07-04T23:15:00,82.0,2026-07-04T23:15:00,876.03,2026-07-04T23:15:00,0.0,0.0,14.1,0.0,0.0,1.07,2026-07-04T23:15:00,56.0,2026-07-04T23:15:00,0.0,0.0,2026-07-04T23:10:00,0.0,2026-07-04T22:55:00,0.0,2026-07-04T23:15:00
2026-07-04T21:36:21.797796+00:00,4.18,2026-07-04T23:30:00,3.8,2026-07-04T23:30:00,56.0,2026-07-04T23:30:00,0.0,0.0,0.0,15.6,0.0,0.0,5.81,2026-07-04T23:30:00,82.0,2026-07-04T23:30:00,876.03,2026-07-04T23:30:00,0.0,0.0,13.9,0.0,0.0,1.12,2026-07-04T23:30:00,57.0,2026-07-04T23:30:00,0.0,0.0,2026-07-04T23:20:00,0.0,2026-07-04T23:25:00,0.0,2026-07-04T23:25:00
2026-07-04T21:46:14.754190+00:00,4.18,2026-07-04T23:30:00,3.8,2026-07-04T23:30:00,56.0,2026-07-04T23:30:00,0.0,0.0,0.0,15.3,0.0,0.0,5.81,2026-07-04T23:30:00,82.0,2026-07-04T23:30:00,876.03,2026-07-04T23:30:00,0.0,0.0,13.8,0.0,0.0,1.12,2026-07-04T23:30:00,57.0,2026-07-04T23:30:00,0.0,0.0,2026-07-04T23:30:00,0.0,2026-07-04T23:25:00,0.0,2026-07-04T23:35:00
2026-07-04T22:10:09.315088+00:00,4.44,2026-07-05T00:00:00,3.8,2026-07-05T00:00:00,56.0,2026-07-05T00:00:00,0.0,0.0,0.0,15.1,2.1,0.0,5.81,2026-07-05T00:00:00,82.0,2026-07-05T00:00:00,876.03,2026-07-05T00:00:00,0.0,0.0,13.7,0.7,0.0,1.07,2026-07-05T00:00:00,56.0,2026-07-05T00:00:00,0.0,0.0,2026-07-04T23:55:00,0.0,2026-07-04T23:55:00,0.0,2026-07-05T00:00:00
2026-07-04T22:25:12.936896+00:00,4.18,2026-07-05T00:15:00,3.8,2026-07-05T00:15:00,56.0,2026-07-05T00:15:00,0.0,0.0,0.0,14.9,2.1,0.0,5.81,2026-07-05T00:15:00,82.0,2026-07-05T00:15:00,876.03,2026-07-05T00:15:00,0.0,0.0,13.6,0.7,0.0,1.07,2026-07-05T00:15:00,56.0,2026-07-05T00:15:00,0.0,0.0,2026-07-05T00:10:00,0.0,2026-07-04T23:55:00,0.0,2026-07-05T00:15:00
2026-07-04T22:36:28.200945+00:00,4.18,2026-07-05T00:30:00,3.8,2026-07-05T00:30:00,56.0,2026-07-05T00:30:00,0.0,0.0,0.0,14.8,2.1,0.0,5.81,2026-07-05T00:30:00,82.0,2026-07-05T00:30:00,876.03,2026-07-05T00:30:00,0.0,0.0,13.5,0.7,0.0,1.12,2026-07-05T00:30:00,57.0,2026-07-05T00:30:00,0.0,0.0,2026-07-05T00:20:00,0.0,2026-07-05T00:25:00,0.0,2026-07-05T00:25:00
2026-07-04T22:45:26.665614+00:00,4.18,2026-07-05T00:30:00,3.8,2026-07-05T00:30:00,56.0,2026-07-05T00:30:00,0.0,0.0,0.0,14.7,2.1,0.0,5.81,2026-07-05T00:30:00,82.0,2026-07-05T00:30:00,876.03,2026-07-05T00:30:00,0.0,0.0,13.4,0.7,0.0,1.12,2026-07-05T00:30:00,57.0,2026-07-05T00:30:00,0.0,0.0,2026-07-05T00:30:00,0.0,2026-07-05T00:25:00,0.0,2026-07-05T00:35:00
2026-07-04T23:11:09.397715+00:00,3.94,2026-07-05T01:00:00,3.8,2026-07-05T01:00:00,56.0,2026-07-05T01:00:00,0.0,0.0,0.0,14.5,2.3000000000000003,0.0,5.81,2026-07-05T01:00:00,82.0,2026-07-05T01:00:00,876.03,2026-07-05T01:00:00,0.0,0.0,13.3,3.9000000000000004,0.0,1.07,2026-07-05T01:00:00,56.0,2026-07-05T01:00:00,0.0,0.0,2026-07-05T00:55:00,0.0,2026-07-05T00:55:00,0.0,2026-07-05T01:00:00
2026-07-04T23:28:23.029175+00:00,3.94,2026-07-05T01:15:00,3.8,2026-07-05T01:15:00,56.0,2026-07-05T01:15:00,0.0,0.0,0.0,14.3,2.3000000000000003,0.0,5.81,2026-07-05T01:15:00,82.0,2026-07-05T01:15:00,876.03,2026-07-05T01:15:00,0.0,0.0,13.2,3.9000000000000004,0.0,1.12,2026-07-05T01:15:00,57.0,2026-07-05T01:15:00,0.0,0.0,2026-07-05T01:15:00,0.0,2026-07-05T00:55:00,0.0,2026-07-05T01:15:00
2026-07-04T23:40:23.749338+00:00,3.94,2026-07-05T01:30:00,3.8,2026-07-05T01:30:00,56.0,2026-07-05T01:30:00,0.0,0.0,0.0,14.1,2.3000000000000003,0.0,5.47,2026-07-05T01:30:00,81.0,2026-07-05T01:30:00,876.03,2026-07-05T01:30:00,0.0,0.0,13.1,3.9000000000000004,0.0,1.12,2026-07-05T01:30:00,57.0,2026-07-05T01:30:00,0.0,0.0,2026-07-05T01:25:00,0.0,2026-07-05T01:25:00,0.0,2026-07-05T01:30:00
2026-07-04T23:52:00.183723+00:00,3.94,2026-07-05T01:45:00,3.8,2026-07-05T01:45:00,56.0,2026-07-05T01:45:00,0.0,0.0,0.0,14.0,2.3000000000000003,0.0,5.47,2026-07-05T01:45:00,81.0,2026-07-05T01:45:00,876.03,2026-07-05T01:45:00,0.0,0.0,13.0,3.9000000000000004,0.0,1.12,2026-07-05T01:45:00,57.0,2026-07-05T01:45:00,0.0,0.0,2026-07-05T01:35:00,0.0,2026-07-05T01:25:00,0.0,2026-07-05T01:40:00
2026-07-05T00:11:50.733166+00:00,3.94,2026-07-05T02:00:00,3.8,2026-07-05T02:00:00,56.0,2026-07-05T02:00:00,0.0,0.0,0.0,13.9,2.3000000000000003,0.0,5.47,2026-07-05T02:00:00,81.0,2026-07-05T02:00:00,876.03,2026-07-05T02:00:00,0.0,0.0,12.9,3.9000000000000004,0.0,1.12,2026-07-05T02:00:00,57.0,2026-07-05T02:00:00,0.0,0.0,2026-07-05T01:55:00,0.0,2026-07-05T01:55:00,0.0,2026-07-05T02:00:00
2026-07-05T01:15:03.186355+00:00,4.44,2026-07-05T03:00:00,3.8,2026-07-05T03:00:00,56.0,2026-07-05T03:00:00,0.0,0.0,0.0,14.0,2.3000000000000003,0.0,5.47,2026-07-05T03:00:00,81.0,2026-07-05T03:00:00,876.03,2026-07-05T03:00:00,0.0,0.0,12.3,4.6000000000000005,0.0,1.12,2026-07-05T03:00:00,57.0,2026-07-05T03:00:00,0.0,0.0,2026-07-05T03:00:00,0.0,2026-07-05T02:55:00,0.0,2026-07-05T03:05:00
2026-07-05T01:21:39.844216+00:00,4.44,2026-07-05T03:15:00,3.8,2026-07-05T03:15:00,56.0,2026-07-05T03:15:00,0.0,0.0,0.0,14.0,2.3000000000000003,0.0,5.47,2026-07-05T03:15:00,81.0,2026-07-05T03:15:00,876.03,2026-07-05T03:15:00,0.0,0.0,12.3,4.6000000000000005,0.0,1.12,2026-07-05T03:15:00,57.0,2026-07-05T03:15:00,0.0,0.0,2026-07-05T03:05:00,0.0,2026-07-05T02:55:00,0.0,2026-07-05T03:10:00
2026-07-05T01:56:15.882591+00:00,4.18,2026-07-05T03:45:00,3.8,2026-07-05T03:45:00,56.0,2026-07-05T03:45:00,0.0,0.0,0.0,14.0,4.1000000000000005,0.0,5.47,2026-07-05T03:45:00,81.0,2026-07-05T03:45:00,876.03,2026-07-05T03:45:00,0.0,0.0,12.4,11.4,0.0,1.12,2026-07-05T03:45:00,57.0,2026-07-05T03:45:00,0.0,0.0,2026-07-05T03:40:00,0.0,2026-07-05T03:25:00,0.0,2026-07-05T03:45:00
2026-07-05T04:18:41.139262+00:00,2.86,2026-07-05T06:15:00,3.8,2026-07-05T06:15:00,56.0,2026-07-05T06:15:00,0.0,0.0,0.0,14.2,4.1000000000000005,0.0,5.47,2026-07-05T06:15:00,81.0,2026-07-05T06:15:00,876.01,2026-07-05T06:15:00,0.0,0.0,12.7,13.5,0.0,1.16,2026-07-05T06:15:00,58.0,2026-07-05T06:15:00,0.0,0.0,2026-07-05T06:00:00,0.0,2026-07-05T05:55:00,0.0,2026-07-05T06:05:00
2026-07-05T05:29:06.425082+00:00,3.05,2026-07-05T07:15:00,3.8,2026-07-05T07:15:00,56.0,2026-07-05T07:15:00,0.0,0.0,0.0,16.0,7.3,0.0,5.47,2026-07-05T07:15:00,81.0,2026-07-05T07:15:00,876.03,2026-07-05T07:15:00,0.0,0.0,14.4,12.9,0.0,1.12,2026-07-05T07:15:00,57.0,2026-07-05T07:15:00,0.0,0.0,2026-07-05T07:15:00,0.0,2026-07-05T06:55:00,0.0,2026-07-05T07:20:00
2026-07-05T05:46:42.393054+00:00,3.26,2026-07-05T07:30:00,3.8,2026-07-05T07:30:00,56.0,2026-07-05T07:30:00,0.0,0.0,0.0,17.7,7.3,0.0,5.47,2026-07-05T07:30:00,81.0,2026-07-05T07:30:00,876.03,2026-07-05T07:30:00,0.0,0.0,15.0,12.9,0.0,1.16,2026-07-05T07:30:00,58.0,2026-07-05T07:30:00,0.0,0.0,2026-07-05T07:30:00,0.0,2026-07-05T07:25:00,0.0,2026-07-05T07:35:00
2026-07-05T05:57:16.524129+00:00,3.26,2026-07-05T07:45:00,3.8,2026-07-05T07:45:00,56.0,2026-07-05T07:45:00,0.0,0.0,0.0,17.7,7.3,0.0,5.47,2026-07-05T07:45:00,81.0,2026-07-05T07:45:00,876.03,2026-07-05T07:45:00,0.0,0.0,15.0,12.9,0.0,1.12,2026-07-05T07:45:00,57.0,2026-07-05T07:45:00,0.0,0.0,2026-07-05T07:40:00,0.0,2026-07-05T07:25:00,0.0,2026-07-05T07:45:00
2026-07-05T08:13:39.273175+00:00,4.99,2026-07-05T10:00:00,3.8,2026-07-05T10:00:00,56.0,2026-07-05T10:00:00,0.0,0.0,0.0,21.3,6.9,0.0,5.13,2026-07-05T10:00:00,80.0,2026-07-05T10:00:00,876.03,2026-07-05T10:00:00,0.0,0.0,17.7,11.8,0.0,1.03,2026-07-05T10:00:00,55.0,2026-07-05T10:00:00,0.0,0.0,2026-07-05T10:00:00,0.0,2026-07-05T09:55:00,0.0,2026-07-05T10:05:00
2026-07-05T08:25:46.630742+00:00,4.99,2026-07-05T10:15:00,3.8,2026-07-05T10:15:00,56.0,2026-07-05T10:15:00,0.0,0.0,0.0,21.6,6.9,0.0,5.13,2026-07-05T10:15:00,80.0,2026-07-05T10:15:00,876.03,2026-07-05T10:15:00,0.0,0.0,17.9,11.8,0.0,1.12,2026-07-05T10:15:00,57.0,2026-07-05T10:15:00,0.0,0.0,2026-07-05T10:10:00,0.0,2026-07-05T09:55:00,0.0,2026-07-05T10:15:00
2026-07-05T08:45:41.047405+00:00,4.99,2026-07-05T10:30:00,3.8,2026-07-05T10:30:00,56.0,2026-07-05T10:30:00,0.0,0.0,0.0,22.1,6.9,0.0,5.13,2026-07-05T10:30:00,80.0,2026-07-05T10:30:00,876.02,2026-07-05T10:30:00,0.0,0.0,18.2,11.8,0.0,1.03,2026-07-05T10:30:00,55.0,2026-07-05T10:30:00,0.0,0.0,2026-07-05T10:30:00,0.0,2026-07-05T10:25:00,0.0,2026-07-05T10:35:00
2026-07-05T09:30:48.755088+00:00,4.71,2026-07-05T11:15:00,3.8,2026-07-05T11:15:00,56.0,2026-07-05T11:15:00,0.0,0.0,0.0,22.9,6.9,0.0,5.13,2026-07-05T11:15:00,80.0,2026-07-05T11:15:00,876.03,2026-07-05T11:15:00,0.0,0.0,19.1,11.8,0.0,1.12,2026-07-05T11:15:00,57.0,2026-07-05T11:15:00,0.0,0.0,2026-07-05T11:15:00,0.0,2026-07-05T11:25:00,0.0,2026-07-05T11:20:00
2026-07-05T10:27:57.304720+00:00,4.18,2026-07-05T12:15:00,3.8,2026-07-05T12:15:00,56.0,2026-07-05T12:15:00,0.0,0.0,0.0,23.7,6.9,0.0,5.13,2026-07-05T12:15:00,80.0,2026-07-05T12:15:00,876.02,2026-07-05T12:15:00,0.0,0.0,19.9,11.8,0.0,1.03,2026-07-05T12:15:00,55.0,2026-07-05T12:15:00,0.0,0.0,2026-07-05T12:10:00,0.0,2026-07-05T11:55:00,0.0,2026-07-05T12:15:00
2026-07-05T10:35:20.005223+00:00,4.18,2026-07-05T12:30:00,3.8,2026-07-05T12:30:00,56.0,2026-07-05T12:30:00,0.0,0.0,0.0,24.0,2.1,0.0,5.13,2026-07-05T12:30:00,80.0,2026-07-05T12:30:00,876.02,2026-07-05T12:30:00,0.0,0.0,20.1,3.1,0.0,1.12,2026-07-05T12:30:00,57.0,2026-07-05T12:30:00,0.0,0.0,2026-07-05T12:20:00,0.0,2026-07-05T12:25:00,0.0,2026-07-05T12:25:00
2026-07-05T11:18:19.703769+00:00,4.18,2026-07-05T13:00:00,3.62,2026-07-05T13:00:00,55.0,2026-07-05T13:00:00,0.0,0.0,0.0,24.6,2.1,0.0,5.13,2026-07-05T13:00:00,80.0,2026-07-05T13:00:00,876.02,2026-07-05T13:00:00,0.0,0.0,20.7,3.1,0.0,1.16,2026-07-05T13:15:00,58.0,2026-07-05T13:15:00,0.0,0.0,2026-07-05T13:00:00,0.0,2026-07-05T12:55:00,0.0,2026-07-05T13:00:00
2026-07-05T12:13:57.533962+00:00,3.94,2026-07-05T14:00:00,3.62,2026-07-05T14:00:00,55.0,2026-07-05T14:00:00,0.0,0.0,0.0,24.9,2.1,0.0,5.13,2026-07-05T14:00:00,80.0,2026-07-05T14:00:00,876.02,2026-07-05T14:00:00,0.0,0.0,21.3,3.1,0.0,1.12,2026-07-05T14:00:00,57.0,2026-07-05T14:00:00,0.0,0.0,2026-07-05T14:00:00,0.0,2026-07-05T13:55:00,0.0,2026-07-05T14:05:00
2026-07-05T12:40:52.636206+00:00,3.7,2026-07-05T14:30:00,3.8,2026-07-05T14:30:00,56.0,2026-07-05T14:30:00,0.0,0.0,0.0,25.5,2.1,0.0,4.81,2026-07-05T14:30:00,79.0,2026-07-05T14:30:00,876.02,2026-07-05T14:30:00,0.0,0.1,21.2,3.1,0.0,1.12,2026-07-05T14:30:00,57.0,2026-07-05T14:30:00,0.0,0.0,2026-07-05T14:25:00,0.0,2026-07-05T14:25:00,0.0,2026-07-05T14:30:00
2026-07-05T12:45:45.783094+00:00,3.7,2026-07-05T14:30:00,3.8,2026-07-05T14:30:00,56.0,2026-07-05T14:30:00,0.0,0.0,0.0,25.8,2.1,0.0,4.81,2026-07-05T14:30:00,79.0,2026-07-05T14:30:00,876.02,2026-07-05T14:30:00,0.0,0.0,21.1,3.1,0.0,1.12,2026-07-05T14:30:00,57.0,2026-07-05T14:30:00,0.0,0.0,2026-07-05T14:30:00,0.0,2026-07-05T14:25:00,0.0,2026-07-05T14:35:00
2026-07-05T12:52:00.060756+00:00,3.7,2026-07-05T14:45:00,3.8,2026-07-05T14:45:00,56.0,2026-07-05T14:45:00,0.0,0.0,0.0,25.8,2.1,0.0,4.81,2026-07-05T14:45:00,79.0,2026-07-05T14:45:00,876.02,2026-07-05T14:45:00,0.0,0.0,21.1,3.1,0.0,1.16,2026-07-05T14:45:00,58.0,2026-07-05T14:45:00,0.0,0.0,2026-07-05T14:35:00,0.0,2026-07-05T14:25:00,0.0,2026-07-05T14:40:00
2026-07-05T14:24:31.221401+00:00,2.86,2026-07-05T16:15:00,3.8,2026-07-05T16:15:00,56.0,2026-07-05T16:15:00,0.0,0.0,0.0,25.3,2.6999999999999997,0.3,3.64,2026-07-05T16:15:00,75.0,2026-07-05T16:15:00,876.02,2026-07-05T16:15:00,0.0,0.0,21.3,3.6,0.3,1.07,2026-07-05T16:15:00,56.0,2026-07-05T16:15:00,0.0,0.0,2026-07-05T16:10:00,0.0,2026-07-05T15:55:00,0.0,2026-07-05T16:15:00
